time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
24/06/2022 23:00,41.1,91.2,29.8
24/06/2022 22:00,44,88.2,30.1
24/06/2022 21:00,46,86.2,30.5
24/06/2022 20:00,56.9,84.4,31.3
24/06/2022 19:00,40.1,78.8,32.7
24/06/2022 18:00,14.4,65,35.7
24/06/2022 17:00,14.2,63.6,36.5
24/06/2022 16:00,14,63.2,36.7
24/06/2022 15:00,15.6,63.6,36.5
24/06/2022 14:00,9.8,59.6,37.2
24/06/2022 13:00,10.2,62.2,36.7
24/06/2022 12:00,11.2,66.4,35.7
24/06/2022 11:00,10,71.1,34
24/06/2022 10:00,14.3,75.9,33.4
24/06/2022 09:00,21.5,83.1,31.6
24/06/2022 08:00,28.7,89.1,30.8
24/06/2022 07:00,45.9,96,29.7
24/06/2022 06:00,51.7,99,28.5
24/06/2022 05:00,42.9,99,28.4
24/06/2022 04:00,51.1,99,28.6
24/06/2022 03:00,70.2,99,28.7
24/06/2022 02:00,80.2,99,28.9
24/06/2022 01:00,146,99,29.3
24/06/2022 00:00,165.8,99,29.7
23/06/2022 23:00,183.3,99.1,29.4
23/06/2022 22:00,171.8,97.6,29.6
23/06/2022 21:00,115.6,95,29.7
23/06/2022 20:00,43.2,91.4,29.6
23/06/2022 19:00,27.9,85.9,30.4
23/06/2022 18:00,47.9,82.7,32
23/06/2022 17:00,80.4,84.7,32.3
23/06/2022 16:00,79.7,82.6,32.5
23/06/2022 15:00,74.4,79.5,33.2
23/06/2022 14:00,85,77.3,33.6
23/06/2022 13:00,88.1,78.1,33.1
23/06/2022 12:00,83,81.9,31.4
23/06/2022 11:00,48.7,87,30
23/06/2022 10:00,34.3,93,28.7
23/06/2022 09:00,26.4,97.1,28
23/06/2022 08:00,15.5,99,27.9
23/06/2022 07:00,7.9,97.9,27.4
23/06/2022 06:00,7.7,99,26.8
23/06/2022 05:00,6,99,26.2
23/06/2022 04:00,7.6,99,26
23/06/2022 03:00,12,99,25.4
23/06/2022 02:00,16.8,97.6,25.8
23/06/2022 01:00,46.2,89.5,30.6
23/06/2022 00:00,57.3,88,31.1
22/06/2022 23:00,72.5,86,31.4
22/06/2022 22:00,101.7,85.9,31.4
22/06/2022 21:00,115.5,83.7,31.7
22/06/2022 20:00,108.2,77.3,32.7
22/06/2022 19:00,94.5,72.1,33.8
22/06/2022 18:00,54.9,66.2,35.8
22/06/2022 17:00,31.8,63.1,37.2
22/06/2022 16:00,25.4,61.3,37.9
22/06/2022 15:00,17.1,55.7,38.4
22/06/2022 14:00,15.9,51.2,40.4
22/06/2022 13:00,19.3,55,39.1
22/06/2022 12:00,30.5,63.9,37.1
22/06/2022 11:00,28.1,65.5,37.1
22/06/2022 10:00,21.9,69,35.6
22/06/2022 09:00,29.8,75.8,34.1
22/06/2022 08:00,29.7,84,32.3
22/06/2022 07:00,31.3,89.2,31.2
22/06/2022 06:00,26.4,91.6,30.7
22/06/2022 05:00,21,90.6,30.9
22/06/2022 04:00,17.5,87.5,31.4
22/06/2022 03:00,16,89.5,31
22/06/2022 02:00,14.7,89.3,31.1
22/06/2022 01:00,24.5,87.6,31.1
22/06/2022 00:00,51.2,84,31.5
21/06/2022 23:00,70.7,80.3,32
21/06/2022 22:00,107.1,77.1,32.2
21/06/2022 21:00,197.6,73.7,32.8
21/06/2022 20:00,151.95,71.4,33.9
21/06/2022 19:00,106.3,67.4,35.7
21/06/2022 18:00,64.7,60.1,38.5
21/06/2022 17:00,5.8,49.7,41.1
21/06/2022 16:00,2.9,50,41
21/06/2022 15:00,3.6,51.4,40.6
21/06/2022 14:00,3.4,51.5,40.4
21/06/2022 13:00,5,52.1,40.1
21/06/2022 12:00,7.1,53.6,39.3
21/06/2022 11:00,10.5,56,38.5
21/06/2022 10:00,12.7,60,37.2
21/06/2022 09:00,17.4,64.5,36
21/06/2022 08:00,21.7,70.6,34.7
21/06/2022 07:00,22.8,79.1,32.7
21/06/2022 06:00,22.8,84.7,31.5
21/06/2022 05:00,21.6,85.6,31.4
21/06/2022 04:00,29.1,89.1,31.2
21/06/2022 03:00,31.2,87.3,31.7
21/06/2022 02:00,38.6,87.1,31.6
21/06/2022 01:00,46.9,83.9,32
21/06/2022 00:00,53.9,81.2,32.3
20/06/2022 23:00,85,78.7,32.7
20/06/2022 22:00,148.1,75.7,33.1
20/06/2022 21:00,109.75,74.4,33.9
20/06/2022 20:00,71.4,68.6,34.9
20/06/2022 19:00,12.2,63.7,35.7
20/06/2022 18:00,8.7,59.7,37
20/06/2022 17:00,6.8,55.8,38.3
20/06/2022 16:00,4.9,54.4,38.8
20/06/2022 15:00,1.2,48.5,40.1
20/06/2022 14:00,1.9,46.8,40.2
20/06/2022 13:00,2.2,50.6,39.2
20/06/2022 12:00,2.5,50.8,38.6
20/06/2022 11:00,3.7,53,37.2
20/06/2022 10:00,7.4,56.1,36.3
20/06/2022 09:00,11.7,58.9,35.6
20/06/2022 08:00,10.5,62,34.7
20/06/2022 07:00,10.2,67.4,33.3
20/06/2022 06:00,10.7,70.6,32.5
20/06/2022 05:00,8.8,70.9,32.6
20/06/2022 04:00,12.5,72.6,32.7
20/06/2022 03:00,18.1,74.9,32.9
20/06/2022 02:00,23.1,76,33
20/06/2022 01:00,45.3,76.8,33.3
20/06/2022 00:00,141.7,78.9,33.5
19/06/2022 23:00,185.8,75.7,34.1
19/06/2022 22:00,111.9,71.4,34.8
19/06/2022 21:00,49.6,59.1,36
19/06/2022 20:00,25.9,55.8,36.6
19/06/2022 19:00,12.7,52.8,37.4
19/06/2022 18:00,4.5,49,38.9
19/06/2022 17:00,1.52,46.9,40.1
19/06/2022 16:00,,47.3,39.7
19/06/2022 15:00,,46.1,40.3
19/06/2022 14:00,1.49,48.2,40
19/06/2022 13:00,1.19,49.1,39.4
19/06/2022 12:00,2,51,38.6
19/06/2022 11:00,4.4,53.9,37.9
19/06/2022 10:00,8.35,58.7,36.7
19/06/2022 09:00,12.3,61.9,35.3
19/06/2022 08:00,11.4,64.6,34.4
19/06/2022 07:00,9.4,69.9,32.7
19/06/2022 06:00,11.1,76.2,31.1
19/06/2022 05:00,10,77.6,31.1
19/06/2022 04:00,12.2,79.8,31.1
19/06/2022 03:00,15.6,82.7,31.2
19/06/2022 02:00,17.4,82.3,31.7
19/06/2022 01:00,19.7,82.9,31.8
19/06/2022 00:00,30.9,83.4,32.3
18/06/2022 23:00,53.3,81.2,32.8
18/06/2022 22:00,66.1,70.7,33.7
18/06/2022 21:00,68.2,63.9,34.5
18/06/2022 20:00,33.9,59.7,35
18/06/2022 19:00,12.3,56.1,36
18/06/2022 18:00,6,51.1,37.8
18/06/2022 17:00,4.4,50.1,37.8
18/06/2022 16:00,3.2,49.7,38
18/06/2022 15:00,2.9,49.9,38.5
18/06/2022 14:00,2.8,50.3,38.4
18/06/2022 13:00,3.8,50.9,37.8
18/06/2022 12:00,5.7,52.9,37.2
18/06/2022 11:00,8.6,54.9,36.8
18/06/2022 10:00,8.8,57.3,35.8
18/06/2022 09:00,11.4,61.6,34.8
18/06/2022 08:00,11.5,67.6,33.4
18/06/2022 07:00,15,75.4,31.7
18/06/2022 06:00,15.6,80.6,30.8
18/06/2022 05:00,15,83.4,30.7
18/06/2022 04:00,15.5,85.6,30.6
18/06/2022 03:00,17.9,85.3,30.8
18/06/2022 02:00,27.2,85.3,31
18/06/2022 01:00,40.5,86.7,31.2
18/06/2022 00:00,70.4,87.3,31.6
17/06/2022 23:00,56.6,86.3,32.1
17/06/2022 22:00,42.8,79.4,32.9
17/06/2022 21:00,31.4,76.8,33.3
17/06/2022 20:00,19.6,73.3,33.8
17/06/2022 19:00,13.8,63.3,35.2
17/06/2022 18:00,11.8,55.7,37.6
17/06/2022 17:00,7.1,57.8,36.8
17/06/2022 16:00,5.9,58.9,36.6
17/06/2022 15:00,4.2,58.7,36.4
17/06/2022 14:00,4.3,58.4,36.4
17/06/2022 13:00,6.3,58.9,36.6
17/06/2022 12:00,9,62.4,36.2
17/06/2022 11:00,9.2,65.1,35.3
17/06/2022 10:00,9.7,68,34.7
17/06/2022 09:00,16.3,75.6,32.9
17/06/2022 08:00,16.6,80.4,31.5
17/06/2022 07:00,25.1,86.8,30
17/06/2022 06:00,20.8,92.5,28.9
17/06/2022 05:00,18.5,92.6,28.9
17/06/2022 04:00,10.8,90.5,29
17/06/2022 03:00,6.6,89.6,29.2
17/06/2022 02:00,7.6,89.9,29.3
17/06/2022 01:00,6.1,88.5,29.4
17/06/2022 00:00,14.3,89.1,29.9
16/06/2022 23:00,37.2,94.8,30.8
16/06/2022 22:00,60.1,84.7,31.6
16/06/2022 21:00,31.7,82.1,32.1
16/06/2022 20:00,26.1,81.6,32.7
16/06/2022 19:00,15.6,75.1,33.4
16/06/2022 18:00,11.4,67.1,35.3
16/06/2022 17:00,6.4,63.9,35.9
16/06/2022 16:00,7.4,66.7,35.9
16/06/2022 15:00,7.9,66.5,36.3
16/06/2022 14:00,10.4,70,35.3
16/06/2022 13:00,9.6,68,35.6
16/06/2022 12:00,14,75.1,34.4
16/06/2022 11:00,17.2,81,32.6
16/06/2022 10:00,18.8,84.3,31.8
16/06/2022 09:00,14.2,86.9,30.7
16/06/2022 08:00,11.6,89.1,29.5
16/06/2022 07:00,18.6,96.5,28.2
16/06/2022 06:00,19.1,99,26.9
16/06/2022 05:00,22.5,99,26.8
16/06/2022 04:00,67.8,99,27.3
16/06/2022 03:00,102.4,99,27.4
16/06/2022 02:00,80.9,99,27.5
16/06/2022 01:00,44.6,99,27.2
16/06/2022 00:00,22.5,99,26.9
15/06/2022 23:00,63.05,99,27.5
15/06/2022 22:00,103.6,92.9,29.5
15/06/2022 21:00,61.4,89.5,30
15/06/2022 20:00,46.2,88.8,30
15/06/2022 19:00,34.8,85.6,30.6
15/06/2022 18:00,27.1,81.2,31.7
15/06/2022 17:00,22.7,78,32.4
15/06/2022 16:00,22.8,79.3,31.9
15/06/2022 15:00,17.1,75.7,32.7
15/06/2022 14:00,17,75.7,32.7
15/06/2022 13:00,27.2,83.2,30.9
15/06/2022 12:00,36.2,83.6,30.9
15/06/2022 11:00,26,80.8,31.5
15/06/2022 10:00,19.6,84,30.5
15/06/2022 09:00,11.9,88.3,29.1
15/06/2022 08:00,21.3,95.4,27.9
15/06/2022 07:00,24,98.4,27.7
15/06/2022 06:00,23.4,99,27
15/06/2022 05:00,23.1,99,27.1
15/06/2022 04:00,27.6,99,27
15/06/2022 03:00,29.55,99,27.4
15/06/2022 02:00,31.5,99,27.3
15/06/2022 01:00,16.3,99.1,27.5
15/06/2022 00:00,6.3,99,26.7
14/06/2022 23:00,17,99,26.1
14/06/2022 22:00,24.8,96.9,28.5
14/06/2022 21:00,33.9,94.4,29
14/06/2022 20:00,32,92.7,29.2
14/06/2022 19:00,24,89.1,29.6
14/06/2022 18:00,23.9,87.4,30.2
14/06/2022 17:00,13.5,77.9,32.4
14/06/2022 16:00,11,72.1,33.6
14/06/2022 15:00,10,73.4,33.4
14/06/2022 14:00,8.6,76.9,32.7
14/06/2022 13:00,4.5,82.4,31.1
14/06/2022 12:00,4.2,81.6,31.4
14/06/2022 11:00,15,91.4,29.7
14/06/2022 10:00,28.4,98.4,28.5
14/06/2022 09:00,40.7,99,27.4
14/06/2022 08:00,26.1,99,26.8
14/06/2022 07:00,25,99,26.6
14/06/2022 06:00,29.5,99,26.5
14/06/2022 05:00,33.7,99,26.4
14/06/2022 04:00,29.6,99,26.4
14/06/2022 03:00,28.6,99,26.4
14/06/2022 02:00,47.3,99,26.4
14/06/2022 01:00,31.85,99,27
14/06/2022 00:00,16.4,99,26.8
13/06/2022 23:00,3.3,99,26.4
13/06/2022 22:00,5.9,99,25.8
13/06/2022 21:00,29.8,99,26
13/06/2022 20:00,54.1,76.2,33.1
13/06/2022 19:00,77.1,73.9,34.5
13/06/2022 18:00,62.1,68.6,35.6
13/06/2022 17:00,27.2,60.8,37.3
13/06/2022 16:00,31.5,61.5,37.5
13/06/2022 15:00,29.9,60.5,37.9
13/06/2022 14:00,21.6,56.2,38.9
13/06/2022 13:00,25.8,58.6,37.9
13/06/2022 12:00,19,58,37.6
13/06/2022 11:00,13.7,59,36.7
13/06/2022 10:00,19,64.3,35.6
13/06/2022 09:00,29.1,73.1,34.3
13/06/2022 08:00,40.2,84.7,32.4
13/06/2022 07:00,36.6,90.8,30.9
13/06/2022 06:00,39.6,93.5,30.2
13/06/2022 05:00,41.9,92.5,30.3
13/06/2022 04:00,48.8,92.4,30.5
13/06/2022 03:00,54.7,91.6,30.9
13/06/2022 02:00,60.9,90.3,31.3
13/06/2022 01:00,53.3,88.6,31.5
13/06/2022 00:00,47.7,87.6,31.9
12/06/2022 23:00,59.5,87.2,32.1
12/06/2022 22:00,75,85.8,32.3
12/06/2022 21:00,85.8,82,32.6
12/06/2022 20:00,65.9,72.4,33.2
12/06/2022 19:00,27.6,67.9,33.8
12/06/2022 18:00,15.1,63,34.7
12/06/2022 17:00,20.5,64.7,35.9
12/06/2022 16:00,22.2,65.4,35.9
12/06/2022 15:00,24,65.9,35.6
12/06/2022 14:00,24.7,64.3,35.9
12/06/2022 13:00,26.2,63.6,37
12/06/2022 12:00,25.8,71.1,34.7
12/06/2022 11:00,45.2,79.4,33.5
12/06/2022 10:00,57.9,91,32
12/06/2022 09:00,70.6,96.3,31.1
12/06/2022 08:00,54.5,98.8,30.6
12/06/2022 07:00,59.8,99,29.8
12/06/2022 06:00,59.5,99,29.1
12/06/2022 05:00,57,99,29.1
12/06/2022 04:00,63.6,99,29.3
12/06/2022 03:00,77.4,99,29.3
12/06/2022 02:00,96.7,99,29.4
12/06/2022 01:00,115.7,99,29.7
12/06/2022 00:00,150.7,95.7,30.2
