time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
24/06/2022 12:00,4.8,71.5,34.9
24/06/2022 11:00,4.5,73.2,33.4
24/06/2022 10:00,5.8,73.6,32.1
24/06/2022 09:00,5.1,73.8,32
24/06/2022 08:00,10,71.6,29.8
24/06/2022 07:00,12,70.5,28.7
24/06/2022 06:00,11.3,70.1,28.3
24/06/2022 05:00,14.5,69.5,28.2
24/06/2022 04:00,16.7,69.4,28.3
24/06/2022 03:00,16.2,69.2,28.4
24/06/2022 02:00,16.3,69.6,28.8
24/06/2022 01:00,29.4,69.1,29.1
24/06/2022 00:00,41.3,69,29.3
23/06/2022 23:00,43.2,69,29.5
23/06/2022 22:00,45.8,69.3,29.7
23/06/2022 21:00,29.9,69.8,29.8
23/06/2022 20:00,12,70.5,29.6
23/06/2022 19:00,7.2,72.4,30.4
23/06/2022 18:00,11.5,72.7,31.4
23/06/2022 17:00,23.2,71.2,31.6
23/06/2022 16:00,25.4,71.5,31.6
23/06/2022 15:00,27.3,72.1,31.7
23/06/2022 14:00,28.3,73,32.2
23/06/2022 13:00,30.2,73.2,31.5
23/06/2022 12:00,25.1,73.2,30.2
23/06/2022 11:00,18.7,72.9,28.8
23/06/2022 10:00,13.3,71.9,27.9
23/06/2022 09:00,10,69.6,26.9
23/06/2022 08:00,6.5,66.7,26.2
23/06/2022 07:00,3.7,66.5,25.7
23/06/2022 06:00,2.1,68.4,25.2
23/06/2022 05:00,1.7,70,25
23/06/2022 04:00,2,75.9,25.1
23/06/2022 03:00,2,80.2,24.5
23/06/2022 02:00,3.4,73.3,25.9
23/06/2022 01:00,9.1,72.1,30.9
23/06/2022 00:00,11,72.5,31.1
22/06/2022 23:00,17.7,72.6,31.4
22/06/2022 22:00,22.1,72.8,31.6
22/06/2022 21:00,25.9,73.5,32.1
22/06/2022 20:00,23.3,74,33.1
22/06/2022 19:00,18.2,72.9,34.1
22/06/2022 18:00,12.5,71,35.4
22/06/2022 17:00,9.3,69.5,36.9
22/06/2022 16:00,8.5,69.1,37.1
22/06/2022 15:00,3.7,59.9,38.2
22/06/2022 14:00,5.2,58.3,39.6
22/06/2022 13:00,4.4,62.2,38.1
22/06/2022 12:00,5.8,67.5,36.9
22/06/2022 11:00,8.4,71.8,36
22/06/2022 10:00,7,72.9,35
22/06/2022 09:00,5.9,73.4,34.3
22/06/2022 08:00,6.6,73,31.7
22/06/2022 07:00,6.4,71.8,30.5
22/06/2022 06:00,5.9,71.5,30.3
22/06/2022 05:00,4.7,71.5,30.4
22/06/2022 04:00,2.9,71.8,30.7
22/06/2022 03:00,2.5,71.8,30.7
22/06/2022 02:00,2.2,71.8,30.8
22/06/2022 01:00,3.8,72.3,30.9
22/06/2022 00:00,8.8,73.3,31.4
21/06/2022 23:00,15.7,73.9,31.9
21/06/2022 22:00,20.6,74.2,32.4
21/06/2022 21:00,38.1,73.4,33.1
21/06/2022 20:00,32.5,72.7,34.1
21/06/2022 19:00,26.9,71.2,35.7
21/06/2022 18:00,20.4,68.4,37.3
21/06/2022 17:00,3.7,58.8,39.9
21/06/2022 16:00,1.2,56,41.3
21/06/2022 15:00,1.1,58.6,40.2
21/06/2022 14:00,1.3,59.2,39.8
21/06/2022 13:00,1.6,61.3,38.9
21/06/2022 12:00,2.4,62.7,38.2
21/06/2022 11:00,2.9,65.5,37
21/06/2022 10:00,3.8,67.4,36.3
21/06/2022 09:00,3.4,69.1,36.2
21/06/2022 08:00,5.1,73.7,33.8
21/06/2022 07:00,4.3,74.1,31.5
21/06/2022 06:00,4.5,73.6,31
21/06/2022 05:00,5,72.9,30.9
21/06/2022 04:00,5.3,72.5,30.9
21/06/2022 03:00,5.9,72.4,31.1
21/06/2022 02:00,6,72.7,31.2
21/06/2022 01:00,8.5,72.9,31.4
21/06/2022 00:00,12.5,73.9,31.6
20/06/2022 23:00,17.3,74.6,32.3
20/06/2022 22:00,27.4,74.7,32.9
20/06/2022 21:00,25.2,74.3,33.8
20/06/2022 20:00,23,72.5,35
20/06/2022 19:00,2.5,68.6,35.9
20/06/2022 18:00,1.8,66.9,36.7
20/06/2022 17:00,1.6,64.3,37.6
20/06/2022 16:00,1.2,62.9,38
20/06/2022 15:00,1.92,58.9,38.7
20/06/2022 14:00,1.17,57.6,38.6
20/06/2022 13:00,0.8,59.7,37.9
20/06/2022 12:00,1.2,59.8,37.5
20/06/2022 11:00,1.6,62.4,36.4
20/06/2022 10:00,2.2,65.6,35.4
20/06/2022 09:00,3,67.6,34.9
20/06/2022 08:00,1.9,69.5,34.1
20/06/2022 07:00,2.9,72.7,32.6
20/06/2022 06:00,2,73.4,32.3
20/06/2022 05:00,2.1,73.5,32.4
20/06/2022 04:00,3,74.2,32.5
20/06/2022 03:00,4.3,74.3,32.8
20/06/2022 02:00,5.4,74.3,32.9
20/06/2022 01:00,12.2,74.2,33.1
20/06/2022 00:00,31.6,74,33.4
19/06/2022 23:00,51.7,73.9,33.6
19/06/2022 22:00,43.8,73.9,34.5
19/06/2022 21:00,12.6,67.1,36.1
19/06/2022 20:00,6,62.8,36.7
19/06/2022 19:00,2.5,59.3,37.3
19/06/2022 18:00,1.88,56.8,38
19/06/2022 17:00,,55.9,38.4
19/06/2022 16:00,,55.1,38.9
19/06/2022 15:00,,54.4,39.4
19/06/2022 14:00,,58.8,38.2
19/06/2022 13:00,,59,37.9
19/06/2022 12:00,1.2,60.6,37.4
19/06/2022 11:00,2,64.8,36.6
19/06/2022 10:00,3.3,67.9,35.4
19/06/2022 09:00,3.7,67.1,35.8
19/06/2022 08:00,3.5,70.3,34
19/06/2022 07:00,2.6,73.6,31.6
19/06/2022 06:00,3,74.1,31.1
19/06/2022 05:00,2.2,74.1,31.2
19/06/2022 04:00,2.7,74.1,31.3
19/06/2022 03:00,3.6,73.8,31.5
19/06/2022 02:00,4.2,73.5,31.7
19/06/2022 01:00,5.7,73.3,32
19/06/2022 00:00,18.9,72.6,32.2
18/06/2022 23:00,20.3,72.5,32.7
18/06/2022 22:00,11.5,72.9,33.9
18/06/2022 21:00,11.1,71,34.6
18/06/2022 20:00,7.6,66.5,35.1
18/06/2022 19:00,3.6,63.8,35.9
18/06/2022 18:00,2.5,60.4,36.6
18/06/2022 17:00,1.8,59.1,36.8
18/06/2022 16:00,1.2,58,37.2
18/06/2022 15:00,1.1,59.8,37.1
18/06/2022 14:00,1.3,60.8,36.5
18/06/2022 13:00,2.3,61.2,36.4
18/06/2022 12:00,2.4,62.8,35.9
18/06/2022 11:00,2.7,64.4,35.5
18/06/2022 10:00,2.2,66.1,34.5
18/06/2022 09:00,2.6,69.2,34.4
18/06/2022 08:00,2.3,71.6,32.8
18/06/2022 07:00,2.9,73.5,31
18/06/2022 06:00,2.8,73.4,30.6
18/06/2022 05:00,3.1,72.8,30.6
18/06/2022 04:00,3.6,72.6,30.7
18/06/2022 03:00,5.3,72.3,30.7
18/06/2022 02:00,7.5,71.6,30.7
18/06/2022 01:00,10.5,71.3,30.9
18/06/2022 00:00,17.2,71.2,31.3
17/06/2022 23:00,16.95,70.6,31.7
17/06/2022 22:00,16.7,72.5,33
17/06/2022 21:00,7.2,72.9,33.6
17/06/2022 20:00,5.1,72.7,34
17/06/2022 19:00,2.5,69.3,34.9
17/06/2022 18:00,2.2,66.1,35.6
17/06/2022 17:00,1.8,65.2,36.1
17/06/2022 16:00,1.7,66.1,35.9
17/06/2022 15:00,1.4,66.7,35.3
17/06/2022 14:00,1.6,67.2,35.2
17/06/2022 13:00,1.9,66.9,35.8
17/06/2022 12:00,2.2,68.5,35.5
17/06/2022 11:00,2.2,70.2,34.6
17/06/2022 10:00,2.7,71.7,33.8
17/06/2022 09:00,3,72.9,32.6
17/06/2022 08:00,3.1,73.1,31.1
17/06/2022 07:00,3.9,71.8,28.9
17/06/2022 06:00,4.1,71.7,28.5
17/06/2022 05:00,3.8,71.6,28.5
17/06/2022 04:00,3.15,71.6,28.7
17/06/2022 03:00,2.5,72.1,29.2
17/06/2022 02:00,1.7,71.9,29.3
17/06/2022 01:00,2,72,29.3
17/06/2022 00:00,2.9,72.3,29.9
16/06/2022 23:00,21.3,69.9,30.6
16/06/2022 22:00,14.25,70.2,31.4
16/06/2022 21:00,7.2,72.1,32.3
16/06/2022 20:00,5.8,72.1,32.9
16/06/2022 19:00,3.6,72.6,33.3
16/06/2022 18:00,3,71.9,34.2
16/06/2022 17:00,2.6,71.1,34.7
16/06/2022 16:00,2.1,70.9,35.6
16/06/2022 15:00,2.1,70.7,35.9
16/06/2022 14:00,3.4,72.4,34.1
16/06/2022 13:00,4.8,72.7,34
16/06/2022 12:00,5.3,72.9,32.8
16/06/2022 11:00,4.5,72.6,31.7
16/06/2022 10:00,4.7,72.7,31.2
16/06/2022 09:00,5.1,72.7,30.3
16/06/2022 08:00,3.4,72.9,28.7
16/06/2022 07:00,3.5,71.2,27.3
16/06/2022 06:00,3.7,69.8,26.4
16/06/2022 05:00,4.4,67.2,26.2
16/06/2022 04:00,9.1,65.1,26.5
16/06/2022 03:00,16.5,62.1,26.8
16/06/2022 02:00,17.1,62.4,26.7
16/06/2022 01:00,11.3,62.6,26.4
16/06/2022 00:00,3.7,63.4,25.6
15/06/2022 23:00,18.2,63.5,27
15/06/2022 22:00,21.7,70.1,29.6
15/06/2022 21:00,17,71.7,30.2
15/06/2022 20:00,12.1,72,30.4
15/06/2022 19:00,8,72.4,30.8
15/06/2022 18:00,7,73,31.4
15/06/2022 17:00,5.9,73.1,31.3
15/06/2022 16:00,5.9,73.4,31.6
15/06/2022 15:00,5.4,73.7,32.1
15/06/2022 14:00,4.7,73.8,31.5
15/06/2022 13:00,7.8,73.2,30.5
15/06/2022 12:00,10.1,73.3,30.2
15/06/2022 11:00,7.9,73.6,30.2
15/06/2022 10:00,5.9,73.5,29.2
15/06/2022 09:00,4.7,73.1,28.2
15/06/2022 08:00,6.4,71.2,27.3
15/06/2022 07:00,5.9,69.9,26.9
15/06/2022 06:00,7.1,66.6,26.6
15/06/2022 05:00,4.7,68,26.4
15/06/2022 04:00,7.8,64.7,26.4
15/06/2022 03:00,7,61.3,26.3
15/06/2022 02:00,6.9,61.4,26.2
15/06/2022 01:00,3.6,61.9,26
15/06/2022 00:00,1.6,61.9,25.5
14/06/2022 23:00,3.9,65.5,25.5
14/06/2022 22:00,6.5,70.1,28.6
14/06/2022 21:00,8.4,71.1,29.2
14/06/2022 20:00,6.7,71.5,29.5
14/06/2022 19:00,7.5,72.1,29.8
14/06/2022 18:00,11.2,72.1,30.2
14/06/2022 17:00,8.3,73,30.9
14/06/2022 16:00,6.4,73.9,32.4
14/06/2022 15:00,6.4,74.1,31.4
14/06/2022 14:00,6.2,73.9,30.6
14/06/2022 13:00,2.9,73.6,29.8
14/06/2022 12:00,4.7,73.9,29.5
14/06/2022 11:00,13,68.9,28.2
14/06/2022 10:00,17.6,64.6,27.6
14/06/2022 09:00,22.8,59.9,26.7
14/06/2022 08:00,16.2,59.4,26.2
14/06/2022 07:00,14.9,57.8,25.8
14/06/2022 06:00,20.4,55.7,25.7
14/06/2022 05:00,23,54.2,25.6
14/06/2022 04:00,20.8,53,25.7
14/06/2022 03:00,24,52.2,25.4
14/06/2022 02:00,35.05,58.2,25.4
14/06/2022 01:00,30.35,55.5,25.4
14/06/2022 00:00,6.8,51.4,24.9
13/06/2022 23:00,3.2,50.1,24.6
13/06/2022 22:00,3.6,55,24.7
13/06/2022 21:00,9.5,66.1,25.3
13/06/2022 20:00,21.65,76.2,32.9
13/06/2022 19:00,33.8,75.5,34.4
13/06/2022 18:00,24.6,72.8,35.2
13/06/2022 17:00,15.6,69,36
13/06/2022 16:00,16.3,69.8,36.1
13/06/2022 15:00,16.1,69.2,36.2
13/06/2022 14:00,13.7,66.2,36.8
13/06/2022 13:00,16.3,68.1,36.2
13/06/2022 12:00,11.8,67.6,35.8
13/06/2022 11:00,8.9,68.2,35.1
13/06/2022 10:00,12.3,73.4,33.9
13/06/2022 09:00,18.9,77.6,33
13/06/2022 08:00,20.1,77.8,31.4
13/06/2022 07:00,19.9,77,30.2
13/06/2022 06:00,19.1,76.9,29.8
13/06/2022 05:00,18.8,77,29.9
13/06/2022 04:00,19.7,77.1,30
13/06/2022 03:00,23.3,77.2,30.4
13/06/2022 02:00,31.1,76.9,30.6
13/06/2022 01:00,36.1,77,31
13/06/2022 00:00,25,77.7,31.6
12/06/2022 23:00,27.6,77.7,31.9
12/06/2022 22:00,36.7,77.7,32.1
12/06/2022 21:00,42.8,77.9,32.5
12/06/2022 20:00,22.6,75.9,33
12/06/2022 19:00,14.9,73.1,33.6
12/06/2022 18:00,8.2,69.7,34.4
12/06/2022 17:00,9.6,71.3,35
12/06/2022 16:00,11.8,72.5,34.8
12/06/2022 15:00,13.2,73.3,34.4
12/06/2022 14:00,13.7,72.2,34.7
12/06/2022 13:00,15,72.9,34.8
12/06/2022 12:00,15,77,33.1
12/06/2022 11:00,24.7,76.6,31.7
12/06/2022 10:00,34.4,74.7,30.8
12/06/2022 09:00,28.3,74.6,30.2
12/06/2022 08:00,22.2,73.3,29.8
12/06/2022 07:00,28.2,70.5,29.3
