time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
03/07/2022 05:00,11,98.9,30.7
03/07/2022 04:00,8.9,94.3,31.7
03/07/2022 03:00,7.4,92.9,31.7
03/07/2022 02:00,7.3,96.2,30.9
03/07/2022 01:00,5.85,99,30.6
03/07/2022 00:00,4.4,91.3,31
02/07/2022 23:00,5.8,93.9,31.1
02/07/2022 22:00,6.5,94,31.1
02/07/2022 21:00,14,85.4,32.3
02/07/2022 20:00,23.3,82.2,34.7
02/07/2022 19:00,18.4,71.1,37.2
02/07/2022 18:00,11.5,68.7,37.6
02/07/2022 17:00,7.5,66.1,38.3
02/07/2022 16:00,6.9,64.9,39.4
02/07/2022 15:00,7.9,68.9,38.4
02/07/2022 14:00,7.8,70.4,38
02/07/2022 13:00,8.6,73.7,36.6
02/07/2022 12:00,11.1,80,35.6
02/07/2022 11:00,12.5,85.1,34.8
02/07/2022 10:00,14.8,92.7,32.9
02/07/2022 09:00,17.1,99,31.3
02/07/2022 08:00,17.5,100,30.4
02/07/2022 07:00,17.2,100,29.6
02/07/2022 06:00,15.6,100,29.5
02/07/2022 05:00,13.8,100,29.6
02/07/2022 04:00,17.5,100,29.9
02/07/2022 03:00,18,100,29.9
02/07/2022 02:00,17.8,100,30.2
02/07/2022 01:00,14.5,99.4,30.7
02/07/2022 00:00,17.1,97.1,31.2
01/07/2022 23:00,17.9,94,31.9
01/07/2022 22:00,16.05,93.2,32.1
01/07/2022 21:00,14.2,89.3,32.6
01/07/2022 20:00,13,86.6,32.7
01/07/2022 19:00,16.2,83,33.5
01/07/2022 18:00,13.4,80.4,34.4
01/07/2022 17:00,10.6,70.8,37.9
01/07/2022 16:00,10.5,74.2,37.1
01/07/2022 15:00,12.5,77.5,36.4
01/07/2022 14:00,14.4,79.6,35.9
01/07/2022 13:00,17.2,84.1,34.9
01/07/2022 12:00,18.5,88,33.7
01/07/2022 11:00,16.5,92,32.3
01/07/2022 10:00,19.4,96,31.2
01/07/2022 09:00,19.8,99.3,30.3
01/07/2022 08:00,21.9,100,29.5
01/07/2022 07:00,14.5,100,29.5
01/07/2022 06:00,15.6,99.5,29.9
01/07/2022 05:00,9.4,93.4,30.4
01/07/2022 04:00,9.8,92.6,30.6
01/07/2022 03:00,22.25,99.8,31
01/07/2022 02:00,34.7,99.4,31.6
01/07/2022 01:00,44.5,99,31.9
01/07/2022 00:00,46.5,98.5,32
30/06/2022 23:00,44,95.5,32.6
30/06/2022 22:00,51.1,96.5,32.6
30/06/2022 21:00,43.5,91.1,33.2
30/06/2022 20:00,38.9,86.7,33.5
30/06/2022 19:00,39.2,84.9,34
30/06/2022 18:00,35.4,82.2,34.6
30/06/2022 17:00,25,76.5,36
30/06/2022 16:00,21.2,75.6,36.6
30/06/2022 15:00,24.5,78.3,36
30/06/2022 14:00,30.9,81.1,35.5
30/06/2022 13:00,22.6,86.2,33.9
30/06/2022 12:00,24.7,93,31.9
30/06/2022 11:00,23.6,93.1,31.8
30/06/2022 10:00,14.1,96.2,30.7
30/06/2022 09:00,13.7,99.2,29.9
30/06/2022 08:00,11.3,100,29
30/06/2022 07:00,8.7,100,29.2
30/06/2022 06:00,5,100,28.7
30/06/2022 05:00,5.7,100,28.8
30/06/2022 04:00,3.6,100,28.6
30/06/2022 03:00,4.5,100,28.3
30/06/2022 02:00,8.5,96.3,29.4
30/06/2022 01:00,29.5,89.2,33.5
30/06/2022 00:00,40.6,87,33.8
29/06/2022 23:00,43.4,85.4,34
29/06/2022 22:00,40.9,83.9,34.2
29/06/2022 21:00,28.6,83.3,34.4
29/06/2022 20:00,29.2,85.6,34.2
29/06/2022 19:00,29.8,80,34.7
29/06/2022 18:00,15.7,74.7,35.7
29/06/2022 17:00,19.2,74.7,36.4
29/06/2022 16:00,17.4,73.2,36.7
29/06/2022 15:00,17.9,74.2,36.6
29/06/2022 14:00,28.6,76.8,36.3
29/06/2022 13:00,42.8,77.1,36.2
29/06/2022 12:00,47.5,77.4,35.9
29/06/2022 11:00,46.1,80.5,34.5
29/06/2022 10:00,48.5,84.9,33.2
29/06/2022 09:00,36.6,88.1,32.5
29/06/2022 08:00,35.7,92.9,32.3
29/06/2022 07:00,28.6,95.9,32.6
29/06/2022 06:00,19.7,96.1,32.8
29/06/2022 05:00,14.5,93.1,33.4
29/06/2022 04:00,13.5,92,33.5
29/06/2022 03:00,14.1,90.2,33.7
29/06/2022 02:00,14.1,88.3,33.9
29/06/2022 01:00,14.9,86.3,34.2
29/06/2022 00:00,20.5,84.6,34.6
28/06/2022 23:00,34.1,85.2,34.8
28/06/2022 22:00,36,83.3,35.6
28/06/2022 21:00,41.3,82.1,36
28/06/2022 20:00,44.9,73.1,37.3
28/06/2022 19:00,26.4,67.1,39
28/06/2022 18:00,18.8,57.5,43.7
28/06/2022 17:00,17.9,59.7,42.7
28/06/2022 16:00,19.9,64,40.3
28/06/2022 15:00,14.8,62.2,40.9
28/06/2022 14:00,16.1,65.8,39.5
28/06/2022 13:00,16.3,68.4,38.4
28/06/2022 12:00,17.3,71.9,37.5
28/06/2022 11:00,11.4,72.5,36.5
28/06/2022 10:00,16.6,76.8,36
28/06/2022 09:00,18.7,86.7,34.9
28/06/2022 08:00,18,94,33.5
28/06/2022 07:00,14.2,96.1,32.8
28/06/2022 06:00,14.2,96.6,32.5
28/06/2022 05:00,11.9,96.8,32.3
28/06/2022 04:00,12.5,93.9,32.7
28/06/2022 03:00,11.4,88.1,33.4
28/06/2022 02:00,12.5,85.3,33.5
28/06/2022 01:00,25.6,87.2,33.6
28/06/2022 00:00,32.5,86.5,34
27/06/2022 23:00,33,84.8,34.4
27/06/2022 22:00,29.8,83.1,34.7
27/06/2022 21:00,28,81,35.5
27/06/2022 20:00,24.4,79.8,36.1
27/06/2022 19:00,11.9,65.3,38.9
27/06/2022 18:00,5.5,51.3,45
27/06/2022 17:00,4.7,53.7,44
27/06/2022 16:00,4.8,58.4,41.5
27/06/2022 15:00,4.9,62.4,40.1
27/06/2022 14:00,5,65.9,38.7
27/06/2022 13:00,5.8,70,37.4
27/06/2022 12:00,6.9,72.6,36.7
27/06/2022 11:00,8.8,78,35.7
27/06/2022 10:00,12.6,85.9,34.5
27/06/2022 09:00,12.4,93.4,32.8
27/06/2022 08:00,11.8,96.2,32.1
27/06/2022 07:00,12.2,99.1,31.6
27/06/2022 06:00,13,99.9,31.4
27/06/2022 05:00,10.9,98.6,31.7
27/06/2022 04:00,10.2,97,31.8
27/06/2022 03:00,10.5,94,32.3
27/06/2022 02:00,14.4,93.7,32.3
27/06/2022 01:00,17,93,32.4
27/06/2022 00:00,17.8,91,32.5
26/06/2022 23:00,26.7,90.3,32.9
26/06/2022 22:00,32.8,90.5,33
26/06/2022 21:00,25.3,91.2,32.8
26/06/2022 20:00,21.7,87.3,33.3
26/06/2022 19:00,11.7,79.8,33.9
26/06/2022 18:00,13.7,71.1,38.8
26/06/2022 17:00,16.3,65.6,40.6
26/06/2022 16:00,17,66.3,39.6
26/06/2022 15:00,19.5,67,39.3
26/06/2022 14:00,18.6,71.8,37.9
26/06/2022 13:00,17.5,74.8,36.8
26/06/2022 12:00,16.3,78.2,35.5
26/06/2022 11:00,18.9,83,34
26/06/2022 10:00,19.4,85,33.4
26/06/2022 09:00,22.3,87,33
26/06/2022 08:00,25,91,32.3
26/06/2022 07:00,20.6,94.3,31.8
26/06/2022 06:00,14.3,94.8,31.3
26/06/2022 05:00,14.6,95.1,31.4
26/06/2022 04:00,15.6,94.5,31.7
26/06/2022 03:00,16.9,94.4,31.9
26/06/2022 02:00,14.4,93.7,32
26/06/2022 01:00,13.3,92.4,32.1
26/06/2022 00:00,13.8,90.4,32.3
25/06/2022 23:00,15,89.6,32.4
25/06/2022 22:00,20.3,85.8,32.9
25/06/2022 21:00,19.4,83.5,33.4
25/06/2022 20:00,14.5,78.2,34.2
25/06/2022 19:00,9.5,66.6,37.9
25/06/2022 18:00,5.5,51,45.6
25/06/2022 17:00,7.9,54.2,43.9
25/06/2022 16:00,12.5,60.4,40
25/06/2022 15:00,14.8,63.4,38.6
25/06/2022 14:00,15.7,66.3,37.4
25/06/2022 13:00,10.3,67.9,36.8
25/06/2022 12:00,12.7,73.3,35.3
25/06/2022 11:00,9.7,73.9,34.5
25/06/2022 10:00,10.8,79.8,33.5
25/06/2022 09:00,10.3,83.5,32.8
25/06/2022 08:00,10.8,89,31.8
25/06/2022 07:00,11.2,91,31.5
25/06/2022 06:00,9.3,92.7,31
25/06/2022 05:00,7.5,92.5,30.9
25/06/2022 04:00,6.5,91.3,31.3
25/06/2022 03:00,7.5,92.1,31.5
25/06/2022 02:00,8.6,93.3,31.6
25/06/2022 01:00,10.8,92.7,31.8
25/06/2022 00:00,16.3,93.6,31.7
24/06/2022 23:00,19.5,91.6,32
24/06/2022 22:00,20.9,89.1,32.3
24/06/2022 21:00,21.6,87.5,33
24/06/2022 20:00,29.6,84.9,33.9
24/06/2022 19:00,19.8,78.5,35.4
24/06/2022 18:00,10.6,64.3,39.9
24/06/2022 17:00,13.2,65.5,39.8
24/06/2022 16:00,15,65.5,39.9
24/06/2022 15:00,15.8,67.9,38.5
24/06/2022 14:00,13.2,67.3,38.2
24/06/2022 13:00,14.1,72.1,36.9
24/06/2022 12:00,12.6,77.6,35
24/06/2022 11:00,11.6,79.5,34.2
24/06/2022 10:00,14,85.2,33.1
24/06/2022 09:00,17.4,90.4,32.2
24/06/2022 08:00,22.3,94.9,31.6
24/06/2022 07:00,22.3,98.3,31.1
24/06/2022 06:00,24.6,99.7,30.9
24/06/2022 05:00,20.9,99.6,30.8
24/06/2022 04:00,19.8,99.9,30.7
24/06/2022 03:00,24,100,30.9
24/06/2022 02:00,32,100,31.3
24/06/2022 01:00,38,100,31.7
24/06/2022 00:00,37.7,99.9,31.8
23/06/2022 23:00,47.3,98.8,31.9
23/06/2022 22:00,48.1,96.6,31.9
23/06/2022 21:00,39.9,94.4,32
23/06/2022 20:00,22.2,90.7,32.1
23/06/2022 19:00,18.8,84.9,33.4
23/06/2022 18:00,39.3,83.2,35.5
23/06/2022 17:00,43.7,86.6,34.4
23/06/2022 16:00,41.3,87.2,34.3
23/06/2022 15:00,35.9,82.5,35.5
23/06/2022 14:00,36.8,82.3,35.3
23/06/2022 13:00,35.6,82.7,34.7
23/06/2022 12:00,30.7,85,33.6
23/06/2022 11:00,29.5,88.2,32.2
23/06/2022 10:00,17.6,92.7,30.9
23/06/2022 09:00,15.2,96.6,30.1
23/06/2022 08:00,12,97.8,29.9
23/06/2022 07:00,5.9,99.7,29.6
23/06/2022 06:00,4.8,99.8,29.5
23/06/2022 05:00,5.2,100,29
23/06/2022 04:00,4.4,100,29.4
23/06/2022 03:00,3.8,100,28.1
23/06/2022 02:00,4.9,99.6,27.8
23/06/2022 01:00,22.5,90.4,32.2
23/06/2022 00:00,28.2,88.4,33.5
22/06/2022 23:00,39.1,87.3,33.7
22/06/2022 22:00,37.9,86.8,33.8
22/06/2022 21:00,41.8,84.2,34.2
22/06/2022 20:00,44.9,79.6,35
22/06/2022 19:00,41.8,75.1,36.1
22/06/2022 18:00,41.1,69,38.7
22/06/2022 17:00,20.2,65.7,40.2
22/06/2022 16:00,22.5,69.3,38.6
22/06/2022 15:00,13.3,63.6,39.2
22/06/2022 14:00,10.7,61,40.6
22/06/2022 13:00,15.8,65.7,39.4
22/06/2022 12:00,19.8,71.4,38
22/06/2022 11:00,16.3,73.8,37.3
22/06/2022 10:00,16,79.1,35.8
22/06/2022 09:00,18.8,84.5,34.6
22/06/2022 08:00,16.3,88.8,33.7
22/06/2022 07:00,14.6,91.5,33.2
22/06/2022 06:00,12.5,92.3,33
22/06/2022 05:00,10.2,90.9,33.2
22/06/2022 04:00,9.2,89,33.6
22/06/2022 03:00,9.9,90.5,33.3
22/06/2022 02:00,8.3,90.3,33.3
22/06/2022 01:00,14.1,87.8,33.5
22/06/2022 00:00,24.8,84,34.1
21/06/2022 23:00,35.9,81.3,34.4
21/06/2022 22:00,49.1,78.2,34.8
21/06/2022 21:00,85.6,75.4,35.4
21/06/2022 20:00,89.5,73.5,36.6
21/06/2022 19:00,45.5,69.3,38.6
21/06/2022 18:00,32,54.6,45.6
21/06/2022 17:00,4.7,50.4,46.8
21/06/2022 16:00,4.5,57,42.7
21/06/2022 15:00,3.2,56.2,41.6
21/06/2022 14:00,5.1,60.4,40.6
21/06/2022 13:00,6,63.4,39.2
21/06/2022 12:00,6.9,64.6,38.4
21/06/2022 11:00,7.6,65.9,37.6
21/06/2022 10:00,9.3,69,36.9
21/06/2022 09:00,11.5,74,35.7
21/06/2022 08:00,14.7,78.6,35
21/06/2022 07:00,13.2,82.8,34.2
21/06/2022 06:00,12.6,85.2,33.6
21/06/2022 05:00,13.3,85.9,33.7
21/06/2022 04:00,14.2,86,33.9
21/06/2022 03:00,15.9,86.1,34.1
21/06/2022 02:00,18.1,85.4,34.3
21/06/2022 01:00,20.2,83.8,34.4
21/06/2022 00:00,28.3,81.7,34.6
20/06/2022 23:00,39.8,79.1,35
20/06/2022 22:00,61.3,77.7,35.5
20/06/2022 21:00,40.8,76.4,36.3
20/06/2022 20:00,20.3,72.1,36.9
20/06/2022 19:00,8.5,69.4,37.6
20/06/2022 18:00,6,65,38.9
20/06/2022 17:00,5.9,61.2,40.5
20/06/2022 16:00,4.4,58.6,41
20/06/2022 15:00,2.8,55.6,41.3
20/06/2022 14:00,2.1,56.4,40.1
20/06/2022 13:00,3.05,61.2,39.1
20/06/2022 12:00,4,62.4,38
20/06/2022 11:00,5.4,63.6,37.3
20/06/2022 10:00,5.6,65.5,36.6
20/06/2022 09:00,6.6,67.3,36.1
20/06/2022 08:00,5.6,69.5,35.2
20/06/2022 07:00,6.9,71.9,34.9
20/06/2022 06:00,5,71.4,34.7
20/06/2022 05:00,5.7,72.6,34.6
20/06/2022 04:00,7.6,74,34.9
20/06/2022 03:00,9.7,75.1,35
20/06/2022 02:00,10.7,74.9,35.2
20/06/2022 01:00,17.7,76.7,35.5
20/06/2022 00:00,53.4,79.4,35.8
19/06/2022 23:00,59.8,77.5,36.3
19/06/2022 22:00,29.7,70.3,37.4
19/06/2022 21:00,20.4,63.1,38.1
19/06/2022 20:00,13,61.8,38.4
19/06/2022 19:00,8,57.6,40
19/06/2022 18:00,4.4,49.9,44.3
19/06/2022 17:00,2.7,49.6,44.1
19/06/2022 16:00,2.4,54.5,41.5
19/06/2022 15:00,2,54.6,41.1
19/06/2022 14:00,2,57.5,39.9
19/06/2022 13:00,2.4,61.4,38.3
19/06/2022 12:00,3.4,63,37.9
19/06/2022 11:00,3.2,64.4,37
19/06/2022 10:00,4.6,67.1,36.1
19/06/2022 09:00,5.5,71.6,35.1
19/06/2022 08:00,6.4,72,34.5
19/06/2022 07:00,6.8,75,33.9
19/06/2022 06:00,7.7,77.8,33.6
19/06/2022 05:00,7.2,78.8,33.6
19/06/2022 04:00,9.2,81.3,33.4
19/06/2022 03:00,10.7,82.2,33.6
19/06/2022 02:00,10.6,81.8,33.9
19/06/2022 01:00,12.8,83.3,34.1
19/06/2022 00:00,16.6,84.4,34.4
18/06/2022 23:00,25,80,35.2
18/06/2022 22:00,22.9,68.6,36
18/06/2022 21:00,17.1,66.3,36.3
18/06/2022 20:00,14,65.4,36.7
18/06/2022 19:00,7.9,62.1,37.8
18/06/2022 18:00,5.4,52.4,42.6
18/06/2022 17:00,3.9,56.2,39.9
18/06/2022 16:00,4,59,38.4
18/06/2022 15:00,3.8,59.3,38.9
18/06/2022 14:00,4.1,60.5,38.4
18/06/2022 13:00,4.2,62.6,37.2
18/06/2022 12:00,5.4,63.9,36.7
18/06/2022 11:00,6.2,65.5,36.4
18/06/2022 10:00,35.1,67.8,35.5
18/06/2022 09:00,43.5,71.1,34.6
18/06/2022 08:00,42.7,74.1,33.8
18/06/2022 07:00,41.8,77.1,33.1
18/06/2022 06:00,40.8,80.6,32.9
18/06/2022 05:00,39.3,85.8,32.6
18/06/2022 04:00,39.1,86.2,32.9
18/06/2022 03:00,39.1,86.5,32.9
18/06/2022 02:00,38.8,87.5,33.1
18/06/2022 01:00,38.9,87.2,33.6
18/06/2022 00:00,38.6,87.9,33.8
17/06/2022 23:00,39.3,85.5,34.4
17/06/2022 22:00,40.8,80.5,34.9
17/06/2022 21:00,41.1,79.4,35.2
17/06/2022 20:00,42.2,75.7,35.1
17/06/2022 19:00,45.6,64,37.8
17/06/2022 18:00,49.9,49,47
17/06/2022 17:00,46.5,61,40.4
17/06/2022 16:00,45.6,64,38.9
17/06/2022 15:00,45,65.9,37.8
17/06/2022 14:00,44.5,67.9,36.8
17/06/2022 13:00,44.2,68.9,35.9
17/06/2022 12:00,43.4,71.4,28.9
17/06/2022 11:00,42.4,75,32.9
17/06/2022 10:00,41.3,78.9,33.7
17/06/2022 09:00,40.2,82.7,32.1
17/06/2022 08:00,38.8,87.2,31.8
17/06/2022 07:00,38,90.3,31.7
17/06/2022 06:00,37.4,92.4,30.8
17/06/2022 05:00,37.5,91.9,30.3
17/06/2022 04:00,37.6,91.4,29.6
17/06/2022 03:00,37.4,92.2,31.3
17/06/2022 02:00,38.1,89.8,31.6
17/06/2022 01:00,38.4,88.7,31.4
17/06/2022 00:00,38,90.3,32.2
16/06/2022 23:00,36.9,94,32.7
16/06/2022 22:00,39.5,84.9,33
16/06/2022 21:00,40,83.3,32.7
16/06/2022 20:00,39.9,83.5,34.6
16/06/2022 19:00,42.4,75.1,33.8
16/06/2022 18:00,46.6,60.5,37.6
16/06/2022 17:00,46.5,60.9,42
16/06/2022 16:00,44.1,69.2,39
16/06/2022 15:00,43.3,72,32.1
16/06/2022 14:00,41.6,77.7,34.4
16/06/2022 13:00,41.4,78.4,34.5
16/06/2022 12:00,39.5,85,34.4
16/06/2022 11:00,38.5,88.4,33.3
16/06/2022 10:00,37.7,91.1,30.8
16/06/2022 09:00,16.1,92.3,31.6
16/06/2022 08:00,8.2,95,30.6
16/06/2022 07:00,9.4,98.1,30
16/06/2022 06:00,8.4,98.1,29.4
16/06/2022 05:00,13.3,100,29.6
16/06/2022 04:00,21.9,100,29.9
16/06/2022 03:00,28,100,30
16/06/2022 02:00,20.9,100,30.2
16/06/2022 01:00,12.9,99.9,30
16/06/2022 00:00,10.1,99.4,30.2
15/06/2022 23:00,27,98.7,30.7
15/06/2022 22:00,32.7,92.4,32
15/06/2022 21:00,25.9,91.1,32.1
15/06/2022 20:00,19.8,90.2,32.3
15/06/2022 19:00,19.5,86.3,33.1
15/06/2022 18:00,16.7,78.9,35.4
15/06/2022 17:00,15.3,78.2,35.5
15/06/2022 16:00,15.2,82.6,33.9
15/06/2022 15:00,12.3,81.2,34.2
15/06/2022 14:00,14,84.2,33.4
15/06/2022 13:00,19.8,89.2,32.2
15/06/2022 12:00,21.4,89.5,32.1
15/06/2022 11:00,18.2,91.5,31.7
15/06/2022 10:00,13.7,95.2,30.5
15/06/2022 09:00,9.7,99.1,28.9
15/06/2022 08:00,9.7,100,28.5
15/06/2022 07:00,10.9,100,28.5
15/06/2022 06:00,10.4,100,28.5
15/06/2022 05:00,10.1,100,28.3
15/06/2022 04:00,11,100,28.4
15/06/2022 03:00,12.6,100,29
15/06/2022 02:00,9.8,100,29.4
15/06/2022 01:00,7.9,100,29.7
15/06/2022 00:00,3.6,100,28.9
14/06/2022 23:00,7.1,100,28.3
14/06/2022 22:00,12.9,99.6,29.5
14/06/2022 21:00,18.4,98.9,30.5
14/06/2022 20:00,19.4,97.9,30.6
14/06/2022 19:00,16.5,95.2,30.9
14/06/2022 18:00,15,91.4,31.8
14/06/2022 17:00,10.9,77.9,35.8
14/06/2022 16:00,10,79.5,34.9
14/06/2022 15:00,10.7,82.7,33.4
14/06/2022 14:00,10.6,88.6,32.6
14/06/2022 13:00,6.9,93,31
14/06/2022 12:00,4.7,91.6,31.4
14/06/2022 11:00,8.9,99,29.7
14/06/2022 10:00,14.1,100,29.1
14/06/2022 09:00,17.6,100,28.5
14/06/2022 08:00,11.6,100,28.6
14/06/2022 07:00,10.3,100,28.8
14/06/2022 06:00,10.2,100,28.9
14/06/2022 05:00,10.6,100,28.6
14/06/2022 04:00,8.5,100,28.8
14/06/2022 03:00,10.4,96.5,28.8
14/06/2022 02:00,9.9,100,28.8
14/06/2022 01:00,8.75,100,29.9
14/06/2022 00:00,7.6,98.6,30.2
13/06/2022 23:00,4.2,99.4,30.1
13/06/2022 22:00,4.4,100,29.7
13/06/2022 21:00,9.5,99.7,29.8
13/06/2022 20:00,36,80.1,35.7
13/06/2022 19:00,41.9,80.1,36.4
13/06/2022 18:00,28.5,72.1,38.1
13/06/2022 17:00,19,65.3,40
13/06/2022 16:00,18.7,66.8,39.5
13/06/2022 15:00,20.5,69,38.7
13/06/2022 14:00,15.1,67.2,38.6
13/06/2022 13:00,16.6,70,37.6
13/06/2022 12:00,17,71.5,36.7
13/06/2022 11:00,12.6,71.6,36.1
13/06/2022 10:00,14.6,76,35.2
13/06/2022 09:00,19.4,81.7,34.5
13/06/2022 08:00,26.7,89.8,33.7
13/06/2022 07:00,25.1,93.8,32.9
13/06/2022 06:00,23.2,94.9,32.5
13/06/2022 05:00,24.3,95.6,32.3
13/06/2022 04:00,25.3,94.3,32.6
13/06/2022 03:00,26.1,93,32.9
13/06/2022 02:00,26.6,91.9,33.2
13/06/2022 01:00,26.8,92.9,33.2
13/06/2022 00:00,25.1,91.1,33.6
12/06/2022 23:00,25.3,89,34
12/06/2022 22:00,32.5,89.2,34
12/06/2022 21:00,38.5,84.6,34.3
12/06/2022 20:00,26.2,77.6,34.8
12/06/2022 19:00,17.5,74.5,35.2
12/06/2022 18:00,10,68.5,36.9
12/06/2022 17:00,12.8,67.4,39.2
12/06/2022 16:00,16.1,73.3,37
12/06/2022 15:00,19.1,75.8,36.3
12/06/2022 14:00,16.4,73.6,36.3
12/06/2022 13:00,22.5,76.1,36.6
12/06/2022 12:00,25.8,82.9,35.1
12/06/2022 11:00,27.8,88.6,34
12/06/2022 10:00,39.8,96.1,33.3
12/06/2022 09:00,37.4,99.7,32.7
12/06/2022 08:00,30.2,100,32.3
12/06/2022 07:00,25.6,100,31.6
12/06/2022 06:00,24.2,100,31.2
12/06/2022 05:00,23.7,100,31.3
12/06/2022 04:00,24.6,100,31.3
12/06/2022 03:00,27.5,100,31.4
12/06/2022 02:00,32.6,100,31.5
12/06/2022 01:00,38.8,100,31.7
12/06/2022 00:00,39.7,97.8,32
11/06/2022 23:00,43.8,96.2,32.2
11/06/2022 22:00,36.4,98.1,32.1
11/06/2022 21:00,36,99.1,32
