time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
05/07/2022 19:00,4.3,,26.7
05/07/2022 18:00,24,,31.7
05/07/2022 17:00,28.1,72.1,38.3
05/07/2022 16:00,20,67.9,39.4
05/07/2022 15:00,20.7,67.1,39.8
05/07/2022 14:00,35.6,76,37.9
05/07/2022 13:00,34.2,79,36.6
05/07/2022 12:00,18.8,80,33.6
05/07/2022 11:00,27.7,82.1,35.1
05/07/2022 10:00,37.4,80,37.8
05/07/2022 09:00,36.4,83.6,36.6
05/07/2022 08:00,33,88.8,35.1
05/07/2022 07:00,34.5,90.8,34.1
05/07/2022 06:00,28.4,90.1,34.2
05/07/2022 05:00,34.8,90.5,34.2
05/07/2022 04:00,36.6,90,34.4
05/07/2022 03:00,33.8,89.2,34.6
05/07/2022 02:00,41.2,87.7,35
05/07/2022 01:00,44.4,86.2,35.2
05/07/2022 00:00,41.3,85.9,35.3
04/07/2022 23:00,44.3,84.1,35.5
04/07/2022 22:00,54.1,80.2,35.9
04/07/2022 21:00,51.9,76.9,36.2
04/07/2022 20:00,44.2,75.6,36.6
04/07/2022 19:00,44.3,73.8,37.7
04/07/2022 18:00,37.1,70.3,38.9
04/07/2022 17:00,25.9,66.3,39.8
04/07/2022 16:00,17.9,61.6,41.4
04/07/2022 15:00,16.4,63.2,41.1
04/07/2022 14:00,22.8,67.4,39.9
04/07/2022 13:00,28,70.3,38.9
04/07/2022 12:00,39,73,38.2
04/07/2022 11:00,46.9,78.2,37.4
04/07/2022 10:00,43.2,81.7,36.8
04/07/2022 09:00,43.7,84.7,35.9
04/07/2022 08:00,44.5,92.3,33.6
04/07/2022 07:00,36.6,94.7,33.2
04/07/2022 06:00,37.9,94.3,33.4
04/07/2022 05:00,38.4,91.8,34
04/07/2022 04:00,23.9,89.5,34.4
04/07/2022 03:00,20.9,87.9,34.7
04/07/2022 02:00,18.2,86.1,35
04/07/2022 01:00,25.1,84.3,35.1
04/07/2022 00:00,30,82.2,35.4
03/07/2022 23:00,34.6,80.4,35.6
03/07/2022 22:00,27.8,78.5,35.7
03/07/2022 21:00,17.3,76.4,35.8
03/07/2022 20:00,11.7,72.4,35.4
03/07/2022 19:00,16,69.6,37.8
03/07/2022 18:00,20.9,61.8,42
03/07/2022 17:00,21.9,62.7,41.4
03/07/2022 16:00,22,61.4,41.1
03/07/2022 15:00,18,63,40.8
03/07/2022 14:00,21.8,66.2,39.7
03/07/2022 13:00,26.4,69.3,38.8
03/07/2022 12:00,27.3,72.5,38
03/07/2022 11:00,32.1,74.9,37.2
03/07/2022 10:00,33.5,79.7,35.2
03/07/2022 09:00,28,83.9,33.6
03/07/2022 08:00,19,81.7,34
03/07/2022 07:00,21.6,88.9,32.4
03/07/2022 06:00,21.2,92.5,31
03/07/2022 05:00,15.6,91.6,31.6
03/07/2022 04:00,17.3,89.8,31.7
03/07/2022 03:00,13.3,87.6,30
03/07/2022 02:00,9.6,87.5,31.8
03/07/2022 01:00,7.05,86.6,31.8
03/07/2022 00:00,4.5,84.8,31.4
02/07/2022 23:00,7.7,86.7,31.7
02/07/2022 22:00,7.3,86,32
02/07/2022 21:00,6.5,79.2,32.9
02/07/2022 20:00,18.8,77.7,34.9
02/07/2022 19:00,31.1,67,36.8
02/07/2022 18:00,16.2,64.4,33.5
02/07/2022 17:00,12.6,61.1,39.4
02/07/2022 16:00,10.5,60.6,40.5
02/07/2022 15:00,12,62.8,39
02/07/2022 14:00,12.2,64,39.5
02/07/2022 13:00,13.2,67.7,37.9
02/07/2022 12:00,18.3,70.7,37
02/07/2022 11:00,21.3,72.9,37.6
02/07/2022 10:00,25.2,80.5,35.2
02/07/2022 09:00,22.6,87.2,33.2
02/07/2022 08:00,22.7,89.4,32.6
02/07/2022 07:00,22.9,95.5,31
02/07/2022 06:00,22.6,98,30.2
02/07/2022 05:00,19.4,96.8,30.2
02/07/2022 04:00,27,96.2,30.5
02/07/2022 03:00,32.2,96.9,30.6
02/07/2022 02:00,22.6,93.4,31
02/07/2022 01:00,20.3,90.7,31.4
02/07/2022 00:00,27.3,89.9,31.9
01/07/2022 23:00,35.4,87.4,32.4
01/07/2022 22:00,29.7,87,32.3
01/07/2022 21:00,19.5,83.7,31.8
01/07/2022 20:00,18.6,80.7,33.2
01/07/2022 19:00,20.7,79.2,33.4
01/07/2022 18:00,22.6,77.3,32.7
01/07/2022 17:00,14.1,71.2,34.7
01/07/2022 16:00,14.8,73.8,36.1
01/07/2022 15:00,20.8,76.5,35.8
01/07/2022 14:00,23.8,75.9,36.4
01/07/2022 13:00,25.1,78.2,35.7
01/07/2022 12:00,27.2,80,35
01/07/2022 11:00,24.9,84,33.2
01/07/2022 10:00,32.9,88.9,31.9
01/07/2022 09:00,26.7,91.9,30.9
01/07/2022 08:00,23.95,95.4,30.2
01/07/2022 07:00,21.2,95,30
01/07/2022 06:00,22.1,94.6,30.1
01/07/2022 05:00,19.4,90.8,30.2
01/07/2022 04:00,17.5,90.2,30.2
01/07/2022 03:00,44.5,96.2,31.1
01/07/2022 02:00,51.5,94.8,31.6
01/07/2022 01:00,64.1,93.5,32
01/07/2022 00:00,72.4,93.5,32.2
30/06/2022 23:00,71.9,90,32.8
30/06/2022 22:00,75.3,90.9,32.7
30/06/2022 21:00,62.6,86.9,33.3
30/06/2022 20:00,42.6,80.7,34.1
30/06/2022 19:00,43.1,79.6,34.5
30/06/2022 18:00,41.4,78.5,34.8
30/06/2022 17:00,40,75.2,35.8
30/06/2022 16:00,33.2,74.3,36.1
30/06/2022 15:00,36.7,76.5,35.7
30/06/2022 14:00,39.6,79.8,34.8
30/06/2022 13:00,31.2,83.1,33.5
30/06/2022 12:00,41.2,88.2,32
30/06/2022 11:00,32.6,86.7,32.4
30/06/2022 10:00,25.6,90.4,31.4
30/06/2022 09:00,22.2,93.8,30.4
30/06/2022 08:00,15.7,95.5,29.6
30/06/2022 07:00,12.4,95.7,29.9
30/06/2022 06:00,7.9,,29
30/06/2022 05:00,7.65,,28.4
30/06/2022 04:00,7.4,,27.6
30/06/2022 03:00,9.9,,27.9
30/06/2022 02:00,16.1,88.1,28.7
30/06/2022 01:00,42.6,85.5,26.8
30/06/2022 00:00,65,82.7,30.1
29/06/2022 23:00,65.4,81.6,34.3
29/06/2022 22:00,75.8,80.9,34.2
29/06/2022 21:00,40.7,79.2,34.5
29/06/2022 20:00,40.75,81.8,34.3
29/06/2022 19:00,40.8,77.1,34.9
29/06/2022 18:00,31.4,72.7,36
29/06/2022 17:00,30.3,71.8,36.7
29/06/2022 16:00,30.2,70.8,37
29/06/2022 15:00,30.6,70.4,37.3
29/06/2022 14:00,47.8,72.3,37.1
29/06/2022 13:00,57,73.3,36.6
29/06/2022 12:00,53.5,74.3,35.9
29/06/2022 11:00,47,76.8,34.7
29/06/2022 10:00,48.4,81.4,33
29/06/2022 09:00,51.4,83.8,32.3
29/06/2022 08:00,40.4,88.2,32
29/06/2022 07:00,41.9,91.8,32.5
29/06/2022 06:00,26.7,89.7,33.3
29/06/2022 05:00,19.9,87.5,33.8
29/06/2022 04:00,17.9,85.9,34
29/06/2022 03:00,19.7,84.9,34
29/06/2022 02:00,18.5,82.5,34.5
29/06/2022 01:00,21.1,81.1,34.7
29/06/2022 00:00,27.9,79.8,34.9
28/06/2022 23:00,40.5,81.3,35.1
28/06/2022 22:00,40.9,81.2,35.4
28/06/2022 21:00,55.3,80.2,35.9
28/06/2022 20:00,72.7,73.2,36.8
28/06/2022 19:00,43.2,66.8,38.2
28/06/2022 18:00,41.2,59.4,41.8
28/06/2022 17:00,28.6,62.1,40.2
28/06/2022 16:00,30.5,63.6,39.4
28/06/2022 15:00,26.2,60.9,40.6
28/06/2022 14:00,26.3,63.5,39.5
28/06/2022 13:00,25.6,64.1,39.7
28/06/2022 12:00,24.3,65.9,39.1
28/06/2022 11:00,23.8,69.7,37.6
28/06/2022 10:00,26.2,70.8,38
28/06/2022 09:00,26.9,74.1,38
28/06/2022 08:00,24.8,84.3,35.3
28/06/2022 07:00,18.5,90.5,33.1
28/06/2022 06:00,16.2,91.4,32.6
28/06/2022 05:00,16.7,90.6,32.7
28/06/2022 04:00,16.5,88.1,33.1
28/06/2022 03:00,18.5,84.5,33.7
28/06/2022 02:00,21.9,81.3,34.2
28/06/2022 01:00,38.6,82.2,34.3
28/06/2022 00:00,46,81.6,33.7
27/06/2022 23:00,45.7,79.7,27.6
27/06/2022 22:00,40.5,78.1,27.9
27/06/2022 21:00,40.4,77.2,28.3
27/06/2022 20:00,39.6,76.6,28.8
27/06/2022 19:00,20.7,65.6,34
27/06/2022 18:00,8.8,52.8,43.4
27/06/2022 17:00,7.9,56.4,41.2
27/06/2022 16:00,7.7,57.8,40.8
27/06/2022 15:00,8.4,59.3,40.3
27/06/2022 14:00,8.6,59.1,40
27/06/2022 13:00,9.9,60.6,38.9
27/06/2022 12:00,9.4,64.4,38.9
27/06/2022 11:00,13.9,67.9,37.9
27/06/2022 10:00,15.8,71.4,37.7
27/06/2022 09:00,19.5,77.1,36.5
27/06/2022 08:00,16.7,82.4,34.5
27/06/2022 07:00,15.4,90.5,30.9
27/06/2022 06:00,17.2,93.7,31.8
27/06/2022 05:00,13.5,90.2,32
27/06/2022 04:00,13.9,88.5,32.1
27/06/2022 03:00,14.8,89.2,31.6
27/06/2022 02:00,17.8,88.4,32.7
27/06/2022 01:00,20.5,87.3,32.8
27/06/2022 00:00,31.2,85.9,33.1
26/06/2022 23:00,41.9,85.4,33.3
26/06/2022 22:00,43.5,84.7,33.4
26/06/2022 21:00,37.8,84.4,33.5
26/06/2022 20:00,33.1,82.3,33.7
26/06/2022 19:00,20.8,76.6,34.6
26/06/2022 18:00,22,75.5,36.2
26/06/2022 17:00,25.4,70.7,37.4
26/06/2022 16:00,26.1,68.4,38.3
26/06/2022 15:00,29.1,64.1,39.4
26/06/2022 14:00,28.9,66.4,38.9
26/06/2022 13:00,26.6,67.2,38.7
26/06/2022 12:00,24.2,68.3,38.3
26/06/2022 11:00,26.6,69.8,37.7
26/06/2022 10:00,28.4,73.7,36.3
26/06/2022 09:00,29.7,77.2,35.4
26/06/2022 08:00,31,80.6,34.6
26/06/2022 07:00,30.4,90,32.1
26/06/2022 06:00,27.6,90.6,31.8
26/06/2022 05:00,26.9,90.1,31.9
26/06/2022 04:00,23,89.2,32.1
26/06/2022 03:00,21.6,88.8,32.3
26/06/2022 02:00,21.3,88,32.4
26/06/2022 01:00,20.1,86.9,32.6
26/06/2022 00:00,20,84.5,33
25/06/2022 23:00,20.4,83.4,33.2
25/06/2022 22:00,27.3,81.3,33.4
25/06/2022 21:00,26.8,79.1,33.9
25/06/2022 20:00,22.2,75,34.5
25/06/2022 19:00,15.5,67.9,36.4
25/06/2022 18:00,8.7,54.3,42.4
25/06/2022 17:00,12.1,58.8,38.4
25/06/2022 16:00,18.2,56.4,41
25/06/2022 15:00,19.6,56.1,40.7
25/06/2022 14:00,22.9,59,39.7
25/06/2022 13:00,15.1,61.9,38
25/06/2022 12:00,18.9,62.9,37.2
25/06/2022 11:00,14.9,63.7,36.1
25/06/2022 10:00,15.8,66.3,37.2
25/06/2022 09:00,15.9,71,35.4
25/06/2022 08:00,15.3,76.4,33.4
25/06/2022 07:00,14.7,84.4,31.2
25/06/2022 06:00,14,87.9,31.3
25/06/2022 05:00,12.6,87,31.4
25/06/2022 04:00,8.1,87.4,31.6
25/06/2022 03:00,9.8,87.8,31.8
25/06/2022 02:00,12.4,88.1,32
25/06/2022 01:00,18.1,87.2,32.3
25/06/2022 00:00,23,86.9,32.5
24/06/2022 23:00,26.6,86.4,32.6
24/06/2022 22:00,30,84,33
24/06/2022 21:00,35.7,83.1,33.2
24/06/2022 20:00,41,81.6,33.8
24/06/2022 19:00,34.1,78.1,34.8
24/06/2022 18:00,18.2,69,37.1
24/06/2022 17:00,18.4,67.4,38
24/06/2022 16:00,20.7,66.5,38.4
24/06/2022 15:00,22.9,67.7,37.7
24/06/2022 14:00,21.2,64.1,38.4
24/06/2022 13:00,19.2,67.2,37.6
24/06/2022 12:00,19.8,69.6,37.3
24/06/2022 11:00,19.9,71.5,36.6
24/06/2022 10:00,21.6,73.9,36.2
24/06/2022 09:00,23.2,81.2,34.1
24/06/2022 08:00,28.2,84.8,33.7
24/06/2022 07:00,30.3,92.8,31.5
24/06/2022 06:00,30.7,96,30.8
24/06/2022 05:00,29,95.5,30.9
24/06/2022 04:00,35.3,95.3,31
24/06/2022 03:00,37.9,95.5,31.2
24/06/2022 02:00,38.1,95.8,31.4
24/06/2022 01:00,54.1,96.3,31.7
24/06/2022 00:00,63.9,95.6,31.9
23/06/2022 23:00,69,94.9,31.5
23/06/2022 22:00,73.1,92.6,31.8
23/06/2022 21:00,47.7,90.9,31.8
23/06/2022 20:00,32.6,87.1,32
23/06/2022 19:00,29.2,84.5,32.4
23/06/2022 18:00,37.6,81.2,34.5
23/06/2022 17:00,47.3,84.9,33.9
23/06/2022 16:00,43.1,83.9,34.1
23/06/2022 15:00,42.5,79.4,35.4
23/06/2022 14:00,44.4,78.8,35.4
23/06/2022 13:00,42.8,78.6,34.9
23/06/2022 12:00,38.9,82.8,33.2
23/06/2022 11:00,44.9,88.3,31.2
23/06/2022 10:00,35.9,92.7,29.8
23/06/2022 09:00,26.6,93.3,29.8
23/06/2022 08:00,21.6,93.9,29.1
23/06/2022 07:00,17.2,96.4,27.5
23/06/2022 06:00,6,98.1,28.9
23/06/2022 05:00,6.9,,28.8
23/06/2022 04:00,6.8,,28.4
23/06/2022 03:00,11.35,,26.9
23/06/2022 02:00,15.9,,27.6
23/06/2022 01:00,32.6,83.6,33.8
23/06/2022 00:00,37.9,83,33.9
22/06/2022 23:00,42.5,81.9,34.2
22/06/2022 22:00,49.3,81.7,34.2
22/06/2022 21:00,54.6,79.6,34.6
22/06/2022 20:00,51.5,76,35.2
22/06/2022 19:00,46.8,72.5,35.9
22/06/2022 18:00,38.8,66.6,38.5
22/06/2022 17:00,30.2,65.7,39.2
22/06/2022 16:00,33.7,65.5,39.3
22/06/2022 15:00,22.1,60.6,39.9
22/06/2022 14:00,20.5,57.9,41.5
22/06/2022 13:00,20.9,59.1,41.2
22/06/2022 12:00,27.6,65.1,39.6
22/06/2022 11:00,28.4,66.1,39.8
22/06/2022 10:00,25.7,67.3,39.3
22/06/2022 09:00,25.7,73.7,37.4
22/06/2022 08:00,23.1,81.4,34.8
22/06/2022 07:00,20.9,86.2,33.5
22/06/2022 06:00,18.9,87,33.2
22/06/2022 05:00,14.9,85.8,32.3
22/06/2022 04:00,12.8,84.3,32.9
22/06/2022 03:00,12.1,84.5,32.8
22/06/2022 02:00,11.4,82.9,34.1
22/06/2022 01:00,17.8,82,34.2
22/06/2022 00:00,32.8,79.3,34.5
21/06/2022 23:00,43,77,34.9
21/06/2022 22:00,58.5,74.2,35.2
21/06/2022 21:00,115.9,71.2,36
21/06/2022 20:00,92.9,70.5,36.8
21/06/2022 19:00,69.9,67.2,38.6
21/06/2022 18:00,47.9,56.1,43.9
21/06/2022 17:00,7.4,55.3,42.4
21/06/2022 16:00,7.1,55.3,42.5
21/06/2022 15:00,6.8,55.4,42.6
21/06/2022 14:00,7.8,56.1,42
21/06/2022 13:00,8.8,57.3,41.4
21/06/2022 12:00,10.2,57.6,39.9
21/06/2022 11:00,11.6,58.4,39.9
21/06/2022 10:00,13.9,59.6,39.4
21/06/2022 09:00,19,63.7,39.5
21/06/2022 08:00,21.9,69.8,37.8
21/06/2022 07:00,20.2,78.8,34.9
21/06/2022 06:00,18.9,81,34.3
21/06/2022 05:00,19.5,81.8,34.3
21/06/2022 04:00,21.5,82.4,34.5
21/06/2022 03:00,23.2,81.9,34.6
21/06/2022 02:00,26.2,81,34.8
21/06/2022 01:00,34.1,79.7,35
21/06/2022 00:00,41.1,77.8,35.2
20/06/2022 23:00,49.4,75.9,35.6
20/06/2022 22:00,88,74.2,36
20/06/2022 21:00,65.6,73.2,36.6
20/06/2022 20:00,43.2,68.9,37.4
20/06/2022 19:00,14,66,36.6
20/06/2022 18:00,10.8,62.1,38.4
20/06/2022 17:00,10.3,59.2,40.6
20/06/2022 16:00,7.4,56.5,41.4
20/06/2022 15:00,3.8,52.7,41.9
20/06/2022 14:00,3.5,53,41.5
20/06/2022 13:00,5.7,55.9,40.9
20/06/2022 12:00,5.6,55.7,40.5
20/06/2022 11:00,7,56.5,39.7
20/06/2022 10:00,7.2,59.1,38.8
20/06/2022 09:00,8.2,61,38
20/06/2022 08:00,9,62.6,37.7
20/06/2022 07:00,11,67.8,36.1
20/06/2022 06:00,8.5,69.2,35.3
20/06/2022 05:00,9.4,68.2,35.4
20/06/2022 04:00,12.3,70.3,35.5
20/06/2022 03:00,16.9,72.1,35.8
20/06/2022 02:00,23.1,72.7,36.1
20/06/2022 01:00,37.9,74,36.2
20/06/2022 00:00,75.9,75.4,36.3
19/06/2022 23:00,93.3,71.6,37.4
19/06/2022 22:00,50.2,66.2,38.7
19/06/2022 21:00,27.6,61.4,38.5
19/06/2022 20:00,20.4,60,38.6
19/06/2022 19:00,19.1,57.1,38.7
19/06/2022 18:00,6.9,49.2,44.2
19/06/2022 17:00,4.1,52,42.1
19/06/2022 16:00,3.8,52.7,41.8
19/06/2022 15:00,2.4,52.2,41.8
19/06/2022 14:00,2.4,53.9,41
19/06/2022 13:00,3.7,55.9,40.3
19/06/2022 12:00,4.7,56.4,40.2
19/06/2022 11:00,8.9,56.5,40.4
19/06/2022 10:00,16.2,59.8,39.8
19/06/2022 09:00,13.9,62.1,37.8
19/06/2022 08:00,10.8,62.1,38
19/06/2022 07:00,10.5,71,35.1
19/06/2022 06:00,11.7,76,33.5
19/06/2022 05:00,11.4,76.4,33.4
19/06/2022 04:00,13.3,77.6,32.8
19/06/2022 03:00,15.2,79,33.6
19/06/2022 02:00,16.4,78.7,34.2
19/06/2022 01:00,17.5,79.8,34.5
19/06/2022 00:00,22.9,79.6,35
18/06/2022 23:00,39.7,76.7,35.7
18/06/2022 22:00,41.7,67.5,36.4
18/06/2022 21:00,40.4,64.1,37
18/06/2022 20:00,21.3,61.6,37.9
18/06/2022 19:00,11.5,58.7,37.2
18/06/2022 18:00,8.2,49.4,43.9
18/06/2022 17:00,6.9,54.3,40.1
18/06/2022 16:00,5.6,54.1,40.4
18/06/2022 15:00,5.7,54.4,40.8
18/06/2022 14:00,6.3,55.2,40.4
18/06/2022 13:00,5.8,56.1,39.7
18/06/2022 12:00,8.2,56.8,39.4
18/06/2022 11:00,10,57.2,39.5
18/06/2022 10:00,9.4,60.4,38.4
18/06/2022 09:00,11.1,63,36
18/06/2022 08:00,11.8,67.4,35.7
18/06/2022 07:00,12.4,74.3,33.8
18/06/2022 06:00,11.5,78.5,32.9
18/06/2022 05:00,14.2,81.9,32.4
18/06/2022 04:00,15.1,82.2,33.3
18/06/2022 03:00,15.8,82.4,32.8
18/06/2022 02:00,22.7,82.9,33.5
18/06/2022 01:00,32.6,83.3,33.9
18/06/2022 00:00,43.9,83.4,34.2
17/06/2022 23:00,35.8,82.5,34.8
17/06/2022 22:00,27.7,77.9,35.3
17/06/2022 21:00,22.2,76.6,35.4
17/06/2022 20:00,17.6,73.4,35.9
17/06/2022 19:00,12.6,64.1,36.5
17/06/2022 18:00,12.7,53.7,43.4
17/06/2022 17:00,9.9,57.5,38.6
17/06/2022 16:00,8.6,63,38.6
17/06/2022 15:00,7.3,62.9,38.3
17/06/2022 14:00,6.8,63.3,38.1
17/06/2022 13:00,9.7,64.1,38
17/06/2022 12:00,12.4,65.1,38
17/06/2022 11:00,13.8,67.3,36.8
17/06/2022 10:00,12.6,68.6,37.4
17/06/2022 09:00,14.8,72.2,36.5
17/06/2022 08:00,14.8,72.6,34.7
17/06/2022 07:00,16.2,75.3,32.1
17/06/2022 06:00,14.4,88.8,30.6
17/06/2022 05:00,13.7,88.5,29.9
17/06/2022 04:00,9.2,87.1,31.5
17/06/2022 03:00,7.4,87.1,31.6
17/06/2022 02:00,6.8,86.8,31.5
17/06/2022 01:00,5.9,85.3,32
17/06/2022 00:00,18.6,87.3,32.5
16/06/2022 23:00,25,90,33.1
16/06/2022 22:00,31.4,83.1,33.6
16/06/2022 21:00,27.1,83.5,34
16/06/2022 20:00,20.9,81.6,34.4
16/06/2022 19:00,14.2,76.1,34.9
16/06/2022 18:00,10.9,64.9,39.4
16/06/2022 17:00,12.6,68.9,37.7
16/06/2022 16:00,12.8,70.6,36.9
16/06/2022 15:00,17,69.8,36.7
16/06/2022 14:00,14.2,72.9,36.9
16/06/2022 13:00,13.8,73,35.7
16/06/2022 12:00,22.2,78.2,35.9
16/06/2022 11:00,23.9,83,34.1
16/06/2022 10:00,22.9,84.5,33.5
16/06/2022 09:00,16.5,85.5,32.6
16/06/2022 08:00,11.6,88.4,31.1
16/06/2022 07:00,13.8,94,29.5
16/06/2022 06:00,12.2,98,28.7
16/06/2022 05:00,14.9,,27.8
16/06/2022 04:00,32.9,,29.5
16/06/2022 03:00,36.9,,29.6
16/06/2022 02:00,34.7,,29.8
16/06/2022 01:00,18.9,97.6,29.6
16/06/2022 00:00,15.1,97.4,30
15/06/2022 23:00,39.5,96.6,30.6
15/06/2022 22:00,40.7,90.1,31.8
15/06/2022 21:00,41.6,88.4,31.9
15/06/2022 20:00,30.2,87.4,32
15/06/2022 19:00,28.5,84.6,32.6
15/06/2022 18:00,25.3,79.2,34.3
15/06/2022 17:00,24.2,77.8,34.9
15/06/2022 16:00,24.8,77.9,34.6
15/06/2022 15:00,19.3,75.8,35.3
15/06/2022 14:00,23.6,79.4,34.3
15/06/2022 13:00,35.9,86.3,32.1
15/06/2022 12:00,33.3,85.7,32.3
15/06/2022 11:00,27.3,85.1,32.4
15/06/2022 10:00,23.3,88.2,31.4
15/06/2022 09:00,13.5,92,28.4
15/06/2022 08:00,16.1,95.3,29.4
15/06/2022 07:00,16.5,97.5,29
15/06/2022 06:00,14.3,99,28
15/06/2022 05:00,13.2,,28.7
15/06/2022 04:00,17.8,,28.7
15/06/2022 03:00,17.3,,28.8
15/06/2022 02:00,15.3,,29.1
15/06/2022 01:00,10.2,,29
15/06/2022 00:00,7.3,,27.8
14/06/2022 23:00,14.3,,27.6
14/06/2022 22:00,18.9,,30.7
14/06/2022 21:00,25.2,92.3,31.2
14/06/2022 20:00,27.3,91.6,31.2
14/06/2022 19:00,24.2,88.6,31.6
14/06/2022 18:00,23,84.2,32.9
14/06/2022 17:00,18.9,79.7,34.2
14/06/2022 16:00,15.9,78.9,32.5
14/06/2022 15:00,14.5,79.3,32.1
14/06/2022 14:00,11.6,81.6,33.6
14/06/2022 13:00,8.7,83.3,33.1
14/06/2022 12:00,8.5,85.2,32.3
14/06/2022 11:00,24,95.5,30.3
14/06/2022 10:00,31,,29.1
14/06/2022 09:00,34.6,,28.5
14/06/2022 08:00,33.7,,28
14/06/2022 07:00,15.6,,27.9
14/06/2022 06:00,15.1,,27.9
14/06/2022 05:00,18.7,,27.7
14/06/2022 04:00,14.4,,27.6
14/06/2022 03:00,20.5,,27.8
14/06/2022 02:00,17.7,,27.9
14/06/2022 01:00,22.6,,28.7
14/06/2022 00:00,14.1,,28.9
13/06/2022 23:00,4.5,,28.6
13/06/2022 22:00,4.6,,27.6
13/06/2022 21:00,14.7,,28.2
13/06/2022 20:00,32.65,,36.1
13/06/2022 19:00,50.6,77,36.4
13/06/2022 18:00,39.5,71.4,37.8
13/06/2022 17:00,26.7,64.9,39.2
13/06/2022 16:00,26.3,65,39.3
13/06/2022 15:00,27.7,66,39
13/06/2022 14:00,22,63.2,39.4
13/06/2022 13:00,23,65.4,38.6
13/06/2022 12:00,26.1,65.5,38.4
13/06/2022 11:00,21.3,64.2,38.5
13/06/2022 10:00,24.4,68.8,37.4
13/06/2022 09:00,32.7,76,35.9
13/06/2022 08:00,38.9,83.9,34.4
13/06/2022 07:00,33.1,88.4,33.1
13/06/2022 06:00,30.4,89.7,32.6
13/06/2022 05:00,33.4,88.9,32.7
13/06/2022 04:00,37.3,88.3,33.2
13/06/2022 03:00,40.7,87.3,33.5
13/06/2022 02:00,41.7,85.9,33.8
13/06/2022 01:00,39.5,84.1,34.4
13/06/2022 00:00,37.9,85.4,34.1
12/06/2022 23:00,43.9,84.8,34.3
12/06/2022 22:00,39.1,84.1,34.4
12/06/2022 21:00,41.2,80.1,34.6
12/06/2022 20:00,38,74.8,35
12/06/2022 19:00,25.8,71.8,35.5
12/06/2022 18:00,16.6,67.8,36.9
12/06/2022 17:00,20.2,67.4,38.3
12/06/2022 16:00,26.3,68.8,38
12/06/2022 15:00,28.1,70.3,37.5
12/06/2022 14:00,27.4,69.2,37.8
12/06/2022 13:00,42.5,72.8,37.9
12/06/2022 12:00,31.3,74.9,36.6
12/06/2022 11:00,41.2,84.2,34.9
12/06/2022 10:00,42,91.5,33.6
12/06/2022 09:00,41.7,94.3,32.8
12/06/2022 08:00,37.6,95.2,32.6
12/06/2022 07:00,37.9,,31.7
12/06/2022 06:00,32.5,,31.1
12/06/2022 05:00,37.9,,31.1
12/06/2022 04:00,47.6,,31.2
12/06/2022 03:00,38.8,,31.5
12/06/2022 02:00,44.4,99.5,31.6
12/06/2022 01:00,45,97.6,31.7
12/06/2022 00:00,66,93.1,31.8
