,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
10,8.44,11.62,5.53,5.05,6.31,7.83,8.04,7.83,11.07,12.42,12.15,11.81,11.07,12.15,9.65,10.88,9.13,10.88,8.44,10.88,10.88,12.13,7.61,15.5,15.5,3.38,7.87,7.87,7.94,6.38,6.71,13.37,13.37,13.37,5.88,12.65,9.22,9.13,8.22,10.24,11.07,9.3,9.3,4.97,17.7,7.0,7.0,16.18,2.08,7.86,9.24,16.26,5.83,5.83,5.83,5.83,2.79,5.3,5.2,2.37,5.2,4.86,4.86,4.86,12.39,5.2,7.66,7.66,5.35,7.52,9.36,9.13,7.61,7.52,8.44,3.62,8.39,9.85,11.41,2.4,8.22,7.81,7.85,14.37,9.43,5.15,12.56,17.85,17.59,12.56,12.06,8.14,8.87,10.41,9.03,13.43,13.5,5.44,7.42,10.55,10.55,10.3,6.77,16.25,9.63,2.83,2.83,6.75,15.21,12.62,14.91,12.62,13.74,9.46,4.89,11.53,11.79,8.05,15.87,10.79,15.87,12.63,4.77,10.52,12.87,16.61,9.17,8.49,8.69,7.25,7.54,7.81,8.71,11.54,7.52,9.3,12.11,5.57,9.24,16.4,16.4
11,7.98,6.2,3.25,4.04,3.74,5.69,8.31,5.69,6.37,6.6,6.05,5.83,6.37,6.05,5.31,6.38,8.16,6.38,8.39,6.38,6.38,6.57,10.1,5.96,5.96,4.42,8.11,8.11,7.64,5.65,7.78,7.34,7.34,7.34,4.83,11.95,4.56,8.16,7.78,6.98,6.72,8.53,8.53,5.18,6.79,5.28,5.28,8.36,3.83,7.69,6.43,6.58,7.04,7.04,7.04,7.04,3.46,6.41,6.57,4.2,6.57,6.72,6.72,6.72,4.35,6.57,8.24,8.24,4.08,7.52,5.65,8.16,10.1,7.52,8.39,5.64,8.1,4.5,4.99,2.36,7.78,8.25,6.71,6.4,5.62,3.57,5.68,7.02,6.58,5.68,8.4,5.61,8.48,6.11,6.37,7.66,7.49,4.72,5.43,7.93,7.93,7.67,7.9,6.09,5.66,3.21,3.21,7.89,6.42,5.32,5.95,5.32,4.96,8.33,3.66,7.0,7.77,6.58,8.47,5.93,8.47,5.89,6.09,8.12,6.77,9.12,8.76,8.28,5.41,7.39,7.62,8.58,7.98,5.11,6.85,8.53,5.68,7.3,6.43,6.92,6.92
12,6.97,6.39,4.3,6.03,6.76,5.3,7.07,5.3,6.97,7.33,6.44,6.22,6.97,6.44,5.41,6.87,8.16,6.87,8.43,6.87,6.87,7.61,7.86,6.64,6.64,3.7,6.56,6.56,7.89,6.0,6.24,8.73,8.73,8.73,5.65,10.96,5.06,8.16,8.13,8.09,6.75,8.56,8.56,5.6,6.46,8.23,8.23,8.59,4.55,7.42,5.79,6.39,7.03,7.03,7.03,7.03,2.45,8.79,8.37,4.51,8.37,8.47,8.47,8.47,4.21,8.37,11.71,11.71,3.5,7.56,5.62,8.16,7.86,7.56,8.43,3.53,7.85,4.07,6.28,1.57,8.13,6.89,6.76,8.15,4.88,2.94,4.44,6.39,6.28,4.44,8.02,5.01,8.65,9.99,9.79,7.8,7.46,5.37,9.68,7.58,7.58,7.43,5.92,6.86,6.47,4.74,4.74,6.05,6.78,5.64,6.39,5.64,5.97,8.2,3.05,6.56,9.05,6.85,7.5,4.48,7.5,5.35,4.12,7.6,8.7,10.29,7.68,7.12,5.05,6.77,7.46,6.9,7.86,4.87,6.24,8.56,5.48,4.89,5.79,7.64,7.64
13,8.1,7.19,4.77,5.54,5.28,5.75,7.57,5.75,7.13,7.43,6.77,6.69,7.13,6.77,5.52,6.98,8.44,6.98,8.54,6.98,6.98,7.02,8.33,6.53,6.53,2.86,7.94,7.94,7.77,5.76,6.37,9.73,9.73,9.73,4.12,11.03,4.38,8.44,7.75,9.77,7.66,8.8,8.8,3.52,6.41,7.24,7.24,8.72,2.51,7.89,6.74,7.05,5.28,5.28,5.28,5.28,2.08,4.98,5.24,3.33,5.24,4.78,4.78,4.78,5.83,5.24,6.29,6.29,4.2,7.63,5.31,8.44,8.33,7.63,8.54,3.18,8.3,4.51,5.53,1.9,7.75,8.1,7.03,6.96,6.63,3.54,7.46,7.56,7.19,7.46,8.48,5.15,8.57,6.3,6.29,7.58,7.32,6.68,6.83,7.86,7.86,7.67,6.0,5.97,5.58,3.27,3.27,6.28,6.26,5.09,5.78,5.09,5.63,8.6,3.68,7.4,8.28,6.58,9.61,7.24,9.61,6.8,5.02,7.63,6.84,8.09,8.92,8.37,6.42,7.26,7.59,7.32,8.28,6.24,5.2,8.8,6.57,4.91,6.74,7.26,7.26
14,9.36,7.92,3.88,7.67,5.63,5.22,9.6,5.22,7.93,8.32,7.5,7.4,7.93,7.5,4.97,6.08,9.68,6.08,9.13,6.08,6.08,6.14,8.47,6.17,6.17,3.23,9.86,9.86,8.86,6.76,8.03,7.96,7.96,7.96,4.95,13.58,4.61,9.68,8.75,7.07,7.8,9.92,9.92,3.86,5.64,6.31,6.31,9.34,3.02,8.52,3.93,7.04,7.07,7.07,7.07,7.07,2.8,6.34,6.5,3.86,6.5,6.86,6.86,6.86,5.41,6.5,6.62,6.62,3.85,8.12,3.75,9.68,8.47,8.12,9.13,3.44,9.14,3.88,5.02,1.88,8.75,9.96,8.85,6.43,5.87,3.28,7.56,10.08,8.42,7.56,6.14,5.77,9.69,4.33,4.67,7.55,7.09,5.26,5.07,7.46,7.46,7.35,7.03,5.18,5.99,2.79,2.79,7.23,5.43,4.54,4.94,4.54,4.87,9.99,3.22,4.46,8.37,7.92,12.15,7.86,12.15,7.24,5.01,5.71,5.34,7.03,10.56,10.2,5.46,8.57,8.83,9.37,9.48,5.08,3.56,9.92,5.87,4.94,3.93,4.65,4.65
15,19.55,18.09,6.06,14.33,15.52,13.14,17.46,13.14,22.14,21.16,17.63,17.11,22.14,17.63,9.82,15.26,19.8,15.26,19.27,15.26,15.26,18.03,18.93,26.23,26.23,2.9,20.31,20.31,16.96,10.69,12.89,23.38,23.38,23.38,15.97,21.15,9.87,19.8,16.55,15.89,20.43,20.33,20.33,8.77,11.7,8.96,8.96,20.31,6.87,17.4,4.96,24.2,13.33,13.33,13.33,13.33,2.65,12.4,11.73,6.66,11.73,11.8,11.8,11.8,15.22,11.73,15.15,15.15,10.67,17.47,4.49,19.8,18.93,17.47,19.27,4.07,18.07,3.8,17.38,2.47,16.55,19.5,15.45,20.7,17.24,6.75,15.46,27.06,26.12,15.46,8.28,10.31,18.58,5.69,6.51,15.39,13.54,14.26,12.98,20.57,20.57,19.69,11.71,12.54,14.33,11.26,11.26,11.01,10.27,7.09,10.88,7.09,16.97,19.97,7.18,6.32,19.38,13.08,26.04,20.57,26.04,22.33,12.91,6.84,8.99,10.99,21.24,20.74,11.89,18.59,19.09,16.21,19.01,17.65,2.3,20.33,18.49,13.01,4.96,6.13,6.13
16,24.38,15.26,8.01,8.12,8.81,15.6,27.05,15.6,19.61,18.75,15.56,15.53,19.61,15.56,15.27,14.83,26.79,14.83,29.44,14.83,14.83,18.35,21.59,12.99,12.99,4.36,19.69,19.69,25.42,16.63,18.93,10.1,10.1,10.1,8.75,31.95,17.51,26.79,26.04,9.04,17.11,28.69,28.69,10.4,20.49,11.84,11.84,27.81,5.7,26.17,10.43,14.77,11.28,11.28,11.28,11.28,5.06,6.98,6.77,6.32,6.77,6.81,6.81,6.81,13.07,6.77,15.59,15.59,14.41,27.72,12.86,26.79,21.59,27.72,29.44,13.06,27.73,10.47,11.86,4.61,26.04,22.47,23.09,14.38,11.81,8.64,11.58,14.17,13.14,11.58,12.52,18.73,26.87,12.36,11.63,23.46,24.41,6.62,7.6,25.94,25.94,27.13,18.16,18.82,22.66,9.35,9.35,14.02,18.92,17.0,18.03,17.0,15.43,28.19,8.13,11.93,22.78,20.89,12.78,16.76,12.78,16.49,17.84,10.39,11.31,12.38,24.78,22.88,12.46,23.12,25.18,28.0,28.19,16.03,2.74,28.69,13.25,16.79,10.43,15.59,15.59
17,16.41,21.37,9.18,9.47,8.35,9.34,15.19,9.34,20.59,21.79,22.95,22.24,20.59,22.95,13.34,11.5,17.34,11.5,18.74,11.5,11.5,12.52,14.12,25.52,25.52,15.52,12.55,12.55,16.92,11.74,11.45,9.89,9.89,9.89,19.61,19.0,11.09,17.34,17.27,8.77,18.8,18.14,18.14,15.74,22.27,13.19,13.19,25.61,23.03,17.47,19.9,25.08,30.1,30.1,30.1,30.1,14.98,32.94,32.29,21.17,32.29,34.74,34.74,34.74,20.29,32.29,34.41,34.41,12.93,17.36,16.74,17.34,14.12,17.36,18.74,14.15,17.78,15.93,21.34,5.74,17.27,13.41,17.02,25.06,21.03,6.97,17.9,23.57,23.3,17.9,21.08,13.19,17.76,27.59,26.74,19.52,21.66,3.82,4.4,16.86,16.86,17.72,11.67,23.71,11.51,3.97,3.97,10.32,24.51,24.37,22.32,24.37,23.04,17.69,7.04,21.64,12.98,14.51,22.04,21.68,22.04,22.3,11.82,24.49,26.41,28.47,15.4,14.05,12.78,15.03,16.1,14.53,17.77,21.96,12.81,18.14,22.55,11.08,19.9,22.61,22.61
18,55.48,43.53,16.67,17.94,15.42,27.78,32.82,27.78,35.34,37.99,40.1,39.57,35.34,40.1,23.77,36.89,47.34,36.89,50.74,36.89,36.89,37.52,26.62,29.78,29.78,14.79,40.51,40.51,37.55,28.3,30.54,34.31,34.31,34.31,22.21,48.56,24.91,47.34,40.08,32.14,37.89,48.42,48.42,8.74,31.91,23.87,23.87,38.93,22.96,43.68,19.6,32.06,27.09,27.09,27.09,27.09,6.33,36.11,36.48,19.41,36.48,29.21,29.21,29.21,29.68,36.48,42.76,42.76,28.42,43.47,14.37,47.34,26.62,43.47,50.74,8.34,44.04,16.4,37.12,13.29,40.08,39.06,36.26,42.69,37.03,22.38,32.2,30.24,28.57,32.2,26.43,24.76,44.81,13.18,13.88,34.16,32.1,12.93,12.7,41.86,41.86,44.14,27.42,31.24,27.91,12.29,12.29,27.47,30.31,26.68,29.79,26.68,38.22,48.97,22.43,18.99,29.07,36.16,31.45,31.41,31.45,38.52,23.38,17.91,19.92,23.06,53.35,49.39,32.16,44.92,50.51,33.42,50.91,37.3,18.75,48.42,42.02,21.71,19.6,27.35,27.35
19,49.65,41.69,21.92,19.54,18.61,30.12,42.71,30.12,44.93,46.14,43.9,43.17,44.93,43.9,29.78,32.65,48.34,32.65,53.4,32.65,32.65,35.2,29.44,42.64,42.64,16.61,37.85,37.85,47.45,26.87,30.0,30.06,30.06,30.06,21.94,51.09,29.85,48.34,48.93,28.14,37.68,50.02,50.02,10.18,36.33,24.85,24.85,48.09,21.67,49.32,32.94,45.5,28.35,28.35,28.35,28.35,9.01,28.09,27.44,21.56,27.44,27.14,27.14,27.14,37.07,27.44,43.64,43.64,37.86,49.51,11.45,48.34,29.44,49.51,53.4,8.16,49.41,26.25,41.61,19.34,48.93,41.34,42.11,46.67,41.08,24.01,35.19,44.21,43.02,35.19,31.89,29.56,48.24,22.73,22.82,37.16,40.18,13.08,13.38,44.88,44.88,47.41,30.32,40.37,31.29,13.8,13.8,27.98,47.45,51.44,41.31,51.44,42.44,48.28,24.31,28.1,32.5,37.63,47.63,38.24,47.63,40.61,27.79,21.59,23.31,27.08,46.48,41.83,34.33,43.87,46.49,39.44,49.57,41.29,19.69,50.02,42.54,24.07,32.94,42.6,42.6
20,21.87,20.76,6.23,8.75,8.81,13.03,19.97,13.03,23.93,23.76,20.56,20.71,23.93,20.56,25.77,14.64,23.67,14.64,27.23,14.64,14.64,15.92,14.7,26.36,26.36,14.13,17.77,17.77,26.43,21.25,14.92,11.86,11.86,11.86,21.53,22.17,14.89,23.67,25.66,10.51,23.25,25.97,25.97,17.34,29.19,8.78,8.78,31.48,13.58,27.22,29.11,27.98,20.21,20.21,20.21,20.21,16.85,17.48,17.12,14.74,17.12,16.62,16.62,16.62,24.87,17.12,22.96,22.96,16.7,24.32,29.12,23.67,14.7,24.32,27.23,9.44,27.64,24.85,21.51,4.6,25.66,19.28,26.88,24.61,22.3,9.73,23.25,26.77,26.17,23.25,28.29,25.96,24.96,32.99,32.62,26.36,27.18,6.79,8.56,20.23,20.23,20.81,14.53,28.88,13.36,6.51,6.51,12.63,33.81,29.94,30.4,29.94,25.33,23.19,9.78,29.84,16.54,26.6,23.44,23.86,23.44,24.68,12.95,29.78,29.77,31.11,21.11,19.61,14.01,21.97,21.87,19.74,24.0,25.43,20.53,25.97,23.84,11.79,29.11,32.27,32.27
21,8.84,8.63,3.73,3.76,4.14,6.17,10.02,6.17,9.94,9.78,8.93,8.59,9.94,8.93,8.55,7.36,10.97,7.36,11.45,7.36,7.36,7.94,9.87,10.48,10.48,3.5,8.11,8.11,11.72,9.31,8.92,6.82,6.82,6.82,5.12,12.69,6.2,10.97,11.82,6.37,8.78,11.25,11.25,5.67,9.52,5.67,5.67,11.8,3.83,10.98,8.15,11.99,4.64,4.64,4.64,4.64,3.45,4.72,4.67,3.24,4.67,4.15,4.15,4.15,7.73,4.67,5.87,5.87,5.53,9.87,10.14,10.97,9.87,9.87,11.45,3.2,11.74,6.86,8.09,2.72,11.82,9.37,10.08,9.71,7.38,4.63,7.35,9.57,10.35,7.35,9.26,8.51,12.01,10.71,10.38,10.28,10.42,5.38,7.51,9.27,9.27,9.23,8.35,9.32,6.76,4.4,4.4,8.56,9.99,8.21,9.17,8.21,8.66,11.1,4.63,8.71,9.28,10.41,8.86,7.82,8.86,9.04,6.33,9.53,9.71,10.41,9.2,8.41,6.45,9.38,9.54,9.93,10.29,7.93,9.02,11.25,8.23,7.0,8.15,12.66,12.66
22,11.02,10.06,5.25,5.51,5.74,7.45,12.91,7.45,12.15,11.84,10.44,10.4,12.15,10.44,9.41,8.37,14.7,8.37,14.56,8.37,8.37,9.96,10.61,13.38,13.38,4.53,10.91,10.91,16.0,13.72,11.37,8.53,8.53,8.53,6.34,16.16,9.54,14.7,15.87,7.0,10.98,14.14,14.14,6.14,10.93,7.26,7.26,15.24,4.83,14.6,8.98,13.43,5.73,5.73,5.73,5.73,4.42,5.63,5.5,4.55,5.5,5.11,5.11,5.11,9.28,5.5,6.22,6.22,7.85,14.4,10.41,14.7,10.61,14.4,14.56,4.69,15.05,7.35,8.99,3.8,15.87,12.15,11.98,11.3,7.62,5.51,8.99,13.62,13.64,8.99,10.44,9.36,15.34,11.59,11.1,13.92,13.75,5.61,7.86,13.2,13.2,12.79,10.94,11.35,11.48,5.18,5.18,10.71,10.27,8.98,10.31,8.98,9.36,15.4,5.52,9.89,14.5,13.57,10.85,9.72,10.85,11.2,8.25,11.27,10.87,12.91,11.93,11.3,7.79,11.86,12.56,11.86,13.6,8.56,10.56,14.14,8.44,8.83,8.98,14.28,14.28
