万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
116,48,74,55,18,130,66,136,65,117,51,155,61,158,111,41,107,9,133,198,39,30,41,14
36,34,16,15,11,52,47,37,21,36,56,39,45,113,39,21,20,9,59,154,23,12,38,11
15,23,12,15,7,19,35,12,17,8,47,9,34,34,10,8,13,8,12,157,15,11,31,7
18,25,12,12,12,4,27,8,11,6.5,36,7,22,11,7,13,14,8,11,160,14,6,25,7
11,16,12,9,8,7,21,7,10,5,31,7,17,11,8,11,10,6,10,124,18,7,15,3
6,17,6,8,7,3,21,4,9,18,30,4,17,11,6,7,8,13,9,102,12,4,20,8
3,11,6,7,5,12,17,3,6,3,28,4,18,8,11,8,8,17,9,84,12,3,18,4
3,5,7,6,6,3,16,14,6,7,27,4.25,8,8,6,5,4,16,9,89,11,5,23,3
6,7,3,5,9,6,15,4,6,3,28,4.5,8,8,5,7,6,15,9,97,14,5,18,5
5,15,9,6,8,6,12,3,6,3,24,4.75,8,8,8,8,6,18,7,79,14,3,21,6
8,13,9,6,8,8,12,5,4,8,47,5,9,6,9,7,5,25,11,118,12,7,20,7
7,16,6,6.5,9,12,15,6,11,10,32,5,17,8,7,11,11,22,13,91,15,5,13,6
13,11,9,7,13,3,18,8,14,12,24,7,17,8,7,9,15,25,11,31,16,12,18,6
14,15,13,7,16,19,18,9,8,14,30,8,20,10,17,12,10,20,14,37,18.5,7,20,4
17,14,10,6,13,15,20,8,11,23,24,8,21,14,17,12,13,24,12,43,21,9,17,7
15,22,13,6,22,23,16,3,10,22,23,9,18,17,9,9,16,22,15,32,13,8,21,10
12,19,9,7,20,19,19,5,10,14,20,8,17,17,9,8,10,24,11,48,12,7,24,7
4,14,15,8,17,19,18,7,8,14,19,6,15,17,3,6,6,11,7,51,13,10,21,8
6,10,8,11,14,20,20,8,13,13,23,6,15,16,9,8,7,13,11,56,11,12,21,9
10,16,16,12,17,24,25,11,13,9,29,9,26,17,4,5,11,24,13,83.66666667,12,13,29,10
20,25,18,15,22,29,28,13,17,19,36,20,34,30,12,14,16,54,22,111.3333333,27,21,34,13
25,31,30,18,49,36,30,17,20,19,35,27,32,61,14,18,26,58,26,139,31,20,33,19
29,28,30,21,34,32,32,31,27,27,47,29,35.5,54,23,26,25,80,28,136,32,20,35,29
25,39,31,30,4160,34,34,25,28,33,57,31,39,38,23,29,36,58,32,124,40,21,37,44
40,44,38,35,37,46,37,34,35,37,51,53,38,61,28,41,44,55,46,136,49,25,44,33
52,37,52,40,23,50,44,41,52,62,54,75,42,87,35,49,55,44,49,159,55,28,36,43
61,30,76,68,21,65,38,56,64,79,51,104,40,89,42,61,82,43,74,173,66,30,34,55
69,41,76,72,19,73,42,68,79,81,59,103,41,109,66,54,78,41,90,131,62,32,27,73
77,53,80,59,19,86,40,79,57,78,58,116,39,117,74,68,78,35,89,156,47,40,26,70
95,53,90,71,15,83,36,91,53,87,53,125,38,120,72,56,65,35,96,159,59,58,25,60
101,54,75,72,20,97,32,98,57,95,46,124,36,121,88,57,51,35,109,144,58,87,25,43
98,45,48,88,22,94,32,103,58,68,52,134,36,135,98,56,48,36,121,129,58,86,28,42
70,44,54,89,21,63,29,111,65,50,52,146,41,150,78,53,37,39,60,115,54,87,28,40
43,45,48,88,28,41,27,107,64,54,48,144,42,155,49,47,40,42,54,126,48,83,31,37
41,42,43,74,37,37,32,104,54,42,55,66,42,145,45,42,39,50,52,136,49,75,31,41
38,40,48,55,29,44,34,110,47,42,50,35,43,146,38,44,42,72,46,113,48,67,34,32
41,46,45,44,34,47,35,91,50,35,39,35,44,135,34,53,44,57,41,83,51,54,38,32
37,44,50,45,53,43,35,89,47,48,40,34,41,121,46,48,45,59,48,111,48,44,35,44
39,46,54,38,52,42,36,67,49,45,31,32,46,102,44,44,42,49,47,107,45,48,37,46
38,39,43,30,45,45,44,45,39,53,22,34,47,75,46,34,38,49,48,99,46,48,35,45
36,31,33,21,38,47,48,52,30,41,23,35,40,54,45,20,31,41,44,87,31,33,42,34
40,34,26,17,27,46,50,73,22,36,22,37,41,97,30,19,28,35,40,113,31,22,22,27
24,24,19,17,42,50,42,71,21,23,22,29,31,75,26,20,21,48,25,110,23,18,26,22
25,29,28,24,41,30,29,29,25,38,29,26,32,54,25,26,22,54,30,122,30,21,25,23
28,26,30,23,32,33,22,28,26,20,23,31,31,31,26,25,29,44,30,141,31,27,23,23
27,21,23,19,33,22,24,26,26,25,18,25,26,23,21,20,19,33,28,147,24,22,23,21
20,18,19,16,26,20,19,18,18,22,20,21,22,23,20,20,18,32,22,156,25,23,18,19
17,19,21,16,21,24,15,18,18,26,15,19,18,21,20,18,17,19,23,195,22,19,18,17
17,18,16,13,18,22,13,11,18,13,14,13,17,15,14,13,12,18,14,198,19,20,11,16
14,14,15,13,24,29,16,9,15,19,16,12,16,14,18,13,12,19,13,201,18,17,16,16
19,19,13,12.75,15,21,19,8,18,8,17,14,19,13,16,15,15,14,17,141,19,18,14,16
15,16,17,12.5,13,19,21,9,16,14,18,14,20,21,14,24,14,13,21,160,16,17,18,14
16,18,16,12.25,11,20,25,9,18,18,14,15,22,20,17,16,18,16,17,147,24,14,21,14
12,20,19,12,17,17,22,9,20,18,15,15,20,18,16,17,18,14,15,150,19,15,24,13
21,22,18,16,17,22,20,14,18,21,20,18,18,21,19,20,18,13,18,112,23,16,21,15
19,24,21,22,13,26,22,16,24,22,26,21,23,23,21,26,23,16,22,87,24,20,21,12
21,26,23,21,16,26,18,20,22,28,20,22,24,24,26,22,50,13,25,91,28,25,21,12
19,25,23,20,15,6,17,17,22,21,20,21,24,24,24,19,21,14,22,80,30,21,19,15
15,16,20,17,16,11,14,13,19,24,21,15,17,19,17,15,17,12,17,30,22,18,10,10
10,12.66666667,16,12,10,15,11,8,17,24,14,11,14,13,11,14,14,13,15,14,15,16,13,11
9,9.333333333,12,11,11,16,10,4,13,13,22,8,12,6,7,10,12,10,12,14,9,15,10,19
8,6,14,11,10,12,12,3,14,11,11,8,16,14,8,9,8,13,12,8,12,13,22,17
12,5,15,10,14,14,10,6,13,9,10,7.5,13,15,12,11,14,13,12,11,15,16,10,14
9,13,6,9,13,11,14,6,17,12,12,7,10,16,7,12,8,10,9,5,15,14,12,11
8,9.5,16,7,14,9,10,5,13,12,8,6,17,10,11,10,7,14,12,17,12,13,14,11
7,6,10,5,16,14,8,3,8,11,9,5,12,11,8,8,11,17,10,14,13,8,6,10
7,8,9,4,12,5,7,3,9,17,7,6,9,9,5,10,6,14,9,6,9,17,11,3
10,9,6,4,10,8,6,4,7,13,6,5,9,11,3,4,5,7,8,10,5,12,6,3
8,6,8,5,6,6,6,4,6,14,6,5,9,7,5,7,5,12,8,9,14,4,8,4
7,7,8,5,12,4,7,3,10,14,10,6,9,6,7,7,7,11,9,7,11,5,6,3
6,8,12,7,8,3,4,3,12,3,4,7,8,8,3,8,5,8,9,17,16,5,3,6
5,3,6,6,9,3,8,3,7,3,5,5,7,5,4,5,3,10,7,27,10,9,8,7
5,5,3,6,15,3,6,3,9,3,4,4,5,6,3,5,3,10,4,9,8,7,8,9
6,11,4,5.75,11,3,3,3,5,3,9,3,5,6,3,5,4,7,6,37,9,5,3,6
5,11,7,5.5,9,17,6,3,9,3,3,4,4,5,3,6,7,8,4,36,8,6,6,4
6,5,7,5.25,11,3,5,3,7,5,4,4,8,7,3,4,5,5,4,14,10,8,5,4
5,3,6,5,8,16,13,3,5,7,3,6,4,10,5,3,4,7,5,33,7,9,3,7
4,7,3,4,7,16,15,3,6,7,6,8,5,20,4,4,3,6,6,31,8,5,6,3
12,6,4,3,8,25,17,9,6,13,8,23,13,34,9,3,4,7,8,40,11,5,6,8
13,9,13,6,7,27,17,14,6,14,9,26,13,41,11,6,9,11,15,35,12,4,6,7
13,13,13,8,11,16,15,21,15,20,8,28,12,40,17,7,10,13,16,47,11,10,7,11
15,10,12,5,7,29,17,25,13,19,10,36,10,37,16,7,8,12,24,57,13,14,8,16
11,6,9,4,11,20,6,19,10,12,9,18,11,38,12,8,12,16,17,77,10,11,9,21
9,15,11,6,11,16,12,8,10,8,9,11,13,13,12,11,11,28,9,59,14,9,10,21
3,9,7,7,18,7,14,6,8,19,7,9,12,10,6,8,6,22,5,33,16,12,18,10
7,8,9,7,3,8,9,3,11,4,11,6,14,10,12,7,7,13,12,4,8,7,15,8
5,8,3,8,3,3,3,3,10,12,9,6,7,9,6,9,3,7,9,4,11,9,14.5,4
7,11,10,9,3,10,5,3,15,13,8,5.666666667,11,11,6,7,4,9,11,7,8,10,14,6
7,5,7,7,3,8,8,3,9,3,8,5.333333333,9,8,13,14,10,9,8,4,9,7,5,3
10,5,5,5,3,10,5,3,8,14,6,5,7,3,3,4,7,7,5,6,8,5,8,4
3,7,6,5,3,10,6,3,3,10.33333333,5,4,10,9,6,4,3,9,5,8,10,3,3,7
3,6,6,4,3,6,4,3,5,6.666666667,5,3,5,5,3,3,3,6,5,7,7,3,3,6
5,5,9,4,9,5,5,3,5,3,3,4,6,4,3,7,3,6,7,9,7,6,5,4
7,7,6,4.142857143,7,10,3,3,7,3,8,4,7,3,3,3,5,5,8,5,10,5,3,4
4,7,5,4.285714286,5,3,3,3,4,5,5,4.5,3,6,3,3,4,7,4,4,14,5,8,3
3,5,5,4.428571429,4,7,8,3,5,3,7,5,4,4,3,3,5,6,5,3,12,6,3,4
3,8,6,4.571428571,6,10,4,3,7,8,5,4,6,8,3,6,7,6,6,7,12,5,3,4
6,10,10,4.714285714,3,3,4,3,7,6,6,3,8,3,4,5,3,6,5,3,10,3,4,4
3,6,7,4.857142857,6,4,4,3,8,7,7,3,4,4,5,4,3,5,3,3,4,7,4,4
3,10,6,5,7,3,5,3,6,3,4,3.2,5,6,8,6,8,8,4,8,6,4,3,4
4,8,3,4,8,3,5,3,5,10,5,3.4,6,6,3,3,3,5,3,5,8,4,5,6
4,7,7,4,6,11,5,3,11,4,4,3.6,3,4,5,4,5,5,5,3,8,5,5,3
3,3,4,4.5,4,7,8,3,7,5,3,3.8,4,7,5,3,3,5,4,3,7,4,5,4
3,5,5,5,4,3,5,3,6,6,6,4,4,4,3,4,6,3,4,13,9,5,7,7
3,5,3,5,6,3,7,3,3,3,6,6,4,4,5,4,4,8,3,10,10,4,8,3
6,3,8,6,7,9,5,3,7,8,3,7,7,5,3,5,8,6,10,16,10,7,4,5
4,8,7,7,11,3,6,4,6,8,6,9,6,5,4,6,8,8,8,34,10,8,7,5
10,7,13,7,13,8,8,3,8,5,5,10,5,7,6,6,7,13,7,23,12,6,8,5
7,5,9,6.666666667,7,8,6.333333333,4,9,9,5,9,7,5,8,5,12,3,27,19,11,6,20,3
7,3,9,6.333333333,8,6.333333333,4.666666667,4,7,5,5,7,7,5,8,9,6,8,25,20,10,8,9,3
7,5,5,6,5,4.666666667,3,3,9,7,6.5,5,10,3,4,7,6,7,21,7,10,9,12,7
5,13,7,6,11,3,4,4,7,7,8,6,8,9,9,8,6,7,18,10,8,7,9,7.5
5,7,11,5.5,7,5,6,4,8,4,6,7,7,7,8.333333333,8,3,7,17,3,11,6,9,8
8,4,8,5,5,6,6,3,6,9,6,6,8,6,7.666666667,4,5,5,15,5,14,7,6,4
7,3,4,4,8,6,8,3,4,6,6,6,5,8,7,3,7,9,15,8,10,4,9,3
6,4,9,6,6,6,4,3,6,12,3,5,6,4,6.333333333,6,7,6,17,3,10,4,6,4
6,9,10,8,10,8,6,3,6,3,4,8,7,7,5.666666667,6,8,6,17,3,9,3,6,3
7,5,8,7,8,8,5,3,7,3,13,9,7,4,5,6,7,6,19,8,10,6,9,4
8,11,5,6,5,10,6,3,7,6,4,8,5,10,4.333333333,7,6,4,22,5,10,5,12,3
7,10,5,7,7,3,7,3,7,3,7,9,6,8,3.666666667,6,7,6,19,4,9,7,6,5
5,9,6,7,7,15,7,3,8,12,7,8,5,10,3,9,6,5,20,3,10,8,5,6
7,11,6,6,5,8,6,3,9,9,9,7,7,11,5,4,4,7,21,4,13,7,8,6
6,7,4,6,10,6,8,3,4,10,7,7,4,8,3,6,3,5,23,3,9,3,11,7
5,7,4,5,7,6,6,3,4,6,7,8,5,7,6,5,7,5,13,5,11,5,3,5
9,8,6,5,9,3,6,3,7,10,11,8,7,7,3,3,3,5,8,3,9,6,5,7
6,9,4,6,9,3,7,3,8,3,9,9,8,10,7,6,7,5,8,7,8,5,6,4
7,6,3,6,10,50,8,4,7,4,3,8,4,7,3,7,4,6,8,3,11,5,8,5
7,3,4,5.5,6,59,7,4,7,7,4,6,5,4,3,6,4,4,7,10,7,7,4,4
6,5,7,5,8,3,7,3,11,15,9,8,6,7,8,8,3,3,9,16,10,9,7,9
6,4,8,7,11,13,9,3,6,3,6,8,6,7,5,6,5,5,8,25,11,10,8,5
7,5,8,8,6,9,9,3,7,6,6,9,12,11,12,6,11,4,8,44,9,6,8,10
7,9,8,8,9,17,11,4,10,8,8,8,7,7,7,11,5,4,8,29,28,7,6,9
7,6,6,7.666666667,9,16,12,4,11,14,9,7,7,8,8,6,13,5,10.33333333,24,21,3,7,9
9,4,9,7.333333333,3,14,11,5,9,3,7,8,6,6,8,8,11,6,12.66666667,22,12,4,5,8
7,6,4,7,8,5,4,3,5,19,5,7,8,9,5,5,8,7,15,30,10,4,5,9
6,5,6,5,9,7,9,3,10,19,10,7,4,6,5,5,8,8,20,27,5,11,15,6
6,6,6,5,9,7,12,3,10,3,8,8.333333333,9,6,7,5,12,5,20,35,5,6,3,5
4,9,10,5.5,8,8,18,3,7,9,7,9.666666667,6,13,11,7,6,5,21,29,5,7,11,9
7,7,7,6,8,11,20,5,8,3,12,11,13,15,9,8,5,4,15,33,8,7,17,8
16,11,9,7,10,18,21,12,11,22,12,21,19,20,8,8,8,10,24,46.66666667,11,11,6,8
24,21,11,12,15,24,29,15,10,25,14,34,24,29,17,12,17,17,33,60.33333333,20,17,17,8
27,27,15,20,13,33,36,24,20,28,11,42,30,42,19,20,29,24,41,74,31,23,22,9
36,38,19,28,18,44,39,32,21,37,20,48,34,56,28,29,32,20,47,73,35,27,30,16
40,38,37,30,23,50,41,36,21,60,34,53,38,52,34,30,33,19,53,95,38,34,29,23
48,45,46,32,20,63,35,41,22,62,48,64,39,65,35,30,42,22,64,127,47,33,28,23
51,52,53,33,16,65,28,50,27,70,58,71,42,69,46,40,56,50,73,115,55,41,22,20
59,45,58,29,17,74,26,59,29,73,41,81,41,83,47,60,62,39,82,101,68,53,25,33
59,26,66,31,18,82,25,70,33,80,36,87,41,89,55,66,71,27,87,117,76,60,20,24
70,32,81,31,13,73,32,77,31,96,36,89,34,99,63,63,66,31,91,137,73,72,19,24
71,43,74,32,14,68,52,94,26,88,33,97,27,106,64,21,61,23,99,162,51,76,21,21
73,43,67,33,8,69,43,102,31,94,34,105,30,116,69,19,67,23,101,156,32,48,21,17
78,34,35,35,8,88,44,103,35,101,29,110,30,130,70,22,55,17,111,139,25,38,20,15
79,29,28,26,13,89,65,101,34,61,36,116,25,143,74,19,32,21,109,115,23,29,23,11
60,31,17,25,16,61,56,104,25,22,43,96,30,149,75,24,23,21,60,73,24,30,26,20
21,27,15,20,14,54,45,102,19,19,41,27,36,140,35,17,23,25,24,109,28,31,30,16
30,29,26,20,24,60,37,79,18,23,43,25,59,120,22,26,27,45,42,140,37,25,30,16
29,39,29,27,32,51,39,48,30,50,32,31,52,97.33333333,36,36,31,32,56,97,43,22,40,19
37,39,38,26,25,63,51,53,38,67,39,29,39,74.66666667,35,44,39,40,51,101,42,26,32,22
40,41,32,30,18,76,52,63,38,46,37,48,41,52,35,42,39,40,39,72,42,31,24,23
51,44,34,29,20.33333333,62,51,75,37,58,39,56,38,62,49,41,47,34,66,91,43,39,34,23
59,58,54,29,22.66666667,61,69,63,42,64,38,52,46,71,57,45,56,37,62,97,60,45,40,29
49,54,49,68,25,84,93,73,66,63,35,66,62,78,46,49,56,30,55,130,60,63,47,33
