,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
10,2016,1,11,9.51,14.64,1.89,2.13,2.98,8.23,10.81,8.23,15.15,18.22,18.22,20.51,15.15,18.22,5.42,14.66,19.11,14.66,13.33,14.66,14.66,14.42,7.03,15.35,15.35,1.78,8.91,8.91,15.04,4.6,7.35,17.38,17.38,17.38,4.02,11.72,5.88,19.11,19.72,10.19,14.59,22.61,22.61,6.67,15.38,2.6,2.6,16.42,2.38,12.06,4.24,18.32,14.16,14.16,14.16,14.16,1.01,11.75,14.7,4.71,14.7,7.31,7.31,7.31,10.23,14.7,17.84,17.84,3.82,16.88,2.96,19.11,7.03,16.88,13.33,5.29,15.43,6.69,16.67,0.39,19.72,10.59,9.39,17.6,17.29,3.46,18.27,26.32,25.33,18.27,7.6,5.1,31.08,19.83,14.14,15.63,13.32,7.33,6.09,9.29,9.29,13.31,6.1,17.1,10.35,2.15,2.15,7.2,18.66,14.77,16.57,14.77,12.15,18.87,3.57,7.04,10.32,10.76,16.43,8.32,16.43,11.94,2.25,8.04,16.21,14.22,9.47,8.57,8.77,9.44,9.39,16.26,16.01,12.54,3.97,22.61,15.51,3.5,4.24,14.03,14.03
11,2016,1,12,6.29,6.62,1.19,1.9,1.72,4.51,7.13,4.51,7.93,9.76,8.73,9.3,7.93,8.73,3.52,6.86,15.54,6.86,12.73,6.86,6.86,6.08,7.62,5.32,5.32,5.06,6.56,6.56,11.89,2.67,7.13,7.52,7.52,7.52,3.44,7.93,1.98,15.54,14.77,5.13,7.71,17.62,17.62,7.47,7.91,1.92,1.92,8.74,2.85,10.63,4.04,7.97,17.35,17.35,17.35,17.35,1.73,12.91,19.54,7.18,19.54,17.15,17.15,17.15,2.98,19.54,21.98,21.98,2.08,13.85,3.81,15.54,7.62,13.85,12.73,5.55,13.12,2.51,7.6,0.15,14.77,8.23,5.84,7.85,7.43,1.34,11.45,14.34,10.2,11.45,13.12,3.33,25.69,7.65,12.04,9.04,7.47,3.84,2.55,6.03,6.03,8.02,5.25,7.66,4.94,0.85,0.85,7.27,8.61,6.58,8.42,6.58,3.45,15.24,1.22,5.26,5.99,5.75,11.86,6.24,11.86,6.68,2.29,7.98,9.53,9.77,6.49,5.72,5.09,6.7,6.61,12.33,11.7,5.82,2.93,17.62,4.71,3.67,4.04,7.04,7.04
12,2016,1,13,7.49,6.5,1.97,3.11,3.97,4.96,7.88,4.96,10.76,11.69,10.34,10.13,10.76,10.34,3.81,8.32,17.15,8.32,14.93,8.32,8.32,9.31,6.92,9.05,9.05,2.58,7.51,7.51,18.56,4.93,6.82,12.31,12.31,12.31,4.42,8.5,3.33,17.15,23.88,9.44,8.86,21.3,21.3,11.31,8.62,3.47,3.47,11.28,5.78,12.89,3.67,9.58,16.67,16.67,16.67,16.67,0.96,27.11,29.04,6.89,29.04,19.82,19.82,19.82,5.1,29.04,34.28,34.28,2.39,18.64,2.84,17.15,6.92,18.64,14.93,3.75,16.52,3.18,11.78,0.34,23.88,8.6,7.05,12.95,10.42,1.98,10.13,14.44,13.88,10.13,7.27,3.51,32.3,12.44,13.33,11.79,9.72,7.26,7.07,7.3,7.3,10.65,5.91,9.54,6.07,2.6,2.6,6.22,9.9,7.67,9.03,7.67,6.57,16.0,1.73,5.68,8.32,8.41,10.9,4.92,10.9,7.38,1.9,5.85,9.98,9.48,7.41,6.77,4.7,8.42,8.52,13.12,14.31,7.27,3.09,21.3,6.87,2.75,3.67,9.06,9.06
13,2016,1,14,8.32,8.85,2.19,2.93,3.17,5.46,7.52,5.46,9.06,11.4,10.29,11.51,9.06,10.29,3.45,9.07,17.23,9.07,12.7,9.07,9.07,7.65,6.92,5.65,5.65,2.98,8.0,8.0,12.61,3.73,5.76,10.76,10.76,10.76,3.3,8.36,1.81,17.23,15.49,8.44,8.97,19.11,19.11,6.58,6.96,3.05,3.05,9.14,2.23,10.79,3.78,8.39,14.08,14.08,14.08,14.08,0.98,13.23,21.38,6.56,21.38,13.41,13.41,13.41,4.49,21.38,16.5,16.5,2.21,14.33,2.71,17.23,6.92,14.33,12.7,3.4,13.49,2.11,9.27,0.33,15.49,10.27,6.79,8.85,9.67,2.29,13.52,15.88,11.09,13.52,10.48,3.16,26.65,7.07,9.88,9.03,7.41,6.78,3.86,5.92,5.92,8.45,5.0,7.63,5.5,1.4,1.4,5.5,8.98,6.53,8.35,6.53,4.33,17.73,2.68,4.75,6.28,6.55,13.12,8.14,13.12,7.83,2.27,6.21,7.12,7.24,8.26,7.15,5.41,8.28,8.62,12.22,13.49,7.63,1.72,19.11,6.21,2.6,3.78,6.19,6.19
14,2016,1,15,11.31,10.77,1.49,3.92,3.41,5.47,9.98,5.47,9.36,11.82,11.05,13.05,9.36,11.05,3.05,9.04,20.28,9.04,11.84,9.04,9.04,7.17,7.15,5.82,5.82,3.29,11.15,11.15,12.48,3.55,5.46,9.16,9.16,9.16,2.75,10.81,2.0,20.28,14.84,7.08,9.23,20.49,20.49,6.91,6.64,2.46,2.46,9.45,2.55,10.43,2.93,9.56,18.44,18.44,18.44,18.44,0.96,15.81,24.44,6.64,24.44,19.77,19.77,19.77,4.24,24.44,16.64,16.64,2.05,13.99,1.98,20.28,7.15,13.99,11.84,3.75,13.43,1.6,8.29,0.22,14.84,15.01,8.11,7.66,7.93,2.07,15.47,26.29,15.03,15.47,10.87,3.54,27.8,5.73,9.24,9.53,7.5,5.13,2.87,5.96,5.96,8.64,4.67,6.04,6.22,1.15,1.15,5.21,6.96,5.6,6.57,5.6,3.6,22.92,2.59,3.44,6.3,7.07,18.55,8.71,18.55,8.16,2.38,5.98,7.3,7.2,11.68,10.45,5.85,12.86,13.58,13.7,16.22,6.33,1.3,20.49,5.02,2.59,2.93,5.48,5.48
15,2016,1,16,20.14,20.94,2.25,5.1,6.06,13.02,20.2,13.02,29.54,33.02,22.11,25.37,29.54,22.11,7.91,18.09,38.45,18.09,23.27,18.09,18.09,19.07,12.38,43.87,43.87,2.59,22.73,22.73,22.53,6.34,7.87,25.8,25.8,25.8,14.58,17.52,4.19,38.45,26.59,12.34,24.89,38.51,38.51,18.45,14.58,3.53,3.53,24.08,9.67,19.81,5.29,42.4,36.42,36.42,36.42,36.42,1.02,39.6,32.79,12.2,32.79,24.69,24.69,24.69,17.54,32.79,42.62,42.62,4.93,24.64,3.17,38.45,12.38,24.64,23.27,5.69,24.11,2.12,25.22,0.57,26.59,30.33,13.05,23.95,26.72,4.02,35.28,56.09,56.52,35.28,11.37,7.69,47.76,9.35,14.76,23.79,17.06,13.15,8.08,16.58,16.58,19.82,8.03,21.52,14.41,5.67,5.67,7.39,15.09,10.49,18.18,10.49,18.21,41.07,4.79,7.38,12.27,11.02,41.22,21.72,41.22,28.79,5.62,8.52,12.93,11.83,20.24,19.0,9.86,23.85,25.06,23.41,29.37,22.56,0.55,38.51,20.02,5.86,5.29,8.48,8.48
16,2016,1,17,26.98,11.73,2.3,2.69,3.04,9.6,32.41,9.6,24.72,20.29,19.65,15.46,24.72,19.65,7.64,10.28,50.31,10.28,62.53,10.28,10.28,12.44,13.34,13.36,13.36,2.86,22.01,22.01,71.85,7.65,10.18,8.6,8.6,8.6,5.86,24.57,9.17,50.31,72.37,5.23,17.36,65.78,65.78,16.23,23.38,4.12,4.12,34.99,6.55,61.83,7.77,16.42,25.56,25.56,25.56,25.56,2.23,15.84,15.37,7.5,15.37,13.32,13.32,13.32,9.98,15.37,60.35,60.35,7.8,72.79,4.51,50.31,13.34,72.79,62.53,18.21,77.45,7.71,12.77,1.32,72.37,28.76,23.91,13.83,10.95,3.19,12.0,17.84,17.61,12.0,10.16,8.76,104.99,16.84,14.93,28.46,29.92,6.61,5.3,23.09,23.09,33.7,14.63,26.19,21.65,6.36,6.36,7.99,26.42,17.93,22.7,17.93,12.12,48.87,3.19,11.2,14.75,19.25,11.23,12.21,11.23,13.49,8.18,7.61,11.85,10.92,26.09,23.84,5.85,28.16,27.91,54.26,51.1,12.92,1.58,65.78,10.09,7.35,7.77,15.33,15.33
17,2016,1,18,10.55,16.57,4.35,4.12,3.78,5.61,13.36,5.61,23.96,21.51,32.82,23.88,23.96,32.82,4.75,8.76,24.25,8.76,26.67,8.76,8.76,8.37,7.48,28.24,28.24,7.14,6.48,6.48,30.76,5.16,5.18,8.73,8.73,8.73,10.54,8.39,6.16,24.25,31.91,5.41,15.64,31.14,31.14,26.02,18.01,6.16,6.16,25.34,23.05,29.37,8.94,28.93,70.88,70.88,70.88,70.88,3.2,93.45,75.83,16.24,75.83,81.47,81.47,81.47,17.65,75.83,84.23,84.23,5.84,25.39,5.82,24.25,7.48,25.39,26.67,20.44,36.38,8.88,19.06,2.36,31.91,7.78,14.93,19.57,14.93,2.6,18.19,27.35,27.97,18.19,11.21,5.35,50.83,28.87,26.01,15.84,20.01,4.68,3.77,9.36,9.36,14.38,4.8,26.05,11.77,3.53,3.53,4.91,25.41,25.63,22.07,25.63,16.28,21.83,2.93,11.04,8.34,10.68,17.35,11.84,17.35,13.2,4.49,11.43,16.24,16.36,9.47,8.17,7.38,10.23,11.4,13.19,19.34,17.1,4.5,31.14,15.31,4.14,8.94,19.02,19.02
18,2016,1,19,83.5,57.37,6.32,6.67,5.56,18.06,35.7,18.06,42.12,47.28,68.14,65.82,42.12,68.14,12.35,30.36,133.6,30.36,100.44,30.36,30.36,29.28,12.92,27.55,27.55,9.3,50.57,50.57,48.42,11.42,14.85,26.51,26.51,26.51,11.63,33.32,11.67,133.6,52.45,19.91,46.44,144.97,144.97,15.73,35.77,9.18,9.18,37.68,27.88,70.86,12.45,33.33,57.29,57.29,57.29,57.29,1.09,108.22,104.67,19.89,104.67,45.82,45.82,45.82,25.73,104.67,116.18,116.18,21.82,70.08,4.61,133.6,12.92,70.08,100.44,7.7,84.67,5.05,36.91,3.51,52.45,45.18,27.92,36.3,28.75,6.37,52.55,38.1,34.22,52.55,22.37,10.05,123.56,10.48,17.43,31.84,23.01,7.74,5.46,56.59,56.59,62.87,11.63,31.75,18.61,4.39,4.39,12.36,35.77,31.13,33.74,31.13,28.05,121.55,6.21,14.54,15.25,30.95,25.7,15.79,25.7,24.02,8.37,14.68,19.69,18.59,72.82,66.79,24.85,111.45,118.22,42.25,132.04,27.48,4.98,144.97,31.71,7.04,12.45,25.1,25.1
19,2016,1,20,49.15,43.71,4.85,6.32,6.25,22.79,49.11,22.79,61.9,55.85,67.03,54.41,61.9,67.03,18.54,26.74,89.31,26.74,102.56,26.74,26.74,26.44,13.18,59.13,59.13,8.74,29.95,29.95,80.74,13.89,13.54,24.44,24.44,24.44,13.61,29.22,17.23,89.31,82.28,18.96,38.61,106.98,106.98,23.72,40.89,6.94,6.94,60.19,24.43,102.01,13.55,64.29,46.91,46.91,46.91,46.91,1.82,47.78,41.88,21.51,41.88,36.69,36.69,36.69,40.13,41.88,112.59,112.59,36.18,85.76,2.24,89.31,13.18,85.76,102.56,10.54,115.42,22.51,55.04,3.86,82.28,38.32,45.36,53.38,47.64,8.58,50.03,65.45,69.03,50.03,20.35,21.11,131.21,33.5,31.7,43.96,49.71,6.57,4.96,46.09,46.09,56.9,13.51,49.49,26.67,4.91,4.91,14.74,76.41,85.69,53.81,85.69,44.47,77.54,8.33,17.28,19.95,34.91,59.46,39.57,59.46,43.37,13.01,16.27,23.67,22.41,41.88,36.18,33.16,53.58,59.64,36.24,72.95,44.76,5.0,106.98,45.38,8.65,13.55,34.69,34.69
