,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
10,2016,1,11,0.36,0.57,0.32,0.22,0.36,0.35,0.32,0.35,0.48,0.59,0.62,0.51,0.48,0.62,0.09,0.82,0.42,0.82,0.28,0.82,0.82,0.93,0.45,0.3,0.3,0.07,0.24,0.24,0.26,0.07,0.16,3.47,3.47,3.47,0.25,0.85,0.3,0.42,0.4,2.03,0.49,0.53,0.53,0.16,0.33,0.87,0.87,0.44,0.07,0.26,0.06,0.42,0.29,0.29,0.29,0.29,0.0,0.17,0.18,0.44,0.18,0.13,0.13,0.13,0.12,0.18,0.17,0.17,0.05,0.63,0.02,0.42,0.45,0.63,0.28,0.26,0.33,0.01,0.76,0.0,0.4,0.26,0.29,0.87,0.26,0.15,0.6,0.53,0.47,0.6,0.26,0.03,0.9,0.46,0.38,0.54,0.54,0.59,0.73,0.57,0.57,0.47,0.17,0.45,0.58,0.16,0.16,0.31,0.65,0.29,0.36,0.29,0.43,0.39,0.17,0.17,0.82,0.15,0.42,0.28,0.42,0.44,0.13,1.39,1.39,1.37,0.42,0.35,0.33,0.33,0.38,0.49,0.49,0.26,0.08,0.53,0.4,0.17,0.06,0.32,0.32
11,2016,1,12,0.3,0.36,0.33,0.33,0.33,0.25,0.26,0.25,0.38,0.4,0.38,0.31,0.38,0.38,0.1,0.55,0.43,0.55,0.42,0.55,0.55,0.62,0.55,0.24,0.24,0.14,0.26,0.26,0.27,0.05,0.15,1.58,1.58,1.58,0.17,0.67,0.12,0.43,0.33,1.65,0.32,0.52,0.52,0.23,0.35,0.86,0.86,0.27,0.11,0.34,0.57,0.38,0.38,0.38,0.38,0.38,0.01,0.29,0.3,0.68,0.3,0.29,0.29,0.29,0.16,0.3,0.22,0.22,0.08,0.62,0.06,0.43,0.55,0.62,0.42,0.34,0.39,0.02,0.41,0.01,0.33,0.29,0.24,0.62,0.36,0.06,0.55,0.41,0.35,0.55,0.81,0.05,0.81,0.25,0.3,0.33,0.3,0.29,0.33,0.42,0.42,0.41,0.14,0.3,0.29,0.07,0.07,0.28,0.35,0.15,0.31,0.15,0.25,0.38,0.07,0.93,0.52,0.11,0.54,0.27,0.54,0.31,0.13,0.66,0.58,0.62,0.37,0.33,0.27,0.31,0.34,0.42,0.44,0.25,0.05,0.52,0.31,0.23,0.57,0.27,0.27
12,2016,1,13,0.44,0.39,0.49,0.47,0.67,0.34,0.43,0.34,0.46,0.49,0.42,0.35,0.46,0.42,0.14,0.61,0.6,0.61,0.56,0.61,0.61,0.7,0.58,0.37,0.37,0.08,0.4,0.4,0.5,0.2,0.29,1.84,1.84,1.84,0.28,0.91,0.24,0.6,0.72,1.94,0.41,0.74,0.74,0.39,0.31,1.3,1.3,0.36,0.17,0.49,0.12,0.41,0.37,0.37,0.37,0.37,0.01,0.43,0.42,0.51,0.42,0.41,0.41,0.41,0.16,0.42,0.32,0.32,0.1,1.06,0.09,0.6,0.58,1.06,0.56,0.34,0.57,0.03,0.87,0.01,0.72,0.44,0.4,1.03,0.37,0.12,0.45,0.43,0.41,0.45,0.38,0.14,1.15,0.4,0.34,0.46,0.43,0.52,0.83,0.57,0.57,0.56,0.29,0.37,0.4,0.23,0.23,0.4,0.35,0.19,0.29,0.19,0.43,0.55,0.13,0.25,0.72,0.28,0.5,0.22,0.5,0.33,0.18,0.38,0.42,0.49,0.51,0.46,0.32,0.47,0.55,0.58,0.67,0.29,0.16,0.74,0.36,0.23,0.12,0.36,0.36
13,2016,1,14,0.38,0.5,0.55,0.56,0.66,0.41,0.27,0.41,0.48,0.52,0.49,0.44,0.48,0.49,0.13,0.7,0.44,0.7,0.38,0.7,0.7,0.65,0.52,0.26,0.26,0.13,0.29,0.29,0.3,0.12,0.18,2.89,2.89,2.89,0.23,0.74,0.15,0.44,0.36,2.94,0.39,0.53,0.53,0.22,0.31,1.26,1.26,0.32,0.13,0.33,0.55,0.38,0.36,0.36,0.36,0.36,0.02,0.3,0.34,0.74,0.34,0.27,0.27,0.27,0.24,0.34,0.23,0.23,0.08,0.63,0.24,0.44,0.52,0.63,0.38,0.29,0.39,0.04,0.58,0.03,0.36,0.33,0.3,0.76,0.5,0.17,0.61,0.43,0.37,0.61,0.95,0.08,0.83,0.22,0.22,0.4,0.37,0.57,0.53,0.38,0.38,0.39,0.13,0.35,0.34,0.1,0.1,0.28,0.44,0.21,0.35,0.21,0.34,0.42,0.16,0.89,0.58,0.18,0.6,0.45,0.6,0.41,0.15,0.4,0.33,0.38,0.43,0.36,0.3,0.35,0.44,0.43,0.48,0.32,0.04,0.53,0.41,0.16,0.55,0.27,0.27
14,2016,1,15,0.58,0.56,0.43,0.87,0.7,0.29,0.39,0.29,0.49,0.54,0.53,0.49,0.49,0.53,0.14,0.48,0.52,0.48,0.31,0.48,0.48,0.48,0.55,0.31,0.31,0.13,0.43,0.43,0.33,0.16,0.26,2.27,2.27,2.27,0.19,0.92,0.2,0.52,0.35,0.97,0.44,0.54,0.54,0.21,0.32,0.96,0.96,0.32,0.13,0.33,0.51,0.47,0.47,0.47,0.47,0.47,0.02,0.38,0.39,0.65,0.39,0.38,0.38,0.38,0.26,0.39,0.23,0.23,0.11,0.55,0.35,0.52,0.55,0.55,0.31,0.28,0.39,0.01,0.5,0.03,0.35,0.47,0.39,0.67,0.43,0.18,0.7,0.67,0.52,0.7,1.28,0.1,0.85,0.16,0.19,0.43,0.36,0.42,0.36,0.44,0.44,0.45,0.19,0.3,0.4,0.09,0.09,0.37,0.35,0.17,0.29,0.17,0.3,0.57,0.13,0.97,0.63,0.22,0.83,0.41,0.83,0.4,0.21,0.21,0.21,0.21,0.65,0.59,0.37,0.62,0.76,0.53,0.55,0.29,0.1,0.54,0.37,0.18,0.51,0.22,0.22
15,2016,1,16,1.2,1.21,0.46,0.38,0.63,0.84,0.84,0.84,1.43,1.34,1.17,1.03,1.43,1.17,0.41,1.33,1.16,1.33,0.8,1.33,1.33,1.65,0.93,1.82,1.82,0.14,1.04,1.04,0.75,0.37,0.43,4.46,4.46,4.46,1.06,1.47,0.36,1.16,0.77,2.5,1.21,1.2,1.2,0.65,0.82,1.04,1.04,1.13,0.33,0.78,0.77,1.86,0.93,0.93,0.93,0.93,0.06,0.78,0.76,0.75,0.76,0.78,0.78,0.78,0.75,0.76,0.59,0.59,0.3,1.12,0.3,1.16,0.93,1.12,0.8,0.44,0.89,0.17,1.63,0.02,0.77,1.07,0.78,1.93,0.99,0.37,1.61,2.08,2.02,1.61,0.96,0.38,1.55,0.37,0.43,1.35,1.2,1.25,0.97,1.24,1.24,1.22,0.4,0.97,0.91,0.5,0.5,0.62,0.83,0.46,0.83,0.46,1.16,1.18,0.43,1.48,1.3,0.47,2.0,1.28,2.0,1.57,0.38,0.42,0.49,0.45,1.26,1.18,0.51,1.28,1.52,0.99,1.15,1.11,0.02,1.2,1.21,0.37,0.77,0.53,0.53
16,2016,1,17,1.56,0.71,0.36,0.18,0.24,0.47,1.51,0.47,1.19,1.08,0.74,0.76,1.19,0.74,0.42,0.65,1.65,0.65,2.27,0.65,0.65,0.95,1.12,0.59,0.59,0.15,1.05,1.05,1.76,0.55,0.69,0.88,0.88,0.88,0.32,2.33,0.74,1.65,1.91,0.34,0.86,2.14,2.14,0.61,1.11,1.15,1.15,1.31,0.16,1.88,0.41,0.75,0.72,0.72,0.72,0.72,0.01,0.31,0.31,0.45,0.31,0.35,0.35,0.35,0.4,0.31,0.79,0.79,0.5,3.74,0.32,1.65,1.12,3.74,2.27,1.32,2.15,0.27,0.6,0.01,1.91,1.25,1.24,0.79,0.31,0.18,0.61,0.71,0.64,0.61,0.58,0.41,3.25,1.01,0.97,1.31,1.44,0.48,0.48,1.73,1.73,1.91,0.73,1.1,1.32,0.47,0.47,0.83,1.14,0.86,0.95,0.86,0.59,1.6,0.18,0.65,1.39,0.75,0.55,0.65,0.55,0.71,0.6,1.64,1.43,1.57,1.5,1.34,0.46,1.36,1.5,2.17,2.23,0.55,0.16,2.14,0.48,0.58,0.41,0.71,0.71
17,2016,1,18,0.65,0.67,0.93,0.25,0.26,0.26,0.72,0.26,0.79,1.0,0.93,0.86,0.79,0.93,0.22,0.57,0.78,0.57,0.86,0.57,0.57,0.7,0.6,0.96,0.96,0.33,0.35,0.35,0.88,0.33,0.3,0.8,0.8,0.8,0.68,1.2,0.44,0.78,0.93,0.31,0.71,0.95,0.95,0.7,0.53,1.82,1.82,0.74,0.61,0.88,0.19,0.99,1.14,1.14,1.14,1.14,0.18,1.1,0.95,0.72,0.95,1.22,1.22,1.22,0.41,0.95,0.56,0.56,0.23,1.14,0.07,0.78,0.6,1.14,0.86,1.08,1.01,0.06,0.73,0.02,0.93,0.43,0.74,0.99,0.3,0.14,0.67,0.87,0.84,0.67,0.36,0.24,1.6,1.22,1.23,0.71,0.84,0.3,0.32,0.71,0.71,0.82,0.33,0.69,0.63,0.23,0.23,0.43,0.78,0.56,0.46,0.56,0.69,0.75,0.16,0.34,0.8,0.43,0.64,0.33,0.64,0.4,0.29,1.61,1.17,1.71,0.58,0.48,0.4,0.48,0.57,0.82,0.87,0.57,0.61,0.95,0.56,0.26,0.19,0.46,0.46
18,2016,1,19,3.09,1.95,1.34,0.51,0.4,0.89,1.45,0.89,1.01,1.46,1.77,1.82,1.01,1.77,0.04,2.17,3.51,2.17,2.52,2.17,2.17,2.15,1.37,0.89,0.89,0.3,2.02,2.02,1.5,0.54,0.91,2.14,2.14,2.14,0.4,3.47,0.88,3.51,1.74,1.32,1.55,3.7,3.7,0.55,0.89,3.27,3.27,0.64,0.5,1.98,1.59,1.33,1.01,1.01,1.01,1.01,0.01,1.09,1.22,0.7,1.22,0.95,0.95,0.95,0.55,1.22,0.94,0.94,0.9,2.23,0.16,3.51,1.37,2.23,2.52,0.63,2.24,0.12,1.13,0.0,1.74,1.98,1.68,1.44,0.39,0.42,2.28,1.29,1.1,2.28,1.47,0.17,4.02,0.24,0.3,0.6,0.52,0.59,0.53,2.54,2.54,2.73,0.86,0.87,1.4,0.34,0.34,1.23,1.37,0.9,0.85,0.9,0.97,2.82,0.42,2.26,1.61,0.9,1.21,0.44,1.21,0.8,0.76,0.38,0.5,0.48,2.93,2.63,1.32,2.83,3.33,2.03,3.55,0.74,0.29,3.7,0.89,0.73,1.59,0.69,0.69
19,2016,1,20,2.51,1.66,0.63,0.28,0.29,1.02,2.03,1.02,2.18,2.27,1.95,1.87,2.18,1.95,0.49,1.43,2.35,1.43,2.71,1.43,1.43,1.75,1.37,2.44,2.44,0.4,1.31,1.31,2.05,0.47,0.62,1.8,1.8,1.8,0.34,3.08,1.34,2.35,2.19,1.03,1.5,2.78,2.78,0.82,1.79,1.96,1.96,1.55,0.5,2.57,1.26,2.51,0.93,0.93,0.93,0.93,0.01,0.64,0.62,0.63,0.62,0.74,0.74,0.74,1.11,0.62,0.8,0.8,1.31,2.73,0.03,2.35,1.37,2.73,2.71,0.84,2.86,0.81,1.81,0.06,2.19,1.69,1.67,2.14,1.1,0.42,2.29,2.42,2.47,2.29,1.65,0.49,3.71,1.12,1.09,1.43,1.62,0.55,0.53,2.3,2.3,2.65,0.61,2.31,1.85,0.5,0.5,1.06,2.89,2.76,1.84,2.76,1.63,2.09,0.47,1.96,1.96,0.76,2.69,1.35,2.69,1.54,0.85,0.73,0.76,0.98,2.22,1.89,1.38,1.97,2.26,1.87,2.48,1.43,0.24,2.78,1.48,0.91,1.26,0.53,0.53
