,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
242,2016,8,30,33.63,29.13,28.86,28.62,28.16,29.69,33.24,29.69,24.47,24.62,26.83,27.21,24.47,26.83,23.75,30.3,27.75,30.3,28.18,30.3,30.3,29.53,34.7,21.55,21.55,29.43,34.98,34.98,26.43,27.65,25.89,27.43,27.43,27.43,25.34,34.52,27.04,27.75,25.33,29.41,22.75,24.81,24.81,27.92,26.57,28.86,28.86,21.38,28.38,27.86,26.86,22.05,28.16,28.16,28.16,28.16,27.88,27.55,26.52,26.52,26.52,28.18,28.18,28.18,19.99,26.52,22.94,22.94,30.05,22.29,27.61,27.75,34.7,22.29,28.18,30.55,26.58,29.27,22.9,29.82,25.33,34.12,36.2,22.91,14.76,27.1,20.76,24.17,23.19,20.76,28.47,24.02,22.66,27.85,27.52,22.89,24.76,31.08,31.89,30.88,30.88,28.64,34.33,27.91,29.48,31.57,31.57,23.04,25.37,29.66,28.25,29.66,21.98,28.66,26.81,27.78,27.0,24.68,25.25,25.36,25.25,28.2,31.59,29.16,27.78,28.22,34.33,35.04,26.56,33.49,31.68,26.59,28.45,22.16,30.48,24.81,21.43,34.43,26.86,26.34,26.34
243,2016,8,31,31.15,27.47,26.16,26.28,25.83,28.5,32.53,28.5,25.65,25.32,26.73,25.99,25.65,26.73,24.91,27.44,27.6,27.44,26.95,27.44,27.44,27.18,29.0,26.65,26.65,28.69,33.3,33.3,29.8,26.51,24.7,25.1,25.1,25.1,28.2,31.51,28.13,27.6,27.7,25.32,25.6,25.34,25.34,26.93,27.29,28.29,28.29,22.67,28.15,28.22,25.9,26.34,27.45,27.45,27.45,27.45,28.74,27.48,26.32,27.18,26.32,27.76,27.76,27.76,24.69,26.32,22.96,22.96,29.78,19.59,25.94,27.6,29.0,19.59,26.95,27.61,27.7,28.26,26.87,28.81,27.7,32.65,30.7,26.1,22.59,27.27,20.13,25.93,26.47,20.13,27.11,25.21,22.87,28.16,27.42,24.94,25.26,27.41,27.48,26.37,26.37,24.46,33.01,26.45,28.49,26.78,26.78,18.23,25.46,27.38,25.87,27.38,27.24,28.88,26.92,26.99,22.67,24.59,25.78,23.52,25.78,25.8,28.09,29.26,27.85,28.16,32.08,30.87,27.47,31.92,31.51,27.13,28.93,25.62,31.61,25.34,25.65,29.28,25.9,26.75,26.75
244,2016,9,1,23.06,27.34,27.24,26.4,26.81,24.61,23.6,24.61,25.84,24.23,25.83,25.93,25.84,25.83,25.03,23.63,19.54,23.63,19.74,23.63,23.63,23.71,23.94,26.3,26.3,31.22,23.11,23.11,21.6,24.72,20.73,23.56,23.56,23.56,28.8,22.32,25.02,19.54,20.5,24.37,23.46,18.57,18.57,29.58,27.42,26.87,26.87,23.43,31.3,21.23,28.69,26.0,29.97,29.97,29.97,29.97,30.72,29.44,28.39,30.32,28.39,30.27,30.27,30.27,23.51,28.39,25.06,25.06,25.45,17.12,27.57,19.54,23.94,17.12,19.74,30.02,20.5,29.32,27.36,28.71,20.5,22.96,25.65,27.17,25.48,23.83,20.92,26.0,25.88,20.92,30.14,24.42,17.53,29.21,28.79,26.05,26.57,27.07,27.04,22.67,22.67,21.98,24.09,26.33,24.29,25.84,25.84,21.25,25.97,27.8,25.95,27.8,27.71,20.36,22.85,29.89,23.43,22.34,22.82,26.09,22.82,26.86,22.38,31.23,29.77,30.01,23.89,23.96,23.46,22.35,22.18,18.04,19.39,24.32,29.37,18.57,26.06,24.8,28.69,28.59,28.59
245,2016,9,2,25.56,24.69,27.74,26.61,26.07,24.11,27.02,24.11,23.37,22.23,24.04,23.94,23.37,24.04,24.32,23.29,22.57,23.29,22.32,23.29,23.29,23.64,29.95,25.45,25.45,26.08,26.93,26.93,22.67,24.46,22.3,24.17,24.17,24.17,27.2,25.59,27.29,22.57,21.59,24.05,22.04,21.54,21.54,24.49,24.74,28.75,28.75,23.53,27.93,22.57,26.67,24.76,25.09,25.09,25.09,25.09,26.66,25.53,23.9,26.38,23.9,25.41,25.41,25.41,24.54,23.9,20.15,20.15,26.39,17.74,26.26,22.57,29.95,17.74,22.32,26.63,22.2,26.69,26.46,29.92,21.59,26.59,25.76,26.37,24.65,24.53,20.75,24.49,24.66,20.75,26.71,22.85,19.41,26.46,26.04,24.58,25.08,27.8,27.29,24.15,24.15,23.45,26.42,24.21,27.2,26.15,26.15,24.27,24.42,25.73,24.32,25.73,26.69,23.48,22.75,26.47,25.8,22.96,23.49,25.64,23.49,25.97,28.61,27.36,26.09,26.19,26.53,26.88,24.71,26.47,26.29,22.43,23.92,24.65,26.04,21.54,25.19,29.8,26.67,25.62,25.62
246,2016,9,3,24.67,25.7,28.21,30.3,30.51,25.25,24.73,25.25,22.49,22.91,23.82,24.04,22.49,23.82,23.72,24.74,21.3,24.74,21.2,24.74,24.74,24.81,26.03,23.28,23.28,31.45,25.87,25.87,22.03,24.69,21.44,25.73,25.73,25.73,28.62,25.24,23.96,21.3,20.64,26.02,23.81,20.05,20.05,29.38,23.8,30.8,30.8,21.13,32.09,22.09,25.35,23.2,30.61,30.61,30.61,30.61,31.45,29.37,28.09,30.6,28.09,30.18,30.18,30.18,21.75,28.09,24.35,24.35,26.53,18.69,26.02,21.3,26.03,18.69,21.2,28.01,21.36,26.91,24.03,31.34,20.64,24.89,25.98,24.1,20.76,23.76,22.01,23.65,22.93,22.01,27.25,24.97,18.56,29.22,28.79,22.49,22.89,24.82,24.49,24.89,24.89,24.38,24.96,23.96,23.82,24.64,24.64,24.09,23.03,25.82,23.86,25.82,23.66,22.16,23.89,27.14,22.61,23.93,24.44,25.0,24.44,24.18,25.15,30.57,30.03,29.92,25.48,25.85,25.27,24.97,24.76,20.51,22.09,24.01,26.18,20.05,23.34,26.29,25.35,23.48,23.48
247,2016,9,4,27.87,28.31,26.62,29.04,28.36,29.59,26.17,29.59,26.45,25.39,26.66,27.05,26.45,26.66,27.59,29.5,23.75,29.5,24.11,29.5,29.5,29.43,28.31,28.24,28.24,29.15,28.77,28.77,25.85,26.98,26.23,29.82,29.82,29.82,21.12,27.63,27.82,23.75,24.75,30.37,24.89,22.8,22.8,33.06,27.19,25.28,25.28,26.92,32.64,26.2,22.69,27.64,29.79,29.79,29.79,29.79,29.06,29.82,29.27,30.13,29.27,30.69,30.69,30.69,27.51,29.27,22.85,22.85,28.65,21.85,27.17,23.75,28.31,21.85,24.11,24.92,25.53,30.3,29.06,27.94,24.75,27.52,27.83,28.67,26.85,27.55,22.93,25.57,26.84,22.93,23.87,26.14,21.9,28.4,26.22,28.0,28.35,29.8,29.74,27.86,27.86,27.39,27.3,27.63,27.07,29.43,29.43,27.49,27.56,29.43,27.62,29.43,29.9,24.32,26.81,23.73,26.93,26.29,24.82,27.5,24.82,28.52,27.08,29.27,28.09,28.7,28.24,28.53,27.96,27.84,27.78,21.95,25.42,28.34,29.1,22.8,27.98,28.43,22.69,24.5,24.5
248,2016,9,5,20.69,21.06,24.79,25.89,25.59,20.57,20.7,20.57,16.86,17.37,20.17,19.88,16.86,20.17,17.72,19.49,15.61,19.49,13.93,19.49,19.49,18.68,23.18,18.16,18.16,27.23,20.8,20.8,13.17,18.3,17.73,20.22,20.22,20.22,23.54,21.15,21.79,15.61,11.83,20.57,17.0,12.99,12.99,26.63,19.05,25.62,25.62,12.2,27.02,14.22,21.94,18.54,23.8,23.8,23.8,23.8,28.63,25.2,23.8,24.76,23.8,24.99,24.99,24.99,17.96,23.8,17.38,17.38,22.4,9.45,24.0,15.61,23.18,9.45,13.93,28.9,13.37,22.14,19.57,26.06,11.83,20.65,20.52,19.08,16.48,22.81,17.99,17.38,17.17,17.99,24.6,16.48,10.96,22.88,22.5,15.82,15.21,25.91,24.42,17.22,17.22,15.12,20.92,19.08,22.29,25.0,25.0,18.09,17.55,21.0,19.13,21.0,18.79,17.46,22.57,23.34,19.93,16.94,19.31,21.0,19.31,19.79,22.91,25.5,24.52,24.53,21.17,21.06,20.95,20.19,19.68,16.17,16.87,19.32,27.04,12.99,18.77,24.01,21.94,20.86,20.86
249,2016,9,6,20.74,26.94,22.36,21.4,22.21,24.53,20.33,24.53,23.0,22.93,24.75,24.78,23.0,24.75,25.08,24.0,17.59,24.0,16.79,24.0,24.0,23.6,26.3,20.68,20.68,25.98,20.95,20.95,12.77,20.79,16.31,23.51,23.51,23.51,26.68,21.96,21.47,17.59,10.76,25.0,22.47,12.7,12.7,22.59,22.52,25.28,25.28,20.04,23.03,14.91,25.49,20.41,20.49,20.49,20.49,20.49,26.44,20.68,19.58,21.57,19.58,22.06,22.06,22.06,22.13,19.58,16.05,16.05,25.98,10.67,24.42,17.59,26.3,10.67,16.79,25.84,12.52,27.11,22.6,25.4,10.76,19.99,21.11,22.14,19.43,24.79,19.34,21.19,20.22,19.34,26.48,21.95,10.84,25.98,25.71,21.07,22.18,24.16,25.04,22.78,22.78,20.07,22.67,22.78,25.74,23.53,23.53,13.99,21.51,25.17,23.21,25.17,22.9,17.66,25.89,26.03,19.8,16.34,22.05,23.8,22.05,24.02,21.72,27.82,26.38,26.86,19.75,19.6,25.18,20.95,20.9,15.53,16.96,21.37,23.11,12.7,17.53,22.85,25.49,22.17,22.17
250,2016,9,7,29.48,27.13,28.58,26.75,26.21,31.07,26.99,31.07,24.31,23.66,24.4,24.81,24.31,24.4,28.15,30.88,27.0,30.88,24.64,30.88,30.88,30.78,34.17,18.73,18.73,26.86,32.45,32.45,22.47,27.06,28.43,27.53,27.53,27.53,25.46,31.69,31.58,27.0,22.37,30.06,26.72,24.15,24.15,24.56,24.21,25.93,25.93,20.33,27.29,24.01,22.59,18.23,25.46,25.46,25.46,25.46,29.56,24.38,23.73,24.99,23.73,26.17,26.17,26.17,18.25,23.73,17.62,17.62,31.88,20.87,24.28,27.0,34.17,20.87,24.64,21.03,22.11,26.14,23.07,26.63,22.37,31.9,26.51,24.11,18.24,30.31,18.17,19.63,18.79,18.17,25.89,27.1,19.41,24.5,24.12,25.31,25.19,30.93,32.02,31.8,31.8,28.86,30.21,23.34,26.22,27.56,27.56,27.01,23.03,25.64,24.27,25.64,21.59,27.15,30.82,22.94,31.84,24.29,20.57,23.09,20.57,25.85,30.57,25.03,22.33,23.55,31.03,31.87,30.4,30.95,30.31,26.28,26.43,18.43,29.08,24.15,19.99,33.61,22.59,22.11,22.11
251,2016,9,8,33.52,31.34,30.33,30.53,30.32,31.51,32.46,31.51,28.67,28.62,29.83,29.85,28.67,29.83,29.9,30.77,30.04,30.77,28.59,30.77,30.77,30.55,35.84,28.38,28.38,29.91,35.48,35.48,28.3,31.56,30.99,30.05,30.05,30.05,29.92,35.22,32.69,30.04,26.45,30.17,29.23,28.16,28.16,27.7,29.18,29.47,29.47,25.57,29.56,28.65,28.78,26.93,27.87,27.87,27.87,27.87,31.78,28.32,27.21,28.07,27.21,28.7,28.7,28.7,26.96,27.21,20.09,20.09,32.44,24.34,30.09,30.04,35.84,24.34,28.59,25.27,27.55,29.23,29.04,30.14,26.45,35.27,31.71,28.8,25.63,29.95,25.36,27.73,27.24,25.36,30.97,27.44,23.45,29.0,28.74,29.05,29.0,34.15,33.91,32.37,32.37,30.35,34.56,28.41,30.82,32.82,32.82,32.78,27.37,29.74,28.94,29.74,29.41,30.83,30.38,30.48,31.87,29.95,28.43,29.15,28.43,29.94,34.6,29.87,28.94,29.2,34.82,35.39,32.85,33.8,33.03,30.11,31.12,27.21,34.95,28.16,28.74,35.01,28.78,27.99,27.99
252,2016,9,9,34.6,30.63,28.23,28.23,27.81,32.57,34.03,32.57,27.66,28.45,28.73,28.93,27.66,28.73,30.07,32.05,32.51,32.05,32.26,32.05,32.05,31.44,37.61,26.85,26.85,28.28,34.53,34.53,31.25,31.98,31.42,29.25,29.25,29.25,28.22,33.49,36.22,32.51,29.45,29.94,30.25,30.57,30.57,26.73,27.36,28.15,28.15,26.35,28.38,32.35,28.1,26.86,27.13,27.13,27.13,27.13,29.42,26.31,25.23,27.75,25.23,26.94,26.94,26.94,26.93,25.23,22.1,22.1,33.65,27.07,28.21,32.51,37.61,27.07,32.26,27.19,31.23,28.25,25.32,29.25,29.45,34.44,33.07,25.01,22.82,33.8,25.78,26.71,26.51,25.78,28.33,30.72,28.22,26.98,26.68,28.24,27.97,33.86,33.44,34.33,34.33,33.22,33.82,28.14,36.42,33.25,33.25,32.95,27.66,28.76,28.2,28.76,25.38,33.14,33.63,27.91,35.81,31.25,27.44,28.76,27.44,27.41,36.81,28.16,27.45,27.36,35.16,35.34,32.88,35.13,34.78,30.74,32.88,26.78,30.95,30.57,25.63,37.36,28.1,27.84,27.84
253,2016,9,10,29.84,25.01,28.61,27.47,27.58,26.52,30.19,26.52,23.8,23.32,24.02,23.82,23.8,24.02,24.1,25.73,26.38,25.73,26.06,25.73,25.73,25.42,33.66,27.63,27.63,27.92,30.68,30.68,26.51,29.36,29.68,25.24,25.24,25.24,27.53,31.39,29.96,26.38,24.69,25.38,22.9,24.29,24.29,28.08,23.91,29.83,29.83,21.69,29.45,27.01,27.12,27.2,27.05,27.05,27.05,27.05,28.11,28.12,26.78,28.46,26.78,28.42,28.42,28.42,26.52,26.78,25.07,25.07,27.75,21.52,27.4,26.38,33.66,21.52,26.06,29.2,26.12,26.38,27.35,30.84,24.69,30.34,28.43,26.6,25.91,27.73,20.37,25.56,26.75,20.37,27.38,24.21,23.16,27.82,26.88,23.29,23.24,26.67,27.63,28.26,28.26,27.13,31.63,24.01,30.09,25.99,25.99,30.98,22.99,24.71,23.65,24.71,28.63,27.52,26.69,27.97,30.07,26.75,25.82,23.5,25.82,25.53,31.43,28.19,26.25,26.84,30.58,30.65,24.98,30.08,29.93,27.12,27.47,27.87,32.26,24.29,28.14,32.89,27.12,26.31,26.31
254,2016,9,11,24.87,30.46,33.48,34.01,33.63,28.43,25.99,28.43,27.32,27.58,28.4,28.36,27.32,28.4,26.71,29.49,23.64,29.49,23.33,29.49,29.49,29.84,26.98,28.3,28.3,35.7,28.57,28.57,23.18,24.25,21.41,29.19,29.19,29.19,32.27,25.17,21.34,23.64,21.27,30.53,27.46,20.93,20.93,33.82,25.9,33.85,33.85,23.88,36.07,23.8,29.78,28.12,33.69,33.69,33.69,33.69,35.1,34.87,33.86,35.46,33.86,35.79,35.79,35.79,26.28,33.86,33.65,33.65,26.05,18.96,28.29,23.64,26.98,18.96,23.33,36.26,22.51,30.07,30.79,34.45,21.27,27.26,27.4,30.38,24.96,26.77,26.71,28.3,27.71,26.71,30.44,24.58,18.87,31.63,31.34,26.48,26.87,30.23,31.76,25.96,25.96,23.41,24.26,27.95,21.36,27.74,27.74,24.19,26.98,29.61,27.96,29.61,30.28,24.26,27.01,30.2,19.07,22.18,29.9,27.96,29.9,29.89,24.74,32.37,31.31,31.58,26.3,26.75,27.15,24.75,24.5,22.05,23.38,29.82,27.12,20.93,29.64,28.26,29.78,26.91,26.91
255,2016,9,12,27.93,28.19,25.3,25.44,26.44,27.92,25.12,27.92,24.76,25.63,25.95,26.44,24.76,25.95,28.0,27.68,24.17,27.68,20.89,27.68,27.68,27.49,28.42,25.19,25.19,29.76,29.98,29.98,19.38,25.41,25.17,27.7,27.7,27.7,25.82,28.65,26.67,24.17,16.89,28.96,26.28,20.86,20.86,27.8,25.77,27.07,27.07,22.3,28.45,20.56,27.59,24.45,27.82,27.82,27.82,27.82,28.71,27.36,27.19,27.47,27.19,28.91,28.91,28.91,24.82,27.19,23.68,23.68,27.46,15.76,29.04,24.17,28.42,15.76,20.89,28.18,18.17,24.27,24.94,29.63,16.89,29.1,24.08,24.6,22.19,28.39,24.13,24.76,24.31,24.13,28.48,24.08,16.0,25.7,25.59,25.83,25.17,29.46,29.3,27.52,27.52,25.19,28.77,25.98,24.54,28.14,28.14,22.07,24.56,27.11,25.65,27.11,26.01,25.12,29.04,27.69,26.28,22.08,26.11,26.75,26.11,25.97,28.02,28.2,27.02,27.11,29.17,29.27,28.62,27.33,26.3,22.94,24.7,25.25,30.97,20.86,26.23,28.59,27.59,26.3,26.3
256,2016,9,13,38.04,34.02,25.51,30.6,31.05,35.57,27.42,35.57,29.24,30.39,26.14,28.95,29.24,26.14,39.08,31.56,28.92,31.56,27.1,31.56,31.56,33.34,43.58,31.38,31.38,29.02,40.26,40.26,28.69,40.05,35.9,27.55,27.55,27.55,29.42,39.96,37.19,28.92,26.95,31.38,34.94,26.5,26.5,25.96,35.3,24.59,24.59,31.72,25.66,27.39,34.99,32.79,26.95,26.95,26.95,26.95,33.87,25.39,23.26,20.22,23.26,24.69,24.69,24.69,30.8,23.26,14.5,14.5,35.42,26.45,40.72,28.92,43.58,26.45,27.1,21.93,25.19,35.69,24.49,27.16,26.95,37.64,37.1,25.72,23.59,30.96,27.62,33.88,33.92,27.62,34.41,36.41,20.7,32.39,31.2,38.24,36.36,29.09,30.77,33.82,33.82,31.47,38.26,31.94,31.62,27.26,27.26,24.73,27.46,29.55,31.23,29.55,31.01,29.92,29.3,33.23,38.0,37.05,35.7,33.24,35.7,36.6,38.44,36.45,34.49,34.89,38.46,39.38,34.28,37.04,34.9,31.99,31.15,30.17,46.94,26.5,29.92,41.07,34.99,35.46,35.46
257,2016,9,14,28.7,34.04,28.66,34.54,35.74,30.34,28.57,30.34,34.32,33.24,33.87,31.05,34.32,33.87,38.61,28.9,24.78,28.9,25.31,28.9,28.9,29.71,35.05,43.26,43.26,40.8,30.59,30.59,27.04,33.47,30.39,30.35,30.35,30.35,45.39,33.02,30.64,24.78,25.25,31.92,36.8,22.51,22.51,42.37,43.33,26.49,26.49,39.07,37.98,27.26,39.67,44.03,40.38,40.38,40.38,40.38,48.9,39.87,39.73,36.29,39.73,41.98,41.98,41.98,38.67,39.73,26.17,26.17,28.86,22.81,49.97,24.78,35.05,22.81,25.31,32.29,25.97,44.31,37.23,30.73,25.25,30.32,33.12,37.78,33.32,26.98,31.5,41.27,43.47,31.5,37.16,36.16,21.12,45.4,42.93,45.42,44.88,33.73,34.83,31.02,31.02,28.88,34.3,42.25,26.94,31.2,31.2,22.91,40.88,41.24,41.51,41.24,41.99,24.85,26.33,42.44,29.9,29.29,42.0,40.53,42.0,43.67,30.52,44.22,43.67,43.84,29.43,29.16,27.53,28.44,27.73,26.63,25.1,38.57,42.72,22.51,39.77,35.27,39.67,47.53,47.53
258,2016,9,15,31.92,28.62,28.05,29.55,32.24,40.38,33.71,40.38,29.21,26.87,27.8,24.66,29.21,27.8,31.15,31.31,32.29,31.31,33.86,31.31,31.31,35.2,36.43,34.08,34.08,29.43,33.39,33.39,35.83,34.9,34.01,30.02,30.02,30.02,35.05,34.38,36.04,32.29,33.94,34.27,32.33,29.53,29.53,32.0,34.13,25.25,25.25,30.21,34.79,35.08,22.13,31.59,29.26,29.26,29.26,29.26,37.39,33.19,31.69,32.97,31.69,34.26,34.26,34.26,29.88,31.69,15.38,15.38,38.54,31.08,44.12,32.29,36.43,31.08,33.86,29.03,33.92,37.4,32.06,29.19,33.94,35.06,38.54,32.82,26.08,30.77,21.55,25.62,30.15,21.55,15.64,36.53,29.35,28.35,25.34,34.05,33.46,33.83,36.2,38.47,38.47,36.96,34.63,34.03,35.22,33.04,33.04,24.8,29.78,29.59,32.19,29.59,34.98,33.06,29.97,17.34,36.51,32.68,28.16,31.8,28.16,31.29,31.97,32.32,33.75,31.06,33.13,33.0,35.77,34.07,34.19,31.27,30.89,30.14,39.38,29.53,35.46,34.17,22.13,36.53,36.53
259,2016,9,16,30.82,28.19,25.14,22.54,22.66,29.86,33.2,29.86,28.73,28.18,28.56,27.64,28.73,28.56,28.62,29.33,27.96,29.33,29.37,29.33,29.33,30.23,34.34,29.53,29.53,27.6,31.5,31.5,29.93,29.63,31.4,27.55,27.55,27.55,29.05,33.39,33.58,27.96,29.0,29.24,28.21,27.25,27.25,27.42,31.18,25.73,25.73,29.08,28.08,30.15,26.79,28.77,26.32,26.32,26.32,26.32,29.87,26.19,24.82,26.19,24.82,25.65,25.65,25.65,28.87,24.82,22.06,22.06,30.67,24.12,35.51,27.96,34.34,24.12,29.37,26.86,29.55,32.33,27.84,28.0,29.0,31.09,29.86,28.05,26.58,29.56,24.84,27.61,28.89,24.84,23.54,30.56,25.63,31.65,30.5,29.84,29.97,29.48,30.3,29.45,29.45,28.9,34.36,30.82,32.25,29.88,29.88,34.36,29.93,31.14,30.36,31.14,29.54,27.64,29.07,27.62,33.34,26.85,27.85,28.03,27.85,28.52,32.69,30.98,31.24,30.29,32.17,32.35,28.72,30.89,29.81,29.99,28.81,28.52,38.84,27.25,28.84,34.39,26.79,32.25,32.25
260,2016,9,17,21.64,21.05,26.07,23.75,23.92,24.65,22.73,24.65,22.69,22.21,21.92,20.55,22.69,21.92,22.5,23.24,19.04,23.24,22.32,23.24,23.24,24.25,21.95,22.03,22.03,22.78,21.84,21.84,22.67,24.7,24.27,22.17,22.17,22.17,18.32,22.86,24.69,19.04,22.39,23.86,21.86,18.93,18.93,20.45,22.56,28.85,28.85,20.46,25.71,22.1,17.5,19.62,18.89,18.89,18.89,18.89,22.8,20.22,18.18,22.32,18.18,21.38,21.38,21.38,21.99,18.18,15.38,15.38,22.07,21.03,26.95,19.04,21.95,21.03,22.32,24.57,21.48,25.26,22.41,32.19,22.39,21.89,23.46,22.16,20.88,23.7,16.18,18.6,20.81,16.18,17.51,24.48,18.73,20.66,19.52,22.89,22.31,24.8,25.55,23.42,23.42,22.66,24.99,21.31,23.35,25.33,25.33,26.52,20.48,22.03,20.58,22.03,24.29,18.68,22.93,19.37,24.38,22.48,19.3,21.74,19.3,22.54,21.81,22.63,21.73,21.75,21.65,21.74,22.21,21.99,21.42,21.27,18.93,23.04,37.75,18.93,24.07,23.32,17.5,23.09,23.09
261,2016,9,18,29.46,23.62,24.7,23.12,23.33,27.77,32.59,27.77,21.94,22.0,22.07,21.25,21.94,22.07,23.93,20.95,27.85,20.95,29.79,20.95,20.95,20.45,27.76,17.75,17.75,30.06,32.97,32.97,31.67,32.21,32.43,20.03,20.03,20.03,23.91,32.32,30.55,27.85,31.34,22.98,24.38,26.68,26.68,24.25,21.18,27.38,27.38,17.81,27.93,29.97,21.62,17.39,21.18,21.18,21.18,21.18,28.95,26.56,25.54,26.55,25.54,27.87,27.87,27.87,18.84,25.54,22.79,22.79,29.19,27.65,30.15,27.85,27.76,27.65,29.79,26.41,29.54,28.09,17.79,28.77,31.34,31.28,31.43,17.53,14.77,24.47,13.68,15.75,16.68,13.68,23.92,26.45,26.87,20.96,19.93,22.45,22.5,27.74,27.48,29.4,29.4,26.86,34.33,20.1,28.21,27.28,27.28,36.09,20.44,24.73,19.92,24.73,22.43,26.96,23.69,22.03,30.5,28.41,15.71,17.03,15.71,20.78,29.96,23.44,17.75,20.7,29.9,30.19,25.8,30.8,31.17,30.2,27.01,21.48,40.92,26.68,19.87,30.44,21.62,23.9,23.9
262,2016,9,19,21.64,13.44,22.53,21.35,22.04,19.99,27.42,19.99,17.38,16.24,17.55,14.98,17.38,17.55,18.08,14.39,19.53,14.39,22.07,14.39,14.39,16.59,24.77,19.67,19.67,24.01,27.27,27.27,25.6,24.79,26.35,17.56,17.56,17.56,22.27,28.86,23.66,19.53,24.62,20.68,12.16,18.55,18.55,22.21,22.62,26.78,26.78,11.23,26.3,22.08,17.8,16.71,20.38,20.38,20.38,20.38,25.15,22.92,21.04,22.36,21.04,23.25,23.25,23.25,20.44,21.04,16.58,16.58,17.83,16.23,27.23,19.53,24.77,16.23,22.07,25.26,22.05,24.44,23.47,30.15,24.62,26.32,22.18,22.96,17.67,22.73,11.77,13.86,16.29,11.77,16.6,19.86,18.55,24.05,21.36,16.41,16.29,26.93,27.51,20.91,20.91,17.65,30.98,22.16,21.84,26.66,26.66,31.08,19.67,20.04,21.24,20.04,24.96,20.68,23.5,21.33,23.68,19.61,15.59,16.65,15.59,20.47,20.68,24.65,23.08,23.94,23.14,24.72,16.39,21.84,19.17,25.78,18.87,21.89,31.99,18.55,23.62,25.91,17.8,24.22,24.22
263,2016,9,20,20.98,12.31,32.11,29.5,30.22,21.31,27.13,21.31,13.35,14.6,11.31,10.21,13.35,11.31,16.22,19.31,17.68,19.31,22.52,19.31,19.31,19.94,26.95,17.33,17.33,24.67,25.38,25.38,24.2,23.69,28.99,19.14,19.14,19.14,20.32,30.55,20.93,17.68,21.74,21.64,16.54,16.12,16.12,21.05,19.23,31.67,31.67,14.52,26.78,23.75,22.86,15.74,22.33,22.33,22.33,22.33,25.93,18.09,16.51,25.23,16.51,23.0,23.0,23.0,17.94,16.51,12.95,12.95,21.93,20.17,23.47,17.68,26.95,20.17,22.52,27.64,23.18,19.56,20.59,35.98,21.74,24.72,24.05,19.33,15.91,20.54,12.65,15.88,14.93,12.65,14.12,22.72,15.69,15.36,16.1,17.74,16.77,21.2,23.07,23.28,23.28,22.26,33.08,17.84,20.12,23.07,23.07,33.33,14.39,16.6,16.44,16.6,21.74,20.29,20.62,18.33,21.01,20.64,16.66,15.88,16.66,18.95,20.81,19.29,16.85,16.93,23.66,24.88,19.6,22.14,22.01,25.3,17.56,20.41,35.75,16.12,21.3,25.36,22.86,22.35,22.35
