date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-02 04:00:00,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,,2.0,5.0,2.0,,2.0,1.0,2.0,3.0,2.0,1.0,,14.0,2.0,4.0,2.0,5.0,15.0,1.0,4.0,4.0,1.0,,,,2.0,2.0
2020-01-02 05:00:00,2.0,4.0,1.0,2.0,2.0,2.0,6.0,2.0,,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,12.0,2.0,3.0,2.0,8.0,17.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0
2020-01-02 06:00:00,2.0,4.0,1.0,2.0,2.0,2.0,6.0,2.0,,3.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,11.0,2.0,3.0,2.0,8.0,18.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-02 07:00:00,2.0,3.0,1.0,2.0,2.0,1.0,6.0,2.0,,3.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,2.0,3.0,10.0,20.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0
2020-01-02 08:00:00,2.0,4.0,1.0,2.0,2.0,1.0,6.0,2.0,,3.0,2.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0,2.0,3.0,4.0,7.0,23.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0
2020-01-02 09:00:00,4.0,5.0,2.0,2.0,3.0,3.0,7.0,1.0,,4.0,6.0,10.0,4.0,2.0,3.0,4.0,12.0,2.0,6.0,5.0,11.0,3.0,7.0,29.0,9.0,30.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0
2020-01-02 10:00:00,7.0,8.0,4.0,4.0,5.0,4.0,8.0,2.0,,5.0,9.0,37.0,9.0,2.0,6.0,8.0,25.0,2.0,8.0,8.0,22.0,13.0,11.0,43.0,10.0,35.0,,5.0,5.0,9.0,,,,3.0,2.0
2020-01-02 11:00:00,9.0,16.0,6.0,5.0,6.0,5.0,11.0,3.0,,9.0,15.0,11.0,15.0,6.0,8.0,11.0,35.0,1.0,13.0,11.0,32.0,33.0,14.0,16.0,15.0,41.0,25.0,8.0,9.0,12.0,8.0,11.0,5.0,5.0,2.0
2020-01-02 12:00:00,,14.0,12.0,10.0,7.0,10.0,15.0,3.0,,14.0,21.0,15.0,18.0,15.0,9.0,16.0,42.0,3.0,19.0,16.0,34.0,39.0,15.0,7.0,20.0,47.0,31.0,15.0,17.0,16.0,7.0,15.0,7.0,6.0,2.0
2020-01-02 13:00:00,17.0,19.0,15.0,11.0,13.0,24.0,21.0,5.0,,19.0,21.0,16.0,19.0,15.0,13.0,23.0,47.0,6.0,28.0,21.0,37.0,36.0,24.0,10.0,23.0,52.0,37.0,18.0,22.0,16.0,11.0,18.0,9.0,9.0,10.0
2020-01-02 14:00:00,17.0,19.0,17.0,,19.0,28.0,26.0,5.0,,19.0,18.0,18.0,20.0,16.0,13.0,30.0,51.0,8.0,23.0,21.0,47.0,49.0,31.0,12.0,27.0,58.0,54.0,19.0,20.0,15.0,14.0,,13.0,9.0,18.0
2020-01-02 15:00:00,17.0,16.0,13.0,8.0,17.0,23.0,18.0,4.0,,12.0,13.0,13.0,20.0,16.0,10.0,26.0,52.0,4.0,19.0,23.0,48.0,54.0,30.0,,29.0,61.0,56.0,14.0,13.0,15.0,14.0,,9.0,5.0,19.0
2020-01-02 16:00:00,11.0,12.0,5.0,3.0,7.0,,12.0,3.0,,8.0,14.0,7.0,18.0,17.0,6.0,24.0,38.0,1.0,10.0,14.0,47.0,56.0,19.0,,27.0,62.0,47.0,12.0,15.0,13.0,7.0,,8.0,3.0,3.0
2020-01-02 17:00:00,4.0,6.0,2.0,1.0,4.0,4.0,7.0,1.0,,5.0,11.0,3.0,10.0,5.0,3.0,7.0,17.0,2.0,4.0,4.0,38.0,44.0,11.0,5.0,15.0,56.0,15.0,6.0,5.0,7.0,3.0,,4.0,1.0,2.0
2020-01-02 18:00:00,3.0,5.0,1.0,1.0,2.0,,6.0,2.0,,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,30.0,33.0,3.0,3.0,6.0,56.0,1.0,3.0,5.0,2.0,2.0,10.0,3.0,2.0,2.0
2020-01-02 19:00:00,4.0,5.0,1.0,1.0,2.0,3.0,6.0,2.0,,2.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,27.0,16.0,3.0,3.0,8.0,57.0,1.0,3.0,6.0,2.0,2.0,10.0,4.0,2.0,2.0
2020-01-02 20:00:00,4.0,6.0,2.0,1.0,3.0,3.0,6.0,1.0,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,15.0,3.0,4.0,3.0,9.0,51.0,2.0,3.0,5.0,2.0,2.0,10.0,4.0,2.0,2.0
2020-01-02 21:00:00,3.0,6.0,3.0,2.0,3.0,3.0,6.0,2.0,,3.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,19.0,1.0,5.0,3.0,7.0,45.0,1.0,3.0,4.0,1.0,3.0,10.0,4.0,2.0,2.0
2020-01-02 22:00:00,4.0,6.0,2.0,2.0,3.0,3.0,6.0,1.0,,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,20.0,2.0,5.0,5.0,7.0,49.0,1.0,3.0,4.0,2.0,2.0,10.0,4.0,2.0,2.0
2020-01-02 23:00:00,4.0,6.0,1.0,2.0,2.0,3.0,7.0,1.0,,3.0,3.0,26.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,19.0,2.0,5.0,3.0,10.0,42.0,1.0,3.0,4.0,1.0,2.0,10.0,4.0,2.0,2.0
2020-01-03 00:00:00,4.0,6.0,1.0,1.0,2.0,3.0,6.0,2.0,,3.0,5.0,17.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,19.0,2.0,4.0,8.0,12.0,42.0,1.0,4.0,4.0,1.0,2.0,10.0,4.0,2.0,2.0
2020-01-03 01:00:00,4.0,6.0,1.0,2.0,2.0,2.0,6.0,2.0,,3.0,3.0,17.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,26.0,2.0,4.0,12.0,8.0,41.0,1.0,3.0,5.0,1.0,2.0,9.0,4.0,2.0,2.0
2020-01-03 02:00:00,3.0,6.0,1.0,2.0,2.0,2.0,6.0,1.0,,2.0,5.0,19.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,24.0,2.0,4.0,12.0,8.0,35.0,1.0,3.0,4.0,1.0,2.0,10.0,4.0,2.0,2.0
2020-01-03 03:00:00,3.0,6.0,1.0,2.0,2.0,2.0,6.0,2.0,,2.0,5.0,38.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,24.0,2.0,4.0,16.0,6.0,33.0,2.0,3.0,5.0,1.0,2.0,9.0,3.0,2.0,2.0
2020-01-03 04:00:00,2.0,6.0,1.0,2.0,2.0,3.0,6.0,1.0,,2.0,5.0,10.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,24.0,2.0,3.0,17.0,5.0,34.0,2.0,3.0,4.0,2.0,2.0,9.0,3.0,2.0,2.0
2020-01-03 05:00:00,4.0,5.0,2.0,2.0,1.0,2.0,6.0,2.0,,2.0,4.0,6.0,1.0,2.0,1.0,2.0,6.0,2.0,2.0,1.0,16.0,2.0,2.0,6.0,6.0,33.0,1.0,3.0,4.0,1.0,2.0,9.0,3.0,2.0,2.0
2020-01-03 06:00:00,6.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,,3.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,17.0,1.0,2.0,20.0,6.0,34.0,2.0,3.0,5.0,1.0,2.0,9.0,3.0,2.0,2.0
2020-01-03 07:00:00,3.0,5.0,1.0,2.0,2.0,2.0,6.0,2.0,,3.0,8.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,22.0,2.0,2.0,3.0,5.0,34.0,1.0,3.0,5.0,1.0,1.0,9.0,3.0,2.0,2.0
2020-01-03 08:00:00,3.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,,3.0,15.0,4.0,2.0,2.0,1.0,2.0,14.0,2.0,1.0,4.0,18.0,1.0,3.0,6.0,5.0,36.0,2.0,3.0,5.0,1.0,2.0,9.0,3.0,2.0,2.0
2020-01-03 09:00:00,11.0,7.0,7.0,8.0,11.0,8.0,6.0,2.0,,3.0,16.0,10.0,3.0,2.0,1.0,2.0,32.0,2.0,7.0,8.0,16.0,9.0,5.0,7.0,8.0,42.0,2.0,4.0,5.0,3.0,2.0,11.0,6.0,1.0,2.0
2020-01-03 10:00:00,17.0,12.0,12.0,19.0,13.0,13.0,9.0,1.0,,5.0,14.0,2.0,6.0,1.0,9.0,7.0,40.0,,16.0,14.0,33.0,21.0,8.0,11.0,13.0,44.0,3.0,4.0,5.0,8.0,8.0,17.0,7.0,8.0,2.0
2020-01-03 11:00:00,23.0,22.0,17.0,23.0,11.0,20.0,16.0,2.0,,15.0,19.0,16.0,9.0,3.0,19.0,13.0,46.0,,21.0,15.0,46.0,42.0,14.0,13.0,18.0,48.0,12.0,7.0,8.0,21.0,20.0,26.0,10.0,21.0,3.0
2020-01-03 12:00:00,30.0,33.0,23.0,24.0,23.0,27.0,22.0,5.0,,10.0,26.0,25.0,14.0,7.0,27.0,18.0,50.0,,23.0,29.0,50.0,53.0,27.0,10.0,25.0,54.0,42.0,9.0,18.0,23.0,26.0,34.0,17.0,14.0,12.0
2020-01-03 13:00:00,31.0,34.0,26.0,23.0,28.0,32.0,,7.0,,14.0,34.0,39.0,20.0,12.0,24.0,29.0,51.0,,36.0,32.0,59.0,60.0,32.0,12.0,28.0,62.0,58.0,13.0,25.0,29.0,27.0,,17.0,15.0,20.0
2020-01-03 14:00:00,29.0,34.0,28.0,26.0,27.0,33.0,34.0,14.0,,19.0,29.0,44.0,26.0,17.0,26.0,34.0,,,37.0,29.0,65.0,61.0,35.0,12.0,33.0,,62.0,19.0,28.0,31.0,26.0,,22.0,16.0,19.0
2020-01-03 15:00:00,27.0,31.0,31.0,24.0,24.0,29.0,28.0,19.0,,23.0,22.0,42.0,30.0,21.0,30.0,32.0,,7.0,53.0,37.0,69.0,68.0,30.0,,35.0,69.0,59.0,14.0,23.0,32.0,,20.0,23.0,10.0,16.0
2020-01-03 16:00:00,24.0,17.0,14.0,10.0,17.0,20.0,18.0,21.0,,19.0,,36.0,33.0,19.0,24.0,21.0,,7.0,37.0,55.0,72.0,57.0,26.0,,26.0,73.0,47.0,17.0,14.0,27.0,16.0,10.0,11.0,5.0,14.0
2020-01-03 17:00:00,6.0,7.0,6.0,3.0,7.0,8.0,4.0,8.0,,7.0,14.0,23.0,20.0,15.0,4.0,7.0,16.0,2.0,9.0,52.0,47.0,36.0,16.0,5.0,18.0,69.0,17.0,9.0,9.0,16.0,4.0,4.0,5.0,1.0,6.0
2020-01-03 18:00:00,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,,2.0,7.0,16.0,4.0,2.0,2.0,2.0,8.0,1.0,1.0,34.0,24.0,2.0,3.0,3.0,8.0,56.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0
2020-01-03 19:00:00,3.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0,3.0,18.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,20.0,36.0,1.0,3.0,3.0,8.0,57.0,12.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0
2020-01-03 20:00:00,3.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,,2.0,4.0,39.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,6.0,43.0,2.0,5.0,3.0,11.0,56.0,7.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0
2020-01-03 21:00:00,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,,3.0,4.0,48.0,2.0,2.0,1.0,1.0,5.0,2.0,,7.0,29.0,1.0,4.0,3.0,9.0,47.0,3.0,6.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0
2020-01-03 22:00:00,3.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,,3.0,2.0,37.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,27.0,2.0,4.0,4.0,8.0,46.0,2.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0
2020-01-03 23:00:00,3.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,,3.0,5.0,44.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,32.0,2.0,4.0,5.0,8.0,49.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-01-04 00:00:00,3.0,5.0,1.0,2.0,3.0,3.0,3.0,1.0,,2.0,2.0,45.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,26.0,2.0,4.0,5.0,7.0,45.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0
2020-01-04 01:00:00,4.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,,2.0,2.0,13.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,6.0,23.0,2.0,4.0,8.0,8.0,43.0,1.0,5.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0
2020-01-04 02:00:00,3.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,,2.0,2.0,,1.0,2.0,1.0,1.0,4.0,2.0,2.0,5.0,21.0,2.0,3.0,15.0,7.0,40.0,1.0,7.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0
2020-01-04 03:00:00,2.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0,,3.0,3.0,28.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,26.0,2.0,3.0,19.0,7.0,39.0,2.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-01-04 04:00:00,2.0,6.0,2.0,2.0,3.0,1.0,2.0,1.0,,3.0,7.0,22.0,,2.0,1.0,1.0,5.0,2.0,1.0,,11.0,3.0,2.0,19.0,7.0,37.0,1.0,4.0,5.0,2.0,,,,2.0,2.0
2020-01-04 05:00:00,2.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,,3.0,7.0,7.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,3.0,17.0,2.0,2.0,27.0,6.0,41.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-04 06:00:00,4.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,,3.0,2.0,18.0,2.0,2.0,1.0,2.0,7.0,2.0,1.0,3.0,22.0,1.0,2.0,27.0,7.0,42.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-01-04 07:00:00,9.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,,3.0,2.0,1.0,2.0,2.0,2.0,2.0,29.0,2.0,3.0,3.0,25.0,1.0,2.0,29.0,7.0,42.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0
2020-01-04 08:00:00,4.0,6.0,2.0,1.0,2.0,1.0,2.0,2.0,,3.0,3.0,1.0,2.0,2.0,2.0,1.0,39.0,16.0,3.0,10.0,25.0,22.0,2.0,30.0,7.0,44.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0
2020-01-04 09:00:00,11.0,10.0,2.0,6.0,6.0,13.0,3.0,1.0,,6.0,4.0,2.0,4.0,4.0,6.0,7.0,45.0,20.0,6.0,13.0,33.0,49.0,5.0,37.0,10.0,45.0,2.0,3.0,3.0,4.0,8.0,8.0,4.0,4.0,2.0
2020-01-04 10:00:00,23.0,21.0,8.0,25.0,22.0,36.0,5.0,2.0,,14.0,7.0,7.0,7.0,13.0,24.0,25.0,57.0,4.0,6.0,16.0,43.0,51.0,11.0,51.0,17.0,49.0,16.0,4.0,4.0,6.0,16.0,13.0,7.0,13.0,10.0
2020-01-04 11:00:00,37.0,39.0,28.0,35.0,35.0,45.0,12.0,4.0,,26.0,14.0,17.0,13.0,25.0,40.0,45.0,65.0,35.0,10.0,19.0,53.0,58.0,16.0,61.0,30.0,55.0,45.0,11.0,8.0,13.0,32.0,26.0,20.0,22.0,19.0
2020-01-04 12:00:00,40.0,47.0,39.0,41.0,43.0,51.0,26.0,19.0,,38.0,20.0,24.0,27.0,45.0,57.0,59.0,73.0,48.0,16.0,31.0,67.0,64.0,26.0,65.0,36.0,62.0,65.0,24.0,11.0,17.0,36.0,41.0,32.0,31.0,26.0
2020-01-04 13:00:00,48.0,53.0,44.0,47.0,46.0,61.0,36.0,23.0,,43.0,28.0,29.0,38.0,52.0,59.0,70.0,78.0,30.0,23.0,42.0,76.0,69.0,35.0,69.0,42.0,68.0,69.0,34.0,17.0,22.0,48.0,46.0,37.0,34.0,30.0
2020-01-04 14:00:00,49.0,55.0,46.0,53.0,52.0,67.0,40.0,24.0,,44.0,34.0,32.0,35.0,53.0,60.0,74.0,83.0,47.0,27.0,50.0,77.0,71.0,40.0,61.0,46.0,74.0,76.0,48.0,37.0,27.0,42.0,45.0,38.0,38.0,34.0
2020-01-04 15:00:00,54.0,56.0,49.0,51.0,54.0,65.0,43.0,37.0,,39.0,33.0,32.0,27.0,51.0,62.0,74.0,84.0,54.0,28.0,49.0,79.0,71.0,49.0,60.0,46.0,76.0,79.0,53.0,43.0,22.0,52.0,45.0,36.0,38.0,34.0
2020-01-04 16:00:00,50.0,54.0,49.0,48.0,50.0,66.0,35.0,41.0,,38.0,18.0,26.0,21.0,49.0,65.0,71.0,83.0,56.0,26.0,54.0,78.0,70.0,43.0,64.0,44.0,80.0,73.0,44.0,46.0,16.0,49.0,39.0,36.0,21.0,26.0
2020-01-04 17:00:00,47.0,41.0,46.0,30.0,42.0,61.0,16.0,30.0,,28.0,11.0,13.0,9.0,41.0,63.0,43.0,70.0,49.0,11.0,43.0,69.0,63.0,24.0,53.0,26.0,79.0,31.0,21.0,30.0,8.0,34.0,16.0,29.0,8.0,17.0
2020-01-04 18:00:00,35.0,31.0,26.0,2.0,25.0,47.0,2.0,11.0,,3.0,6.0,8.0,3.0,2.0,26.0,19.0,15.0,14.0,1.0,21.0,28.0,19.0,5.0,39.0,6.0,68.0,17.0,3.0,8.0,2.0,8.0,2.0,10.0,2.0,5.0
2020-01-04 19:00:00,17.0,8.0,7.0,2.0,2.0,15.0,2.0,2.0,,3.0,4.0,23.0,3.0,2.0,17.0,10.0,2.0,26.0,1.0,10.0,24.0,2.0,3.0,31.0,5.0,64.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0
