date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-01 14:00:00,42.0,44.0,40.0,44.0,36.0,39.0,40.0,45.0,,34.0,26.0,47.0,36.0,37.0,37.0,28.0,20.0,48.0,37.0,31.0,37.0,9.0,57.0,47.0,64.0,15.0,24.0,37.0,48.0,33.0,39.0,52.0,41.0,37.0,29.0
2020-01-01 15:00:00,42.0,43.0,39.0,45.0,37.0,32.0,43.0,45.0,,47.0,26.0,45.0,35.0,41.0,36.0,30.0,26.0,46.0,39.0,30.0,26.0,9.0,54.0,45.0,62.0,16.0,26.0,40.0,42.0,29.0,42.0,47.0,39.0,39.0,26.0
2020-01-01 16:00:00,37.0,42.0,44.0,45.0,41.0,33.0,46.0,40.0,,39.0,29.0,43.0,36.0,40.0,32.0,29.0,25.0,47.0,44.0,43.0,23.0,9.0,61.0,37.0,61.0,16.0,25.0,44.0,40.0,36.0,43.0,47.0,37.0,38.0,25.0
2020-01-01 17:00:00,42.0,45.0,38.0,39.0,35.0,35.0,41.0,43.0,,40.0,31.0,43.0,36.0,46.0,37.0,30.0,23.0,41.0,40.0,46.0,23.0,14.0,56.0,39.0,61.0,15.0,33.0,47.0,45.0,43.0,44.0,40.0,46.0,37.0,29.0
2020-01-01 18:00:00,41.0,42.0,37.0,41.0,31.0,37.0,45.0,50.0,,45.0,33.0,49.0,43.0,41.0,43.0,30.0,26.0,40.0,44.0,52.0,27.0,18.0,54.0,39.0,67.0,23.0,35.0,61.0,48.0,53.0,39.0,44.0,44.0,36.0,33.0
2020-01-01 19:00:00,40.0,41.0,40.0,44.0,41.0,37.0,46.0,51.0,,50.0,41.0,50.0,49.0,43.0,43.0,34.0,28.0,43.0,50.0,60.0,44.0,31.0,64.0,44.0,66.0,26.0,52.0,70.0,57.0,61.0,43.0,46.0,43.0,,35.0
2020-01-01 20:00:00,43.0,42.0,43.0,51.0,50.0,42.0,48.0,58.0,,46.0,49.0,49.0,55.0,49.0,42.0,46.0,33.0,51.0,49.0,63.0,39.0,37.0,73.0,49.0,51.0,28.0,57.0,85.0,58.0,59.0,41.0,49.0,51.0,42.0,39.0
2020-01-01 21:00:00,47.0,44.0,43.0,45.0,49.0,45.0,48.0,73.0,,44.0,44.0,56.0,58.0,49.0,42.0,48.0,40.0,52.0,52.0,57.0,37.0,46.0,80.0,41.0,48.0,32.0,69.0,73.0,60.0,51.0,45.0,53.0,51.0,46.0,44.0
2020-01-01 22:00:00,48.0,45.0,46.0,52.0,48.0,44.0,49.0,57.0,,51.0,46.0,66.0,65.0,56.0,44.0,59.0,51.0,44.0,49.0,53.0,33.0,46.0,90.0,41.0,44.0,30.0,73.0,85.0,81.0,54.0,53.0,52.0,58.0,47.0,49.0
2020-01-01 23:00:00,50.0,47.0,51.0,49.0,46.0,49.0,49.0,60.0,,58.0,47.0,56.0,59.0,61.0,54.0,72.0,56.0,44.0,49.0,52.0,32.0,46.0,90.0,42.0,47.0,28.0,80.0,97.0,88.0,50.0,48.0,47.0,57.0,52.0,56.0
2020-01-02 00:00:00,48.0,43.0,53.0,47.0,47.0,60.0,48.0,53.0,,54.0,48.0,52.0,56.0,63.0,60.0,76.0,46.0,43.0,43.0,53.0,31.0,42.0,95.0,39.0,57.0,29.0,73.0,81.0,75.0,55.0,46.0,50.0,57.0,47.0,73.0
2020-01-02 01:00:00,56.0,46.0,52.0,49.0,51.0,59.0,43.0,48.0,,49.0,44.0,47.0,49.0,67.0,71.0,76.0,40.0,39.0,44.0,51.0,31.0,36.0,81.0,38.0,66.0,30.0,70.0,94.0,98.0,53.0,49.0,52.0,59.0,47.0,80.0
2020-01-02 02:00:00,60.0,57.0,54.0,57.0,56.0,60.0,46.0,72.0,,49.0,45.0,47.0,45.0,69.0,73.0,59.0,39.0,45.0,40.0,54.0,35.0,30.0,82.0,37.0,69.0,30.0,69.0,83.0,126.0,54.0,58.0,57.0,61.0,60.0,77.0
2020-01-02 03:00:00,59.0,59.0,53.0,56.0,49.0,56.0,45.0,50.0,,45.0,44.0,45.0,43.0,72.0,71.0,54.0,39.0,39.0,39.0,49.0,33.0,29.0,79.0,34.0,78.0,30.0,66.0,82.0,90.0,58.0,54.0,60.0,60.0,64.0,62.0
2020-01-02 04:00:00,47.0,55.0,51.0,58.0,56.0,46.0,45.0,47.0,,44.0,46.0,46.0,48.0,79.0,62.0,45.0,35.0,42.0,41.0,53.0,29.0,27.0,71.0,40.0,89.0,33.0,62.0,87.0,99.0,54.0,50.0,60.0,66.0,66.0,54.0
2020-01-02 05:00:00,45.0,61.0,50.0,51.0,53.0,41.0,48.0,45.0,,44.0,49.0,41.0,46.0,56.0,50.0,37.0,32.0,37.0,39.0,47.0,29.0,23.0,63.0,39.0,98.0,30.0,61.0,96.0,102.0,49.0,54.0,53.0,59.0,63.0,53.0
2020-01-02 06:00:00,40.0,54.0,45.0,47.0,56.0,36.0,44.0,45.0,,44.0,46.0,46.0,43.0,47.0,43.0,35.0,32.0,44.0,38.0,49.0,29.0,24.0,61.0,37.0,95.0,28.0,60.0,94.0,129.0,52.0,40.0,44.0,53.0,53.0,53.0
2020-01-02 07:00:00,32.0,41.0,46.0,45.0,52.0,33.0,45.0,49.0,,50.0,44.0,45.0,43.0,49.0,45.0,31.0,32.0,39.0,35.0,49.0,34.0,25.0,55.0,40.0,91.0,30.0,54.0,92.0,89.0,43.0,41.0,45.0,56.0,46.0,43.0
2020-01-02 08:00:00,33.0,40.0,44.0,36.0,51.0,35.0,55.0,48.0,,47.0,47.0,47.0,44.0,53.0,43.0,32.0,31.0,39.0,39.0,50.0,31.0,28.0,60.0,45.0,82.0,27.0,54.0,94.0,76.0,53.0,35.0,43.0,58.0,42.0,40.0
2020-01-02 09:00:00,58.0,40.0,51.0,39.0,58.0,35.0,54.0,48.0,,52.0,48.0,49.0,45.0,72.0,39.0,35.0,29.0,49.0,41.0,47.0,35.0,28.0,68.0,41.0,82.0,26.0,58.0,82.0,89.0,47.0,43.0,46.0,61.0,40.0,41.0
2020-01-02 10:00:00,47.0,47.0,51.0,50.0,61.0,52.0,51.0,59.0,,50.0,58.0,56.0,46.0,67.0,38.0,42.0,29.0,53.0,46.0,47.0,34.0,22.0,87.0,37.0,78.0,28.0,,58.0,78.0,65.0,,,,43.0,68.0
2020-01-02 11:00:00,54.0,55.0,59.0,60.0,78.0,67.0,55.0,60.0,,59.0,49.0,53.0,47.0,62.0,48.0,46.0,32.0,53.0,53.0,55.0,27.0,17.0,89.0,53.0,74.0,27.0,35.0,51.0,79.0,53.0,48.0,59.0,64.0,51.0,69.0
2020-01-02 12:00:00,57.0,,54.0,65.0,72.0,64.0,58.0,70.0,,51.0,52.0,58.0,50.0,59.0,58.0,47.0,23.0,52.0,58.0,53.0,48.0,,85.0,60.0,74.0,26.0,36.0,59.0,75.0,58.0,63.0,67.0,66.0,54.0,53.0
2020-01-02 13:00:00,57.0,47.0,51.0,65.0,62.0,46.0,53.0,75.0,,51.0,54.0,61.0,47.0,57.0,62.0,45.0,24.0,50.0,69.0,46.0,29.0,,78.0,48.0,70.0,26.0,34.0,64.0,74.0,60.0,61.0,65.0,67.0,53.0,38.0
2020-01-02 14:00:00,53.0,58.0,50.0,61.0,52.0,43.0,48.0,72.0,,54.0,53.0,56.0,51.0,58.0,60.0,32.0,24.0,60.0,52.0,40.0,17.0,,68.0,51.0,62.0,25.0,30.0,62.0,74.0,63.0,56.0,,58.0,53.0,32.0
2020-01-02 15:00:00,46.0,56.0,45.0,,46.0,43.0,50.0,,,53.0,53.0,56.0,53.0,60.0,59.0,33.0,21.0,62.0,49.0,40.0,27.0,18.0,64.0,53.0,66.0,20.0,24.0,59.0,66.0,63.0,46.0,,59.0,53.0,28.0
2020-01-02 16:00:00,49.0,55.0,51.0,,55.0,43.0,56.0,,,57.0,50.0,58.0,55.0,62.0,59.0,33.0,28.0,64.0,52.0,42.0,24.0,18.0,64.0,60.0,54.0,17.0,23.0,63.0,65.0,66.0,55.0,,53.0,52.0,34.0
2020-01-02 17:00:00,57.0,68.0,55.0,,66.0,46.0,54.0,47.0,,59.0,66.0,56.0,59.0,63.0,63.0,38.0,29.0,67.0,55.0,44.0,25.0,21.0,60.0,58.0,63.0,18.0,30.0,72.0,75.0,76.0,62.0,64.0,60.0,53.0,36.0
2020-01-02 18:00:00,63.0,65.0,57.0,50.0,72.0,44.0,60.0,70.0,,63.0,69.0,62.0,61.0,60.0,67.0,56.0,39.0,65.0,56.0,44.0,35.0,26.0,70.0,58.0,66.0,20.0,41.0,81.0,95.0,69.0,68.0,65.0,66.0,55.0,36.0
2020-01-02 19:00:00,65.0,67.0,64.0,67.0,56.0,61.0,63.0,72.0,,70.0,72.0,77.0,63.0,66.0,70.0,61.0,47.0,,55.0,58.0,40.0,29.0,76.0,55.0,81.0,21.0,42.0,77.0,109.0,87.0,70.0,68.0,61.0,61.0,45.0
2020-01-02 20:00:00,69.0,70.0,66.0,72.0,62.0,65.0,72.0,76.0,,65.0,74.0,84.0,67.0,71.0,71.0,64.0,49.0,,61.0,79.0,38.0,40.0,77.0,57.0,83.0,21.0,47.0,83.0,102.0,83.0,75.0,78.0,71.0,67.0,48.0
2020-01-02 21:00:00,71.0,70.0,71.0,71.0,70.0,66.0,73.0,86.0,,69.0,74.0,87.0,76.0,72.0,71.0,70.0,52.0,39.0,61.0,73.0,38.0,40.0,98.0,53.0,73.0,28.0,59.0,82.0,98.0,90.0,82.0,80.0,77.0,75.0,54.0
2020-01-02 22:00:00,73.0,76.0,73.0,79.0,67.0,68.0,72.0,83.0,,71.0,73.0,88.0,81.0,82.0,72.0,71.0,48.0,59.0,59.0,63.0,41.0,48.0,110.0,64.0,77.0,19.0,60.0,87.0,108.0,87.0,73.0,83.0,77.0,82.0,61.0
2020-01-02 23:00:00,75.0,72.0,69.0,77.0,70.0,71.0,80.0,81.0,,79.0,75.0,78.0,80.0,82.0,74.0,80.0,53.0,66.0,56.0,63.0,45.0,39.0,103.0,48.0,88.0,21.0,61.0,88.0,107.0,77.0,74.0,80.0,70.0,84.0,64.0
2020-01-03 00:00:00,71.0,71.0,72.0,79.0,69.0,74.0,78.0,73.0,,75.0,76.0,65.0,77.0,78.0,73.0,80.0,47.0,62.0,48.0,47.0,43.0,36.0,99.0,37.0,97.0,22.0,63.0,105.0,110.0,89.0,80.0,81.0,82.0,86.0,77.0
2020-01-03 01:00:00,74.0,75.0,76.0,80.0,72.0,74.0,66.0,70.0,,79.0,63.0,60.0,76.0,80.0,73.0,77.0,45.0,57.0,48.0,46.0,38.0,31.0,93.0,40.0,81.0,22.0,67.0,111.0,157.0,80.0,83.0,84.0,87.0,89.0,83.0
2020-01-03 02:00:00,71.0,76.0,72.0,76.0,79.0,75.0,62.0,70.0,,66.0,66.0,57.0,70.0,88.0,77.0,76.0,41.0,59.0,43.0,47.0,39.0,29.0,89.0,44.0,78.0,22.0,67.0,101.0,174.0,78.0,76.0,86.0,89.0,93.0,82.0
2020-01-03 03:00:00,68.0,76.0,71.0,79.0,84.0,70.0,61.0,70.0,,60.0,54.0,53.0,73.0,94.0,78.0,79.0,41.0,50.0,40.0,44.0,36.0,26.0,93.0,41.0,65.0,27.0,66.0,100.0,122.0,70.0,73.0,86.0,81.0,87.0,75.0
2020-01-03 04:00:00,39.0,74.0,67.0,78.0,41.0,56.0,55.0,66.0,,59.0,49.0,52.0,56.0,89.0,82.0,57.0,34.0,58.0,39.0,38.0,37.0,27.0,86.0,48.0,64.0,27.0,68.0,105.0,130.0,64.0,48.0,79.0,63.0,78.0,52.0
2020-01-03 05:00:00,26.0,48.0,55.0,40.0,28.0,31.0,51.0,69.0,,56.0,59.0,52.0,50.0,79.0,80.0,47.0,27.0,63.0,38.0,36.0,27.0,23.0,71.0,41.0,66.0,29.0,66.0,102.0,127.0,68.0,35.0,42.0,46.0,78.0,37.0
2020-01-03 06:00:00,26.0,37.0,34.0,27.0,35.0,30.0,49.0,67.0,,54.0,45.0,47.0,49.0,83.0,74.0,33.0,31.0,66.0,38.0,36.0,20.0,21.0,65.0,37.0,67.0,27.0,67.0,104.0,143.0,65.0,29.0,34.0,40.0,62.0,37.0
2020-01-03 07:00:00,30.0,31.0,30.0,28.0,31.0,27.0,53.0,68.0,,51.0,42.0,44.0,38.0,71.0,78.0,29.0,29.0,47.0,37.0,36.0,25.0,24.0,63.0,44.0,66.0,27.0,67.0,109.0,133.0,63.0,35.0,37.0,45.0,40.0,36.0
2020-01-03 08:00:00,28.0,31.0,31.0,29.0,31.0,31.0,58.0,63.0,,49.0,42.0,45.0,43.0,73.0,78.0,29.0,20.0,48.0,40.0,30.0,30.0,26.0,70.0,39.0,62.0,25.0,77.0,108.0,138.0,51.0,28.0,33.0,32.0,38.0,33.0
2020-01-03 09:00:00,27.0,33.0,24.0,28.0,18.0,28.0,62.0,61.0,,53.0,41.0,50.0,48.0,90.0,49.0,32.0,23.0,56.0,41.0,31.0,30.0,28.0,70.0,46.0,71.0,26.0,86.0,129.0,146.0,64.0,28.0,33.0,24.0,37.0,24.0
2020-01-03 10:00:00,27.0,28.0,24.0,24.0,32.0,27.0,45.0,62.0,,47.0,42.0,48.0,41.0,75.0,29.0,33.0,22.0,50.0,45.0,30.0,27.0,26.0,78.0,47.0,76.0,25.0,84.0,114.0,138.0,62.0,25.0,28.0,36.0,30.0,24.0
2020-01-03 11:00:00,26.0,33.0,35.0,31.0,45.0,29.0,37.0,83.0,,30.0,,,43.0,63.0,26.0,33.0,21.0,54.0,38.0,34.0,22.0,20.0,83.0,51.0,80.0,23.0,63.0,83.0,106.0,83.0,27.0,29.0,45.0,27.0,26.0
2020-01-03 12:00:00,28.0,32.0,37.0,38.0,39.0,31.0,39.0,68.0,,51.0,47.0,41.0,45.0,51.0,,,21.0,,43.0,34.0,14.0,19.0,73.0,61.0,79.0,22.0,42.0,61.0,75.0,60.0,33.0,39.0,46.0,36.0,22.0
2020-01-03 13:00:00,42.0,45.0,48.0,48.0,43.0,37.0,,69.0,,56.0,51.0,53.0,47.0,48.0,,,22.0,54.0,43.0,33.0,17.0,16.0,73.0,63.0,80.0,19.0,21.0,48.0,56.0,63.0,37.0,44.0,64.0,43.0,27.0
2020-01-03 14:00:00,51.0,52.0,52.0,51.0,56.0,,34.0,64.0,,58.0,55.0,50.0,46.0,53.0,38.0,21.0,30.0,71.0,48.0,38.0,15.0,15.0,75.0,64.0,74.0,,19.0,32.0,64.0,64.0,50.0,,60.0,49.0,36.0
2020-01-03 15:00:00,58.0,55.0,49.0,57.0,56.0,,58.0,63.0,,52.0,56.0,52.0,47.0,55.0,47.0,32.0,17.0,64.0,45.0,30.0,26.0,12.0,76.0,67.0,74.0,14.0,19.0,44.0,71.0,55.0,,43.0,57.0,54.0,40.0
2020-01-03 16:00:00,53.0,52.0,52.0,55.0,66.0,,49.0,54.0,,48.0,59.0,59.0,47.0,49.0,48.0,43.0,28.0,55.0,52.0,19.0,11.0,12.0,65.0,,77.0,19.0,24.0,48.0,71.0,64.0,39.0,58.0,62.0,53.0,49.0
2020-01-03 17:00:00,56.0,61.0,51.0,57.0,65.0,65.0,57.0,51.0,,56.0,60.0,62.0,53.0,50.0,53.0,48.0,29.0,54.0,55.0,18.0,16.0,18.0,68.0,,73.0,22.0,32.0,42.0,98.0,65.0,49.0,58.0,66.0,52.0,47.0
2020-01-03 18:00:00,60.0,59.0,53.0,61.0,59.0,61.0,59.0,66.0,,59.0,66.0,69.0,63.0,62.0,58.0,53.0,30.0,56.0,60.0,25.0,30.0,24.0,74.0,52.0,98.0,22.0,40.0,62.0,122.0,73.0,52.0,62.0,63.0,56.0,48.0
2020-01-03 19:00:00,63.0,55.0,57.0,63.0,62.0,57.0,62.0,74.0,,67.0,74.0,75.0,70.0,79.0,62.0,61.0,37.0,68.0,60.0,27.0,38.0,40.0,83.0,65.0,91.0,20.0,57.0,91.0,149.0,79.0,60.0,65.0,68.0,63.0,50.0
2020-01-03 20:00:00,65.0,60.0,61.0,68.0,64.0,65.0,68.0,73.0,,71.0,71.0,80.0,80.0,94.0,72.0,62.0,43.0,73.0,59.0,43.0,30.0,58.0,107.0,68.0,114.0,21.0,91.0,114.0,153.0,75.0,68.0,72.0,74.0,72.0,54.0
2020-01-03 21:00:00,79.0,66.0,66.0,81.0,71.0,67.0,67.0,70.0,,82.0,76.0,73.0,72.0,113.0,74.0,67.0,46.0,72.0,51.0,44.0,36.0,36.0,104.0,66.0,115.0,30.0,103.0,129.0,147.0,89.0,68.0,85.0,84.0,86.0,61.0
2020-01-03 22:00:00,80.0,76.0,69.0,103.0,84.0,66.0,72.0,70.0,,77.0,72.0,70.0,76.0,124.0,96.0,74.0,41.0,82.0,58.0,36.0,34.0,32.0,107.0,71.0,112.0,28.0,86.0,123.0,167.0,89.0,76.0,94.0,81.0,116.0,62.0
2020-01-03 23:00:00,93.0,93.0,68.0,98.0,87.0,73.0,80.0,65.0,,83.0,69.0,66.0,63.0,131.0,109.0,85.0,53.0,78.0,59.0,41.0,31.0,28.0,111.0,77.0,109.0,24.0,80.0,126.0,164.0,86.0,81.0,103.0,79.0,128.0,67.0
2020-01-04 00:00:00,94.0,106.0,71.0,98.0,87.0,70.0,72.0,76.0,,82.0,70.0,62.0,56.0,133.0,111.0,91.0,40.0,76.0,49.0,35.0,30.0,29.0,112.0,80.0,109.0,17.0,82.0,146.0,158.0,81.0,91.0,108.0,80.0,127.0,68.0
2020-01-04 01:00:00,97.0,111.0,77.0,88.0,87.0,71.0,69.0,84.0,,76.0,71.0,62.0,58.0,131.0,110.0,83.0,32.0,78.0,52.0,31.0,29.0,26.0,112.0,78.0,112.0,19.0,84.0,157.0,164.0,73.0,86.0,110.0,85.0,117.0,78.0
2020-01-04 02:00:00,79.0,104.0,72.0,111.0,100.0,75.0,69.0,76.0,,59.0,73.0,60.0,56.0,116.0,110.0,62.0,29.0,94.0,48.0,30.0,23.0,25.0,104.0,65.0,105.0,17.0,74.0,159.0,164.0,77.0,82.0,107.0,88.0,108.0,79.0
2020-01-04 03:00:00,46.0,98.0,69.0,87.0,102.0,72.0,66.0,70.0,,58.0,67.0,62.0,52.0,105.0,114.0,62.0,25.0,84.0,46.0,31.0,30.0,22.0,92.0,64.0,120.0,20.0,70.0,151.0,197.0,67.0,69.0,102.0,93.0,106.0,78.0
2020-01-04 04:00:00,40.0,81.0,65.0,75.0,67.0,63.0,59.0,72.0,,60.0,62.0,66.0,58.0,89.0,113.0,55.0,20.0,75.0,50.0,31.0,27.0,20.0,88.0,62.0,113.0,23.0,67.0,175.0,219.0,74.0,54.0,97.0,98.0,90.0,59.0
2020-01-04 05:00:00,28.0,74.0,60.0,58.0,24.0,38.0,64.0,66.0,,61.0,60.0,63.0,47.0,85.0,106.0,29.0,21.0,75.0,48.0,28.0,24.0,19.0,88.0,48.0,93.0,20.0,65.0,183.0,232.0,63.0,35.0,74.0,60.0,76.0,42.0
2020-01-04 06:00:00,25.0,51.0,49.0,32.0,29.0,37.0,58.0,75.0,,59.0,67.0,60.0,53.0,76.0,101.0,24.0,23.0,79.0,49.0,25.0,20.0,17.0,89.0,50.0,85.0,21.0,62.0,172.0,201.0,60.0,19.0,42.0,44.0,43.0,34.0
2020-01-04 07:00:00,22.0,27.0,40.0,32.0,33.0,28.0,61.0,66.0,,56.0,63.0,58.0,57.0,70.0,67.0,26.0,17.0,55.0,45.0,22.0,20.0,18.0,85.0,43.0,80.0,19.0,58.0,182.0,207.0,59.0,20.0,20.0,38.0,29.0,27.0
2020-01-04 08:00:00,26.0,25.0,34.0,21.0,54.0,30.0,61.0,65.0,,57.0,59.0,57.0,52.0,67.0,28.0,26.0,17.0,41.0,48.0,19.0,21.0,17.0,83.0,39.0,79.0,19.0,48.0,182.0,184.0,55.0,22.0,30.0,50.0,29.0,27.0
2020-01-04 09:00:00,29.0,31.0,39.0,30.0,56.0,23.0,57.0,70.0,,36.0,65.0,61.0,47.0,33.0,25.0,31.0,19.0,49.0,52.0,20.0,6.0,14.0,88.0,47.0,76.0,16.0,46.0,144.0,168.0,61.0,23.0,29.0,44.0,32.0,21.0
2020-01-04 10:00:00,24.0,28.0,39.0,21.0,20.0,23.0,45.0,85.0,,33.0,56.0,55.0,53.0,33.0,20.0,19.0,16.0,85.0,61.0,25.0,11.0,12.0,93.0,34.0,72.0,16.0,45.0,99.0,170.0,61.0,15.0,31.0,40.0,26.0,14.0
2020-01-04 11:00:00,18.0,25.0,30.0,23.0,17.0,16.0,43.0,76.0,,31.0,54.0,51.0,46.0,29.0,18.0,13.0,12.0,40.0,61.0,34.0,15.0,13.0,98.0,27.0,71.0,21.0,28.0,64.0,74.0,60.0,14.0,26.0,29.0,23.0,11.0
2020-01-04 12:00:00,22.0,24.0,28.0,25.0,11.0,18.0,36.0,69.0,,27.0,53.0,55.0,41.0,17.0,15.0,13.0,10.0,27.0,62.0,34.0,15.0,9.0,83.0,23.0,60.0,14.0,17.0,47.0,94.0,54.0,10.0,22.0,30.0,20.0,10.0
2020-01-04 13:00:00,18.0,24.0,23.0,22.0,16.0,19.0,34.0,58.0,,29.0,56.0,57.0,40.0,14.0,17.0,11.0,10.0,36.0,58.0,25.0,14.0,10.0,71.0,24.0,62.0,11.0,10.0,34.0,66.0,60.0,14.0,19.0,25.0,19.0,9.0
2020-01-04 14:00:00,22.0,26.0,23.0,22.0,21.0,20.0,28.0,47.0,,34.0,50.0,55.0,46.0,22.0,15.0,9.0,5.0,22.0,58.0,21.0,24.0,8.0,70.0,28.0,50.0,10.0,10.0,47.0,31.0,70.0,19.0,23.0,31.0,21.0,8.0
2020-01-04 15:00:00,18.0,27.0,24.0,24.0,20.0,15.0,31.0,36.0,,34.0,60.0,57.0,56.0,23.0,16.0,10.0,7.0,19.0,59.0,21.0,5.0,6.0,54.0,19.0,47.0,9.0,10.0,47.0,31.0,80.0,24.0,24.0,26.0,22.0,7.0
2020-01-04 16:00:00,17.0,23.0,21.0,26.0,15.0,14.0,24.0,27.0,,32.0,61.0,52.0,59.0,24.0,13.0,8.0,4.0,9.0,53.0,22.0,5.0,7.0,50.0,16.0,48.0,18.0,6.0,47.0,32.0,71.0,19.0,21.0,20.0,23.0,8.0
2020-01-04 17:00:00,15.0,19.0,16.0,24.0,14.0,16.0,29.0,25.0,,30.0,64.0,57.0,61.0,19.0,13.0,15.0,9.0,14.0,58.0,26.0,12.0,10.0,50.0,19.0,59.0,18.0,20.0,56.0,39.0,74.0,19.0,28.0,23.0,22.0,10.0
2020-01-04 18:00:00,19.0,22.0,21.0,27.0,16.0,16.0,36.0,36.0,,54.0,65.0,79.0,65.0,66.0,22.0,27.0,16.0,25.0,63.0,43.0,22.0,16.0,59.0,22.0,60.0,15.0,32.0,72.0,73.0,72.0,17.0,33.0,22.0,26.0,13.0
2020-01-04 19:00:00,27.0,24.0,45.0,50.0,17.0,31.0,44.0,58.0,,72.0,55.0,95.0,76.0,65.0,40.0,61.0,29.0,31.0,63.0,47.0,29.0,30.0,77.0,12.0,43.0,17.0,51.0,84.0,89.0,82.0,25.0,32.0,40.0,38.0,29.0
